algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,518,0.08119595060541107
echoStateNetwork,IOPS_61,519,0.35553084663234413
echoStateNetwork,IOPS_61,520,0.7304961147341045
echoStateNetwork,IOPS_61,521,0.8904296526373159
echoStateNetwork,IOPS_61,522,0.2644248537324959
echoStateNetwork,IOPS_61,523,0.15604927054145867
echoStateNetwork,IOPS_61,524,0.8590216557475583
echoStateNetwork,IOPS_61,525,0.05069632087029696
echoStateNetwork,IOPS_61,526,0.0002786138098713753
echoStateNetwork,IOPS_61,527,0.1336574292419761
echoStateNetwork,IOPS_61,528,0.10743223237282273
echoStateNetwork,IOPS_61,529,0.8803344430748368
echoStateNetwork,IOPS_61,530,0.007989258627232765
echoStateNetwork,IOPS_61,531,0.14641477877598508
echoStateNetwork,IOPS_61,532,3.544965730128968e-05
echoStateNetwork,IOPS_61,533,0.28663314810683604
echoStateNetwork,IOPS_61,534,0.5881796921328291
echoStateNetwork,IOPS_61,535,0.5979210817598067
echoStateNetwork,IOPS_61,536,0.9387940215502385
echoStateNetwork,IOPS_61,537,0.21920496627469976
echoStateNetwork,IOPS_61,538,0.8049215240147028
echoStateNetwork,IOPS_61,539,6.687050099807301e-05
echoStateNetwork,IOPS_61,540,0.35653535903027267
echoStateNetwork,IOPS_61,541,0.5232081987008561
echoStateNetwork,IOPS_61,542,0.8882637470267352
echoStateNetwork,IOPS_61,543,0.9896101047983936
echoStateNetwork,IOPS_61,544,0.7098498719695544
echoStateNetwork,IOPS_61,545,0.2206957139811997
echoStateNetwork,IOPS_61,546,0.3337296361721268
echoStateNetwork,IOPS_61,547,0.04407595664203723
echoStateNetwork,IOPS_61,548,0.8138562699365821
echoStateNetwork,IOPS_61,549,0.15330897284726697
echoStateNetwork,IOPS_61,550,0.516567895808821
echoStateNetwork,IOPS_61,551,0.10608123658119373
echoStateNetwork,IOPS_61,552,0.9415979113235142
echoStateNetwork,IOPS_61,553,0.03665539907213888
echoStateNetwork,IOPS_61,554,0.19451844473335111
echoStateNetwork,IOPS_61,555,0.03499613154837389
echoStateNetwork,IOPS_61,556,0.8778066253195516
echoStateNetwork,IOPS_61,557,0.5068650014640463
echoStateNetwork,IOPS_61,558,0.22726049112733626
echoStateNetwork,IOPS_61,559,0.8346192282509877
echoStateNetwork,IOPS_61,560,0.22964582408132528
echoStateNetwork,IOPS_61,561,0.10419026714669055
echoStateNetwork,IOPS_61,562,0.021614665510372832
echoStateNetwork,IOPS_61,563,0.27161111472995036
echoStateNetwork,IOPS_61,564,0.38056043241960946
echoStateNetwork,IOPS_61,565,0.45252544274000517
echoStateNetwork,IOPS_61,566,0.5052813862522689
echoStateNetwork,IOPS_61,567,0.017160731243293537
echoStateNetwork,IOPS_61,568,0.877218798720587
echoStateNetwork,IOPS_61,569,0.5649830611314799
echoStateNetwork,IOPS_61,570,0.9915776350814018
echoStateNetwork,IOPS_61,571,0.003113289970513966
echoStateNetwork,IOPS_61,572,0.8134713490103818
echoStateNetwork,IOPS_61,573,0.9296713302114086
echoStateNetwork,IOPS_61,574,0.16995181067712206
echoStateNetwork,IOPS_61,575,0.01291542888020003
echoStateNetwork,IOPS_61,576,0.003784821118327897
echoStateNetwork,IOPS_61,577,0.41511309268199537
echoStateNetwork,IOPS_61,578,0.47195413573231626
echoStateNetwork,IOPS_61,579,0.11267876498606455
echoStateNetwork,IOPS_61,580,0.4303334418629131
echoStateNetwork,IOPS_61,581,0.09967716705576224
echoStateNetwork,IOPS_61,582,0.41347946074752473
echoStateNetwork,IOPS_61,583,0.1855871313188101
echoStateNetwork,IOPS_61,584,0.9732947067346532
echoStateNetwork,IOPS_61,585,0.8444090560331555
echoStateNetwork,IOPS_61,586,0.6029962709219905
echoStateNetwork,IOPS_61,587,0.20517291273138594
echoStateNetwork,IOPS_61,588,0.24609928642676437
echoStateNetwork,IOPS_61,589,0.7148142244904832
echoStateNetwork,IOPS_61,590,0.09249144076006066
echoStateNetwork,IOPS_61,591,0.16855213911344336
echoStateNetwork,IOPS_61,592,0.36126255416568764
echoStateNetwork,IOPS_61,593,0.4800963839001461
echoStateNetwork,IOPS_61,594,0.12075629314618519
echoStateNetwork,IOPS_61,595,0.11594979514773907
echoStateNetwork,IOPS_61,596,0.00688022723309778
echoStateNetwork,IOPS_61,597,0.6058475599433337
echoStateNetwork,IOPS_61,598,0.11851970982977966
echoStateNetwork,IOPS_61,599,0.2936206721384301
echoStateNetwork,IOPS_61,600,0.5142215373370373
echoStateNetwork,IOPS_61,601,0.3849436065894418
echoStateNetwork,IOPS_61,602,0.23106867673183096
echoStateNetwork,IOPS_61,603,0.1561588078997086
echoStateNetwork,IOPS_61,604,0.6751452571667887
echoStateNetwork,IOPS_61,605,0.022140953204307423
echoStateNetwork,IOPS_61,606,0.8312865602526611
echoStateNetwork,IOPS_61,607,2.8220963861902426e-05
echoStateNetwork,IOPS_61,608,0.02682329174467657
echoStateNetwork,IOPS_61,609,0.24816363822108511
echoStateNetwork,IOPS_61,610,0.29035125140313267
echoStateNetwork,IOPS_61,611,0.05800214579340868
echoStateNetwork,IOPS_61,612,0.031324496682479386
echoStateNetwork,IOPS_61,613,0.013299793722927888
echoStateNetwork,IOPS_61,614,0.5312387858802401
echoStateNetwork,IOPS_61,615,0.05747823988488221
echoStateNetwork,IOPS_61,616,0.11981131640622267
echoStateNetwork,IOPS_61,617,0.6459049697566095
echoStateNetwork,IOPS_61,618,0.4266541811282817
echoStateNetwork,IOPS_61,619,0.08152236314912897
echoStateNetwork,IOPS_61,620,0.5443793625977937
echoStateNetwork,IOPS_61,621,0.004073382321026053
echoStateNetwork,IOPS_61,622,0.17849746939434663
echoStateNetwork,IOPS_61,623,0.1222235051064473
echoStateNetwork,IOPS_61,624,0.8790326204738553
echoStateNetwork,IOPS_61,625,0.6061322107542768
echoStateNetwork,IOPS_61,626,0.03962009509019626
echoStateNetwork,IOPS_61,627,0.19866513526496588
echoStateNetwork,IOPS_61,628,0.42822880135985986
echoStateNetwork,IOPS_61,629,0.014553519129243742
echoStateNetwork,IOPS_61,630,0.0356385510005498
echoStateNetwork,IOPS_61,631,0.5763074472046058
echoStateNetwork,IOPS_61,632,0.7515738577694212
echoStateNetwork,IOPS_61,633,0.7703985937380143
echoStateNetwork,IOPS_61,634,0.063984113104261
echoStateNetwork,IOPS_61,635,0.002035102175143355
echoStateNetwork,IOPS_61,636,0.43473105137437296
echoStateNetwork,IOPS_61,637,0.1691773189780702
echoStateNetwork,IOPS_61,638,0.16970786448663944
echoStateNetwork,IOPS_61,639,0.39204356106294724
echoStateNetwork,IOPS_61,640,0.05436014864135008
echoStateNetwork,IOPS_61,641,0.8709878300967457
echoStateNetwork,IOPS_61,642,0.4079764321190732
echoStateNetwork,IOPS_61,643,0.09213325666120997
echoStateNetwork,IOPS_61,644,0.18827307358376555
echoStateNetwork,IOPS_61,645,0.2157501063069669
echoStateNetwork,IOPS_61,646,0.019517801729772355
echoStateNetwork,IOPS_61,647,0.03872338227833094
echoStateNetwork,IOPS_61,648,0.49150200053704285
echoStateNetwork,IOPS_61,649,0.26114605828945736
echoStateNetwork,IOPS_61,650,0.05008897710065252
echoStateNetwork,IOPS_61,651,0.04278697033446588
echoStateNetwork,IOPS_61,652,0.034933856684949305
echoStateNetwork,IOPS_61,653,0.01776873034772042
echoStateNetwork,IOPS_61,654,0.09188961450849975
echoStateNetwork,IOPS_61,655,0.3969445124035397
echoStateNetwork,IOPS_61,656,0.049368281482569776
echoStateNetwork,IOPS_61,657,0.42556907108555675
echoStateNetwork,IOPS_61,658,0.002844247823742374
echoStateNetwork,IOPS_61,659,0.11638331073420394
echoStateNetwork,IOPS_61,660,0.23327637683390046
echoStateNetwork,IOPS_61,661,0.597648700685385
echoStateNetwork,IOPS_61,662,0.22087588632696276
echoStateNetwork,IOPS_61,663,0.5722271278432722
echoStateNetwork,IOPS_61,664,0.37687837661645884
echoStateNetwork,IOPS_61,665,0.5821600007402032
echoStateNetwork,IOPS_61,666,0.7664454630178726
echoStateNetwork,IOPS_61,667,0.4560322218005203
echoStateNetwork,IOPS_61,668,0.6209435556527065
echoStateNetwork,IOPS_61,669,0.6120396242921146
echoStateNetwork,IOPS_61,670,0.427234741998718
echoStateNetwork,IOPS_61,671,0.09249630972194778
echoStateNetwork,IOPS_61,672,0.10381881876691079
echoStateNetwork,IOPS_61,673,0.42993903401072375
echoStateNetwork,IOPS_61,674,0.30126755874517996
echoStateNetwork,IOPS_61,675,0.37112713995727153
echoStateNetwork,IOPS_61,676,0.6251405272681576
echoStateNetwork,IOPS_61,677,0.11286992035501653
echoStateNetwork,IOPS_61,678,0.3086153488717317
echoStateNetwork,IOPS_61,679,0.0085481126008502
echoStateNetwork,IOPS_61,680,0.5795556415730239
echoStateNetwork,IOPS_61,681,0.45407718211510484
echoStateNetwork,IOPS_61,682,0.007318008150332123
echoStateNetwork,IOPS_61,683,0.9126315295256192
echoStateNetwork,IOPS_61,684,0.13024876713579125
echoStateNetwork,IOPS_61,685,0.6083590930006604
echoStateNetwork,IOPS_61,686,0.40000040692783057
echoStateNetwork,IOPS_61,687,0.370067548289835
echoStateNetwork,IOPS_61,688,0.16418618205747715
echoStateNetwork,IOPS_61,689,0.05515984342284952
echoStateNetwork,IOPS_61,690,0.13654897396944587
echoStateNetwork,IOPS_61,691,0.377996571645304
echoStateNetwork,IOPS_61,692,0.5008081281237071
echoStateNetwork,IOPS_61,693,0.964599966271773
echoStateNetwork,IOPS_61,694,0.2071950654373237
echoStateNetwork,IOPS_61,695,0.47224565408687835
echoStateNetwork,IOPS_61,696,0.16078752959332432
echoStateNetwork,IOPS_61,697,0.5400654516532868
echoStateNetwork,IOPS_61,698,0.4254418624096946
echoStateNetwork,IOPS_61,699,0.4831693258441585
echoStateNetwork,IOPS_61,700,0.19401968486733012
echoStateNetwork,IOPS_61,701,0.37746990575591965
echoStateNetwork,IOPS_61,702,0.5074159919134721
echoStateNetwork,IOPS_61,703,0.33980635092501477
echoStateNetwork,IOPS_61,704,0.07326407371957377
echoStateNetwork,IOPS_61,705,0.47827588793920006
echoStateNetwork,IOPS_61,706,0.06820042392919023
echoStateNetwork,IOPS_61,707,0.2726733018526789
echoStateNetwork,IOPS_61,708,0.45152635260459195
echoStateNetwork,IOPS_61,709,0.12696270942075982
echoStateNetwork,IOPS_61,710,0.004935759289965369
echoStateNetwork,IOPS_61,711,0.4513259384107008
echoStateNetwork,IOPS_61,712,0.25419687091344423
echoStateNetwork,IOPS_61,713,0.0024989613254866594
echoStateNetwork,IOPS_61,714,0.03015916284008191
echoStateNetwork,IOPS_61,715,0.9680941672006563
echoStateNetwork,IOPS_61,716,0.5850991104779579
echoStateNetwork,IOPS_61,717,0.12565545800134226
echoStateNetwork,IOPS_61,718,0.0027317809467217735
echoStateNetwork,IOPS_61,719,0.677691956971144
echoStateNetwork,IOPS_61,720,0.43042423822140874
echoStateNetwork,IOPS_61,721,0.0008393156554504788
echoStateNetwork,IOPS_61,722,0.009961992278260556
echoStateNetwork,IOPS_61,723,0.14908670516414646
echoStateNetwork,IOPS_61,724,0.07380564390410438
echoStateNetwork,IOPS_61,725,0.5907354589511724
echoStateNetwork,IOPS_61,726,0.5538058408377042
echoStateNetwork,IOPS_61,727,0.34935423806853794
echoStateNetwork,IOPS_61,728,0.5978249710369912
echoStateNetwork,IOPS_61,729,0.1583997953868591
echoStateNetwork,IOPS_61,730,0.19227212450906628
echoStateNetwork,IOPS_61,731,0.19739695164475923
echoStateNetwork,IOPS_61,732,0.7656127389446807
echoStateNetwork,IOPS_61,733,0.0329174389943756
echoStateNetwork,IOPS_61,734,0.37699216942116587
echoStateNetwork,IOPS_61,735,0.08200732742810624
echoStateNetwork,IOPS_61,736,0.028916909297499793
echoStateNetwork,IOPS_61,737,0.13702293909769037
echoStateNetwork,IOPS_61,738,0.24848087586530676
echoStateNetwork,IOPS_61,739,0.5759747353252
echoStateNetwork,IOPS_61,740,0.2639698523138905
echoStateNetwork,IOPS_61,741,0.04068974136508885
echoStateNetwork,IOPS_61,742,0.4124220363974045
echoStateNetwork,IOPS_61,743,0.026618022250044948
echoStateNetwork,IOPS_61,744,0.000177563763330002
echoStateNetwork,IOPS_61,745,0.39845428786180503
echoStateNetwork,IOPS_61,746,0.24656394765325973
echoStateNetwork,IOPS_61,747,0.14372246172633363
echoStateNetwork,IOPS_61,748,0.058552513579570364
echoStateNetwork,IOPS_61,749,0.502877256604662
echoStateNetwork,IOPS_61,750,0.8033127106418397
echoStateNetwork,IOPS_61,751,0.00812902316594688
echoStateNetwork,IOPS_61,752,0.05850216688778498
echoStateNetwork,IOPS_61,753,0.3608669033502242
echoStateNetwork,IOPS_61,754,0.22589998120126087
echoStateNetwork,IOPS_61,755,0.09418217208581559
echoStateNetwork,IOPS_61,756,0.12220678236857219
echoStateNetwork,IOPS_61,757,0.016320978456384583
echoStateNetwork,IOPS_61,758,0.010716395520750321
echoStateNetwork,IOPS_61,759,0.3356128095720201
echoStateNetwork,IOPS_61,760,0.03173329297750738
echoStateNetwork,IOPS_61,761,0.3070918480895777
echoStateNetwork,IOPS_61,762,0.05088730109815209
echoStateNetwork,IOPS_61,763,0.26466470803588293
echoStateNetwork,IOPS_61,764,0.6907293140686881
echoStateNetwork,IOPS_61,765,0.17422545267296474
echoStateNetwork,IOPS_61,766,0.5953393214622424
echoStateNetwork,IOPS_61,767,0.019260164350987097
echoStateNetwork,IOPS_61,768,0.5858245603970509
echoStateNetwork,IOPS_61,769,0.13692375769389498
echoStateNetwork,IOPS_61,770,0.36822396946347014
echoStateNetwork,IOPS_61,771,0.3502152387316637
echoStateNetwork,IOPS_61,772,0.07450135705537964
echoStateNetwork,IOPS_61,773,0.5476087904698421
echoStateNetwork,IOPS_61,774,0.17710098860780066
echoStateNetwork,IOPS_61,775,0.009153766807347252
echoStateNetwork,IOPS_61,776,0.3724266246030423
echoStateNetwork,IOPS_61,777,0.13021180853612924
echoStateNetwork,IOPS_61,778,0.34854280554579886
echoStateNetwork,IOPS_61,779,0.5975625666692412
echoStateNetwork,IOPS_61,780,0.5082200056768952
echoStateNetwork,IOPS_61,781,0.06208484633104716
echoStateNetwork,IOPS_61,782,0.35790947958770436
echoStateNetwork,IOPS_61,783,0.08832410611373553
echoStateNetwork,IOPS_61,784,0.05159128476266073
echoStateNetwork,IOPS_61,785,0.3482260762052034
echoStateNetwork,IOPS_61,786,0.3711445808369078
echoStateNetwork,IOPS_61,787,0.17618665807132916
echoStateNetwork,IOPS_61,788,0.2912301267258208
echoStateNetwork,IOPS_61,789,0.00446870054396975
echoStateNetwork,IOPS_61,790,0.13626148875575106
echoStateNetwork,IOPS_61,791,0.49777725443134313
echoStateNetwork,IOPS_61,792,0.41568885063725036
echoStateNetwork,IOPS_61,793,0.19158024158439935
echoStateNetwork,IOPS_61,794,0.2856239213647782
echoStateNetwork,IOPS_61,795,0.2776649828477673
echoStateNetwork,IOPS_61,796,0.231419376094542
echoStateNetwork,IOPS_61,797,0.12289220236982412
echoStateNetwork,IOPS_61,798,0.566135912272306
echoStateNetwork,IOPS_61,799,0.15131148725501287
echoStateNetwork,IOPS_61,800,0.00022115356289487131
echoStateNetwork,IOPS_61,801,0.4433409226996554
echoStateNetwork,IOPS_61,802,0.006406232969336179
echoStateNetwork,IOPS_61,803,0.4746495242876514
echoStateNetwork,IOPS_61,804,0.3034079975133873
echoStateNetwork,IOPS_61,805,0.047710870811234485
echoStateNetwork,IOPS_61,806,0.20028607529533304
echoStateNetwork,IOPS_61,807,0.012077316529334192
echoStateNetwork,IOPS_61,808,0.06824448378752179
echoStateNetwork,IOPS_61,809,0.14997539447900954
echoStateNetwork,IOPS_61,810,0.5523165942676815
echoStateNetwork,IOPS_61,811,0.7341460089204583
echoStateNetwork,IOPS_61,812,0.03646644381310571
echoStateNetwork,IOPS_61,813,0.4542709881840714
echoStateNetwork,IOPS_61,814,0.27241501910913624
echoStateNetwork,IOPS_61,815,0.2582661459918232
echoStateNetwork,IOPS_61,816,0.47573521944967556
echoStateNetwork,IOPS_61,817,0.5849524717628218
echoStateNetwork,IOPS_61,818,0.0044347745647839165
echoStateNetwork,IOPS_61,819,0.06488744659523449
echoStateNetwork,IOPS_61,820,0.0047890807489960885
echoStateNetwork,IOPS_61,821,0.1948495573552721
echoStateNetwork,IOPS_61,822,0.014420954664901897
echoStateNetwork,IOPS_61,823,0.4046732014264318
echoStateNetwork,IOPS_61,824,0.7555835656420828
echoStateNetwork,IOPS_61,825,0.06829493378541762
echoStateNetwork,IOPS_61,826,0.43802486065637536
echoStateNetwork,IOPS_61,827,0.0002826819778071199
echoStateNetwork,IOPS_61,828,0.00012342561641254246
echoStateNetwork,IOPS_61,829,0.07550004500818974
echoStateNetwork,IOPS_61,830,0.11232514983520914
echoStateNetwork,IOPS_61,831,0.19626157989246862
echoStateNetwork,IOPS_61,832,0.07222768862618834
echoStateNetwork,IOPS_61,833,0.08957797389270306
echoStateNetwork,IOPS_61,834,0.5398657676965684
echoStateNetwork,IOPS_61,835,0.025954020406465217
echoStateNetwork,IOPS_61,836,0.05894684494642988
echoStateNetwork,IOPS_61,837,0.5079843524956976
echoStateNetwork,IOPS_61,838,0.6267954993603277
echoStateNetwork,IOPS_61,839,0.13691287109117523
echoStateNetwork,IOPS_61,840,0.6117784555621325
echoStateNetwork,IOPS_61,841,0.29168083903466746
echoStateNetwork,IOPS_61,842,0.6647544079193769
echoStateNetwork,IOPS_61,843,0.3177384101302545
echoStateNetwork,IOPS_61,844,0.40506745336688477
echoStateNetwork,IOPS_61,845,0.5455903608943187
echoStateNetwork,IOPS_61,846,0.293312906126485
echoStateNetwork,IOPS_61,847,0.516289730161891
echoStateNetwork,IOPS_61,848,0.026094538249659904
echoStateNetwork,IOPS_61,849,0.20843536833918874
echoStateNetwork,IOPS_61,850,0.49413356044186973
echoStateNetwork,IOPS_61,851,0.5490440867077326
echoStateNetwork,IOPS_61,852,0.5009499021897332
echoStateNetwork,IOPS_61,853,0.4972182490928898
echoStateNetwork,IOPS_61,854,2.0227139560402563e-05
echoStateNetwork,IOPS_61,855,0.0005335730962362506
echoStateNetwork,IOPS_61,856,0.49768401235026216
echoStateNetwork,IOPS_61,857,0.18683063446060888
echoStateNetwork,IOPS_61,858,0.5528941287280102
echoStateNetwork,IOPS_61,859,0.5095051853102923
echoStateNetwork,IOPS_61,860,0.0008442944450809398
echoStateNetwork,IOPS_61,861,0.34391489503593775
echoStateNetwork,IOPS_61,862,0.379717113796634
echoStateNetwork,IOPS_61,863,0.45005993285520574
echoStateNetwork,IOPS_61,864,0.3999722695166126
echoStateNetwork,IOPS_61,865,0.02317311550419321
echoStateNetwork,IOPS_61,866,0.19640887910530025
echoStateNetwork,IOPS_61,867,0.48038164086094237
echoStateNetwork,IOPS_61,868,0.4144619626347129
echoStateNetwork,IOPS_61,869,0.008317082703145906
echoStateNetwork,IOPS_61,870,0.6695762534180107
echoStateNetwork,IOPS_61,871,0.4995138830831495
echoStateNetwork,IOPS_61,872,0.513410701688334
echoStateNetwork,IOPS_61,873,0.0015811047321778737
echoStateNetwork,IOPS_61,874,0.41590165796153034
echoStateNetwork,IOPS_61,875,0.4323235383789382
echoStateNetwork,IOPS_61,876,0.36999574160498727
echoStateNetwork,IOPS_61,877,0.18559545300152125
echoStateNetwork,IOPS_61,878,0.29884029994717787
echoStateNetwork,IOPS_61,879,0.06344561051873132
echoStateNetwork,IOPS_61,880,0.04877660537459394
echoStateNetwork,IOPS_61,881,0.32861021446904926
echoStateNetwork,IOPS_61,882,0.03508150079617167
echoStateNetwork,IOPS_61,883,0.9152351745805344
echoStateNetwork,IOPS_61,884,0.1199317720253964
echoStateNetwork,IOPS_61,885,0.5123718968473961
echoStateNetwork,IOPS_61,886,0.4286129370886823
echoStateNetwork,IOPS_61,887,0.202705629985932
echoStateNetwork,IOPS_61,888,0.02699395939951932
echoStateNetwork,IOPS_61,889,0.7129262466252002
echoStateNetwork,IOPS_61,890,0.9047143738759712
echoStateNetwork,IOPS_61,891,0.3813765024295437
echoStateNetwork,IOPS_61,892,0.8254041713368552
echoStateNetwork,IOPS_61,893,0.5086021473181017
echoStateNetwork,IOPS_61,894,0.8936540569723586
echoStateNetwork,IOPS_61,895,0.4695981777339776
echoStateNetwork,IOPS_61,896,0.14477835416950247
echoStateNetwork,IOPS_61,897,0.1130400572531548
echoStateNetwork,IOPS_61,898,0.0007635274362952638
echoStateNetwork,IOPS_61,899,0.48407376945278147
echoStateNetwork,IOPS_61,900,0.26836667340452247
echoStateNetwork,IOPS_61,901,0.06849876347588546
echoStateNetwork,IOPS_61,902,0.38060884182491417
echoStateNetwork,IOPS_61,903,0.4082123714964857
echoStateNetwork,IOPS_61,904,0.10238499600545548
echoStateNetwork,IOPS_61,905,0.9674021545401464
echoStateNetwork,IOPS_61,906,0.36448602541249653
echoStateNetwork,IOPS_61,907,0.08719507706096064
echoStateNetwork,IOPS_61,908,0.36611967420219615
echoStateNetwork,IOPS_61,909,0.328837199985217
echoStateNetwork,IOPS_61,910,0.3943674865582468
echoStateNetwork,IOPS_61,911,0.23693855948614917
echoStateNetwork,IOPS_61,912,0.3439622715024847
echoStateNetwork,IOPS_61,913,0.17897863957098348
echoStateNetwork,IOPS_61,914,0.004564804962451707
echoStateNetwork,IOPS_61,915,0.006045642890608938
echoStateNetwork,IOPS_61,916,0.5859903204279178
echoStateNetwork,IOPS_61,917,0.4329471648837335
echoStateNetwork,IOPS_61,918,0.26125458417334935
echoStateNetwork,IOPS_61,919,0.0013054781874258792
echoStateNetwork,IOPS_61,920,0.016204582970012593
echoStateNetwork,IOPS_61,921,0.00575527165274059
echoStateNetwork,IOPS_61,922,0.6893874939074178
echoStateNetwork,IOPS_61,923,0.2825022139952077
echoStateNetwork,IOPS_61,924,0.0123885207457608
echoStateNetwork,IOPS_61,925,0.2558590657297808
echoStateNetwork,IOPS_61,926,0.5056110818019078
echoStateNetwork,IOPS_61,927,0.6689024903540208
