algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_413,540,0.7417197585250863
windowedGaussian,IOPS_413,541,0.8329678249018189
windowedGaussian,IOPS_413,542,0.8308808785300505
windowedGaussian,IOPS_413,543,0.9654540590962069
windowedGaussian,IOPS_413,544,0.6108299799416435
windowedGaussian,IOPS_413,545,0.9343617889745466
windowedGaussian,IOPS_413,546,0.8885586549141511
windowedGaussian,IOPS_413,547,0.805049274158957
windowedGaussian,IOPS_413,548,0.9373931065917446
windowedGaussian,IOPS_413,549,0.598854609875661
windowedGaussian,IOPS_413,550,0.9365821328322763
windowedGaussian,IOPS_413,551,0.5707988364294763
windowedGaussian,IOPS_413,552,0.8346907471729381
windowedGaussian,IOPS_413,553,0.9945114513168158
windowedGaussian,IOPS_413,554,0.6790801192255291
windowedGaussian,IOPS_413,555,0.9977100229645911
windowedGaussian,IOPS_413,556,0.8214942434236139
windowedGaussian,IOPS_413,557,0.6019287208774929
windowedGaussian,IOPS_413,558,0.9919882107389459
windowedGaussian,IOPS_413,559,0.99133728119311
windowedGaussian,IOPS_413,560,0.9697610127982087
windowedGaussian,IOPS_413,561,0.7714435540951263
windowedGaussian,IOPS_413,562,0.5962632879963754
windowedGaussian,IOPS_413,563,0.8495366618619541
windowedGaussian,IOPS_413,564,0.6075480634780697
windowedGaussian,IOPS_413,565,0.9474743129097453
windowedGaussian,IOPS_413,566,0.5319588324858393
windowedGaussian,IOPS_413,567,0.9708823223407196
windowedGaussian,IOPS_413,568,0.8615007753675188
windowedGaussian,IOPS_413,569,0.8069863675113842
windowedGaussian,IOPS_413,570,0.7531663205208295
windowedGaussian,IOPS_413,571,0.6262831160137335
windowedGaussian,IOPS_413,572,0.9598215378048499
windowedGaussian,IOPS_413,573,0.9513048296035169
windowedGaussian,IOPS_413,574,0.9468998483851019
windowedGaussian,IOPS_413,575,0.6555264831362977
windowedGaussian,IOPS_413,576,0.6373246051652031
windowedGaussian,IOPS_413,577,0.649564286694299
windowedGaussian,IOPS_413,578,0.5078203783386144
windowedGaussian,IOPS_413,579,0.505794141417822
windowedGaussian,IOPS_413,580,0.9786518074545654
windowedGaussian,IOPS_413,581,0.914390613407362
windowedGaussian,IOPS_413,582,0.9946556462837148
windowedGaussian,IOPS_413,583,0.7349860518496938
windowedGaussian,IOPS_413,584,0.7581644344446453
windowedGaussian,IOPS_413,585,0.8919741496678679
windowedGaussian,IOPS_413,586,0.5633245521465682
windowedGaussian,IOPS_413,587,0.6463896153657565
windowedGaussian,IOPS_413,588,0.8148596286373792
windowedGaussian,IOPS_413,589,0.8089543706948438
windowedGaussian,IOPS_413,590,0.6259985535045091
windowedGaussian,IOPS_413,591,0.640821979916868
windowedGaussian,IOPS_413,592,0.8280602105175838
windowedGaussian,IOPS_413,593,0.6389919746362078
windowedGaussian,IOPS_413,594,0.7503838725511811
windowedGaussian,IOPS_413,595,0.9740318344302804
windowedGaussian,IOPS_413,596,0.9957828199765019
windowedGaussian,IOPS_413,597,0.5153589777790093
windowedGaussian,IOPS_413,598,0.5912982038311188
windowedGaussian,IOPS_413,599,0.788125419563543
windowedGaussian,IOPS_413,600,0.9491091787787588
windowedGaussian,IOPS_413,601,0.5949883219818626
windowedGaussian,IOPS_413,602,0.6896844795634363
windowedGaussian,IOPS_413,603,0.792360964872173
windowedGaussian,IOPS_413,604,0.5620293238650254
windowedGaussian,IOPS_413,605,0.9313627722096959
windowedGaussian,IOPS_413,606,0.8986887849636399
windowedGaussian,IOPS_413,607,0.9690354440690734
windowedGaussian,IOPS_413,608,0.6795400139093158
windowedGaussian,IOPS_413,609,0.5115433342145692
windowedGaussian,IOPS_413,610,0.9457143940385683
windowedGaussian,IOPS_413,611,0.5977578879039059
windowedGaussian,IOPS_413,612,0.5230467872924397
windowedGaussian,IOPS_413,613,0.6227156215219577
windowedGaussian,IOPS_413,614,0.8723510934314689
windowedGaussian,IOPS_413,615,0.8217183673383384
windowedGaussian,IOPS_413,616,0.7017470245596487
windowedGaussian,IOPS_413,617,0.608735911365432
windowedGaussian,IOPS_413,618,0.9118531856288495
windowedGaussian,IOPS_413,619,0.9547401003321049
windowedGaussian,IOPS_413,620,0.816590821846973
windowedGaussian,IOPS_413,621,0.5506845979756714
windowedGaussian,IOPS_413,622,0.9684327217321638
windowedGaussian,IOPS_413,623,0.6710756745283806
windowedGaussian,IOPS_413,624,0.8720304514732652
windowedGaussian,IOPS_413,625,0.9982408297454737
windowedGaussian,IOPS_413,626,0.9014371690133282
windowedGaussian,IOPS_413,627,0.9729972957956993
windowedGaussian,IOPS_413,628,0.5498443808415721
windowedGaussian,IOPS_413,629,0.5111652375355963
windowedGaussian,IOPS_413,630,0.9479568410629756
windowedGaussian,IOPS_413,631,0.8968942367736339
windowedGaussian,IOPS_413,632,0.9552576265790921
windowedGaussian,IOPS_413,633,0.6387777251588402
windowedGaussian,IOPS_413,634,0.7043050008579308
windowedGaussian,IOPS_413,635,0.8317049033499326
windowedGaussian,IOPS_413,636,0.7898486460929919
windowedGaussian,IOPS_413,637,0.7686200524495972
windowedGaussian,IOPS_413,638,0.7605941613241171
windowedGaussian,IOPS_413,639,0.6325488087422169
windowedGaussian,IOPS_413,640,0.7660021492983698
windowedGaussian,IOPS_413,641,0.9981705452572683
windowedGaussian,IOPS_413,642,0.7484637158709467
windowedGaussian,IOPS_413,643,0.8467775205967802
windowedGaussian,IOPS_413,644,0.9664785507843561
windowedGaussian,IOPS_413,645,0.645047162285624
windowedGaussian,IOPS_413,646,0.6491189099907029
windowedGaussian,IOPS_413,647,0.8671401357592572
windowedGaussian,IOPS_413,648,0.8082159426465974
windowedGaussian,IOPS_413,649,0.8892548563906051
windowedGaussian,IOPS_413,650,0.7251750462819021
windowedGaussian,IOPS_413,651,0.6905572958539115
windowedGaussian,IOPS_413,652,0.9993905413169409
windowedGaussian,IOPS_413,653,0.9808691728739583
windowedGaussian,IOPS_413,654,0.847861638904787
windowedGaussian,IOPS_413,655,0.9678157645506816
windowedGaussian,IOPS_413,656,0.9412995901140471
windowedGaussian,IOPS_413,657,0.970249358378165
windowedGaussian,IOPS_413,658,0.7228156738866433
windowedGaussian,IOPS_413,659,0.9666008340110109
windowedGaussian,IOPS_413,660,0.7759311788069216
windowedGaussian,IOPS_413,661,0.8564438862401735
windowedGaussian,IOPS_413,662,0.6463795489205281
windowedGaussian,IOPS_413,663,0.972463169394864
windowedGaussian,IOPS_413,664,0.5020968537444502
windowedGaussian,IOPS_413,665,0.6643318788455723
windowedGaussian,IOPS_413,666,0.6594125520014428
windowedGaussian,IOPS_413,667,0.7489266388494549
windowedGaussian,IOPS_413,668,0.8850002498616232
windowedGaussian,IOPS_413,669,0.7264629333451265
windowedGaussian,IOPS_413,670,0.8911269399357622
windowedGaussian,IOPS_413,671,0.6596797607811746
windowedGaussian,IOPS_413,672,0.6252275795740936
windowedGaussian,IOPS_413,673,0.8046535206186367
windowedGaussian,IOPS_413,674,0.9704918768606486
windowedGaussian,IOPS_413,675,0.977277932848394
windowedGaussian,IOPS_413,676,0.6649284647501529
windowedGaussian,IOPS_413,677,0.9883311293150849
windowedGaussian,IOPS_413,678,0.7477615684922158
windowedGaussian,IOPS_413,679,0.9434604484077493
windowedGaussian,IOPS_413,680,0.6945144435693129
windowedGaussian,IOPS_413,681,0.8813804898162102
windowedGaussian,IOPS_413,682,0.6272615648929918
windowedGaussian,IOPS_413,683,0.7149514032050484
windowedGaussian,IOPS_413,684,0.6928875135010474
windowedGaussian,IOPS_413,685,0.7310345722691421
windowedGaussian,IOPS_413,686,0.9008756060577575
windowedGaussian,IOPS_413,687,0.8844164601629948
windowedGaussian,IOPS_413,688,0.8919210707253873
windowedGaussian,IOPS_413,689,0.7029495861559304
windowedGaussian,IOPS_413,690,0.7880509083871845
windowedGaussian,IOPS_413,691,0.6655047689381332
windowedGaussian,IOPS_413,692,0.9671345071604963
windowedGaussian,IOPS_413,693,0.5476827859481691
windowedGaussian,IOPS_413,694,0.5872847144098894
windowedGaussian,IOPS_413,695,0.8915554873372878
windowedGaussian,IOPS_413,696,0.8798538991216567
windowedGaussian,IOPS_413,697,0.8224214197248894
windowedGaussian,IOPS_413,698,0.8843450355578976
windowedGaussian,IOPS_413,699,0.6113726969542467
windowedGaussian,IOPS_413,700,0.6283291231777383
windowedGaussian,IOPS_413,701,0.501947994488805
windowedGaussian,IOPS_413,702,0.930952052552769
windowedGaussian,IOPS_413,703,0.5807757815051836
windowedGaussian,IOPS_413,704,0.631883549319231
windowedGaussian,IOPS_413,705,0.7329843457071066
windowedGaussian,IOPS_413,706,0.6920150531669641
windowedGaussian,IOPS_413,707,0.6527378191816584
windowedGaussian,IOPS_413,708,0.8683069199360324
windowedGaussian,IOPS_413,709,0.818725744011294
windowedGaussian,IOPS_413,710,0.7832017351201663
windowedGaussian,IOPS_413,711,0.5640008913444141
windowedGaussian,IOPS_413,712,0.9294665791570854
windowedGaussian,IOPS_413,713,0.6114847259589256
windowedGaussian,IOPS_413,714,0.6336983411467424
windowedGaussian,IOPS_413,715,0.5413326021589371
windowedGaussian,IOPS_413,716,0.7344846953731484
windowedGaussian,IOPS_413,717,0.9821817584133732
windowedGaussian,IOPS_413,718,0.5905202463850916
windowedGaussian,IOPS_413,719,0.5144611930889271
windowedGaussian,IOPS_413,720,0.8528039800433005
windowedGaussian,IOPS_413,721,0.7178391846513558
windowedGaussian,IOPS_413,722,0.6374520336726232
windowedGaussian,IOPS_413,723,0.5314514564997301
windowedGaussian,IOPS_413,724,0.9564777262304638
windowedGaussian,IOPS_413,725,0.5697252705278184
windowedGaussian,IOPS_413,726,0.7562686773194898
windowedGaussian,IOPS_413,727,0.9308744795815903
windowedGaussian,IOPS_413,728,0.6971997482549651
windowedGaussian,IOPS_413,729,0.9527646474477041
windowedGaussian,IOPS_413,730,0.6514469555645309
windowedGaussian,IOPS_413,731,0.8765747010036455
windowedGaussian,IOPS_413,732,0.8247140074611121
windowedGaussian,IOPS_413,733,0.7939284881732316
windowedGaussian,IOPS_413,734,0.9025748843626579
windowedGaussian,IOPS_413,735,0.8731477567944668
windowedGaussian,IOPS_413,736,0.5537565224520478
windowedGaussian,IOPS_413,737,0.819823150197879
windowedGaussian,IOPS_413,738,0.6267685672017065
windowedGaussian,IOPS_413,739,0.9289308696918765
windowedGaussian,IOPS_413,740,0.736963183449734
windowedGaussian,IOPS_413,741,0.5261857467223227
windowedGaussian,IOPS_413,742,0.6564576842617137
windowedGaussian,IOPS_413,743,0.9846717267317017
windowedGaussian,IOPS_413,744,0.9049008992806836
windowedGaussian,IOPS_413,745,0.9321603266558256
windowedGaussian,IOPS_413,746,0.5076641805515317
windowedGaussian,IOPS_413,747,0.8932188210491723
windowedGaussian,IOPS_413,748,0.6577972618783196
windowedGaussian,IOPS_413,749,0.7039775613190845
windowedGaussian,IOPS_413,750,0.7047103211938625
windowedGaussian,IOPS_413,751,0.8163171448477228
windowedGaussian,IOPS_413,752,0.7709487012664226
windowedGaussian,IOPS_413,753,0.8980577585201475
windowedGaussian,IOPS_413,754,0.5523530130709065
windowedGaussian,IOPS_413,755,0.6654324901550139
windowedGaussian,IOPS_413,756,0.8562623840060128
windowedGaussian,IOPS_413,757,0.547507536191243
windowedGaussian,IOPS_413,758,0.789527477675932
windowedGaussian,IOPS_413,759,0.6368333458986508
windowedGaussian,IOPS_413,760,0.8558129111766757
windowedGaussian,IOPS_413,761,0.8976017297647193
windowedGaussian,IOPS_413,762,0.9981399728201041
windowedGaussian,IOPS_413,763,0.8497831013927244
windowedGaussian,IOPS_413,764,0.5033318707999167
windowedGaussian,IOPS_413,765,0.97550283672568
windowedGaussian,IOPS_413,766,0.8799054523079981
windowedGaussian,IOPS_413,767,0.8994495590773273
windowedGaussian,IOPS_413,768,0.6522124612329504
windowedGaussian,IOPS_413,769,0.8691362993139055
windowedGaussian,IOPS_413,770,0.9095503999117829
windowedGaussian,IOPS_413,771,0.9699875079578317
windowedGaussian,IOPS_413,772,0.9962602537023585
windowedGaussian,IOPS_413,773,0.7466161688758742
windowedGaussian,IOPS_413,774,0.6530258269907379
windowedGaussian,IOPS_413,775,0.833244527817361
windowedGaussian,IOPS_413,776,0.9803164683221962
windowedGaussian,IOPS_413,777,0.5067748028927235
windowedGaussian,IOPS_413,778,0.8376798541668068
windowedGaussian,IOPS_413,779,0.6462409836094701
windowedGaussian,IOPS_413,780,0.8811978065209607
windowedGaussian,IOPS_413,781,0.5452431215514832
windowedGaussian,IOPS_413,782,0.9213519510081215
windowedGaussian,IOPS_413,783,0.9129111400822504
windowedGaussian,IOPS_413,784,0.9762045373698063
windowedGaussian,IOPS_413,785,0.5563709648644108
windowedGaussian,IOPS_413,786,0.5110031195844438
windowedGaussian,IOPS_413,787,0.850879299698807
windowedGaussian,IOPS_413,788,0.5770205742036323
windowedGaussian,IOPS_413,789,0.7682456816208763
windowedGaussian,IOPS_413,790,0.5324693970926224
windowedGaussian,IOPS_413,791,0.6926872197362588
windowedGaussian,IOPS_413,792,0.977876887427485
windowedGaussian,IOPS_413,793,0.9833277790975771
windowedGaussian,IOPS_413,794,0.8883462521773722
windowedGaussian,IOPS_413,795,0.7421787160109861
windowedGaussian,IOPS_413,796,0.5569119326824055
windowedGaussian,IOPS_413,797,0.52663060787704
windowedGaussian,IOPS_413,798,0.9388542340708314
windowedGaussian,IOPS_413,799,0.5494118500104586
windowedGaussian,IOPS_413,800,0.8701225716461832
windowedGaussian,IOPS_413,801,0.5478603260587322
windowedGaussian,IOPS_413,802,0.5982501128148452
windowedGaussian,IOPS_413,803,0.7182492840073373
windowedGaussian,IOPS_413,804,0.8632569442771207
windowedGaussian,IOPS_413,805,0.7153461445503158
windowedGaussian,IOPS_413,806,0.6092877798900178
windowedGaussian,IOPS_413,807,0.7959288976216509
windowedGaussian,IOPS_413,808,0.8893285332179022
windowedGaussian,IOPS_413,809,0.90724812669095
windowedGaussian,IOPS_413,810,0.7416311895258365
windowedGaussian,IOPS_413,811,0.8208321942312764
windowedGaussian,IOPS_413,812,0.6155966898731791
windowedGaussian,IOPS_413,813,0.5815654008655415
windowedGaussian,IOPS_413,814,0.9192629806910073
windowedGaussian,IOPS_413,815,0.5097558392532542
windowedGaussian,IOPS_413,816,0.5260900812497288
windowedGaussian,IOPS_413,817,0.8946135369497894
windowedGaussian,IOPS_413,818,0.587249477482233
windowedGaussian,IOPS_413,819,0.8383138109530699
windowedGaussian,IOPS_413,820,0.543864236806537
windowedGaussian,IOPS_413,821,0.6492164794031279
windowedGaussian,IOPS_413,822,0.9426245475663312
windowedGaussian,IOPS_413,823,0.5785196631339368
windowedGaussian,IOPS_413,824,0.55720837196593
windowedGaussian,IOPS_413,825,0.6011114084895288
windowedGaussian,IOPS_413,826,0.702093791147444
windowedGaussian,IOPS_413,827,0.7782690917827296
windowedGaussian,IOPS_413,828,0.5073776658990251
windowedGaussian,IOPS_413,829,0.8605242081998303
windowedGaussian,IOPS_413,830,0.8705365116278518
windowedGaussian,IOPS_413,831,0.9740980731413051
windowedGaussian,IOPS_413,832,0.8392131340606366
windowedGaussian,IOPS_413,833,0.8177695713699549
windowedGaussian,IOPS_413,834,0.6938504961877712
windowedGaussian,IOPS_413,835,0.5536037857646878
windowedGaussian,IOPS_413,836,0.762916445102942
windowedGaussian,IOPS_413,837,0.8706799480267331
windowedGaussian,IOPS_413,838,0.538315429426439
windowedGaussian,IOPS_413,839,0.6375481228391473
windowedGaussian,IOPS_413,840,0.5098522355289017
windowedGaussian,IOPS_413,841,0.7999745896380321
windowedGaussian,IOPS_413,842,0.535111698677085
windowedGaussian,IOPS_413,843,0.6729305172479532
windowedGaussian,IOPS_413,844,0.7934870985501732
windowedGaussian,IOPS_413,845,0.7361902157873025
windowedGaussian,IOPS_413,846,0.5987926437505
windowedGaussian,IOPS_413,847,0.5429263761918983
windowedGaussian,IOPS_413,848,0.8567292412813243
windowedGaussian,IOPS_413,849,0.6033567790715505
windowedGaussian,IOPS_413,850,0.7439883810987664
windowedGaussian,IOPS_413,851,0.7712022324289834
windowedGaussian,IOPS_413,852,0.611463916802781
windowedGaussian,IOPS_413,853,0.5577738296910562
windowedGaussian,IOPS_413,854,0.8671143353782641
windowedGaussian,IOPS_413,855,0.6412420967193194
windowedGaussian,IOPS_413,856,0.5497330231120459
windowedGaussian,IOPS_413,857,0.7157504419350371
windowedGaussian,IOPS_413,858,0.9108073834489706
windowedGaussian,IOPS_413,859,0.5179906658940963
windowedGaussian,IOPS_413,860,0.7935067012124761
windowedGaussian,IOPS_413,861,0.597596736909788
windowedGaussian,IOPS_413,862,0.5522520537036111
windowedGaussian,IOPS_413,863,0.6629288988014178
windowedGaussian,IOPS_413,864,0.7505856858091314
windowedGaussian,IOPS_413,865,0.7616733006008374
windowedGaussian,IOPS_413,866,0.6166716485113555
windowedGaussian,IOPS_413,867,0.7170692857472285
windowedGaussian,IOPS_413,868,0.5007019272807841
windowedGaussian,IOPS_413,869,0.510062099532538
windowedGaussian,IOPS_413,870,0.9222028436193681
windowedGaussian,IOPS_413,871,0.644279549501221
windowedGaussian,IOPS_413,872,0.7205209716622035
windowedGaussian,IOPS_413,873,0.7843074703992055
windowedGaussian,IOPS_413,874,0.5169311972386663
windowedGaussian,IOPS_413,875,0.6596232208625986
windowedGaussian,IOPS_413,876,0.8341172027876802
windowedGaussian,IOPS_413,877,0.6855317762717092
windowedGaussian,IOPS_413,878,0.543793136636268
windowedGaussian,IOPS_413,879,0.7346323404010562
windowedGaussian,IOPS_413,880,0.9675874771111957
windowedGaussian,IOPS_413,881,0.9161045297920543
windowedGaussian,IOPS_413,882,0.8548495140101107
windowedGaussian,IOPS_413,883,0.7196267651896929
windowedGaussian,IOPS_413,884,0.6308195941738853
windowedGaussian,IOPS_413,885,0.6410320561589952
windowedGaussian,IOPS_413,886,0.6242179530451694
windowedGaussian,IOPS_413,887,0.839556481956082
windowedGaussian,IOPS_413,888,0.6980956051297769
windowedGaussian,IOPS_413,889,0.9034684192767471
windowedGaussian,IOPS_413,890,0.7048569952317052
windowedGaussian,IOPS_413,891,0.9487299006072683
windowedGaussian,IOPS_413,892,0.6194825533130714
windowedGaussian,IOPS_413,893,0.7355695065024574
windowedGaussian,IOPS_413,894,0.5257502578702373
windowedGaussian,IOPS_413,895,0.8242425879204838
windowedGaussian,IOPS_413,896,0.6282129857722107
windowedGaussian,IOPS_413,897,0.8914068542298479
windowedGaussian,IOPS_413,898,0.6607615302377001
windowedGaussian,IOPS_413,899,0.9383013768342382
windowedGaussian,IOPS_413,900,0.546155929650946
windowedGaussian,IOPS_413,901,0.5136566592120431
windowedGaussian,IOPS_413,902,0.9964733293527067
windowedGaussian,IOPS_413,903,0.9412140116283931
windowedGaussian,IOPS_413,904,0.762401585415764
windowedGaussian,IOPS_413,905,0.8845188913057748
windowedGaussian,IOPS_413,906,0.5153580093868272
windowedGaussian,IOPS_413,907,0.8762509444254216
windowedGaussian,IOPS_413,908,0.5911921044816439
windowedGaussian,IOPS_413,909,0.7036409675541295
windowedGaussian,IOPS_413,910,0.6836778175854624
windowedGaussian,IOPS_413,911,0.8631814205624746
windowedGaussian,IOPS_413,912,0.5953408922574319
windowedGaussian,IOPS_413,913,0.72268320138668
windowedGaussian,IOPS_413,914,0.6329372552835312
windowedGaussian,IOPS_413,915,0.7486760028793896
windowedGaussian,IOPS_413,916,0.7326494475302557
windowedGaussian,IOPS_413,917,0.8734838361789132
windowedGaussian,IOPS_413,918,0.5813396471249953
windowedGaussian,IOPS_413,919,0.5482621827460147
windowedGaussian,IOPS_413,920,0.7023763538231711
windowedGaussian,IOPS_413,921,0.8720962574435946
windowedGaussian,IOPS_413,922,0.776038364898793
windowedGaussian,IOPS_413,923,0.933918537146839
