algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,539,0.5993014451269497
windowedGaussian,IOPS_343,540,0.5149771523318772
windowedGaussian,IOPS_343,541,0.6152731651508668
windowedGaussian,IOPS_343,542,0.5173531379032923
windowedGaussian,IOPS_343,543,0.6264828622815527
windowedGaussian,IOPS_343,544,0.7706664506563408
windowedGaussian,IOPS_343,545,0.9545496006713823
windowedGaussian,IOPS_343,546,0.7708692012529211
windowedGaussian,IOPS_343,547,0.6335841296466616
windowedGaussian,IOPS_343,548,0.5229365587558984
windowedGaussian,IOPS_343,549,0.6268253415604578
windowedGaussian,IOPS_343,550,0.506665462554175
windowedGaussian,IOPS_343,551,0.6114585814906133
windowedGaussian,IOPS_343,552,0.5189683355949413
windowedGaussian,IOPS_343,553,0.5678609614673608
windowedGaussian,IOPS_343,554,0.520345329024764
windowedGaussian,IOPS_343,555,0.6106473838786679
windowedGaussian,IOPS_343,556,0.5356283171596365
windowedGaussian,IOPS_343,557,0.5868333171591378
windowedGaussian,IOPS_343,558,0.5247899079351144
windowedGaussian,IOPS_343,559,0.5557734992645604
windowedGaussian,IOPS_343,560,0.5877691506837794
windowedGaussian,IOPS_343,561,0.6059036944346441
windowedGaussian,IOPS_343,562,0.5334297537614756
windowedGaussian,IOPS_343,563,0.7059351728635614
windowedGaussian,IOPS_343,564,0.6692543753992812
windowedGaussian,IOPS_343,565,0.7726204388780983
windowedGaussian,IOPS_343,566,0.5395555271133357
windowedGaussian,IOPS_343,567,0.5364983814595139
windowedGaussian,IOPS_343,568,0.6664722006345211
windowedGaussian,IOPS_343,569,0.6100923967777534
windowedGaussian,IOPS_343,570,0.5469940148895914
windowedGaussian,IOPS_343,571,0.5166510112679963
windowedGaussian,IOPS_343,572,0.5902353360448687
windowedGaussian,IOPS_343,573,0.6169744713403447
windowedGaussian,IOPS_343,574,0.5772372936379121
windowedGaussian,IOPS_343,575,0.5473104996937201
windowedGaussian,IOPS_343,576,0.5181425632376195
windowedGaussian,IOPS_343,577,0.5310131040883947
windowedGaussian,IOPS_343,578,0.5498821816776909
windowedGaussian,IOPS_343,579,0.5943573254418393
windowedGaussian,IOPS_343,580,0.5902284038126044
windowedGaussian,IOPS_343,581,0.5967493203938488
windowedGaussian,IOPS_343,582,0.5607187006481302
windowedGaussian,IOPS_343,583,0.5651988951634677
windowedGaussian,IOPS_343,584,0.5291041290430223
windowedGaussian,IOPS_343,585,0.5379675094358445
windowedGaussian,IOPS_343,586,0.5292959274306315
windowedGaussian,IOPS_343,587,0.565472393086718
windowedGaussian,IOPS_343,588,0.5611185561695049
windowedGaussian,IOPS_343,589,0.5972655805355516
windowedGaussian,IOPS_343,590,0.5911813330352353
windowedGaussian,IOPS_343,591,0.5950762832510126
windowedGaussian,IOPS_343,592,0.5501448161539433
windowedGaussian,IOPS_343,593,0.5302247912652289
windowedGaussian,IOPS_343,594,0.5176589975131299
windowedGaussian,IOPS_343,595,0.5474240392764733
windowedGaussian,IOPS_343,596,0.5791388287712489
windowedGaussian,IOPS_343,597,0.6200125718234519
windowedGaussian,IOPS_343,598,0.5929544800164477
windowedGaussian,IOPS_343,599,0.5187211990388595
windowedGaussian,IOPS_343,600,0.5503313431839028
windowedGaussian,IOPS_343,601,0.6132662135031111
windowedGaussian,IOPS_343,602,0.6726229672460499
windowedGaussian,IOPS_343,603,0.5398794503404835
windowedGaussian,IOPS_343,604,0.5436928803880893
windowedGaussian,IOPS_343,605,0.7824922320675383
windowedGaussian,IOPS_343,606,0.6785528573515254
windowedGaussian,IOPS_343,607,0.7126294281441051
windowedGaussian,IOPS_343,608,0.5352718497829858
windowedGaussian,IOPS_343,609,0.6074371259023444
windowedGaussian,IOPS_343,610,0.5933812287462199
windowedGaussian,IOPS_343,611,0.5551169490260821
windowedGaussian,IOPS_343,612,0.5272850219614145
windowedGaussian,IOPS_343,613,0.5887936716507025
windowedGaussian,IOPS_343,614,0.5393133135133165
windowedGaussian,IOPS_343,615,0.6142425232284849
windowedGaussian,IOPS_343,616,0.5228027059274493
windowedGaussian,IOPS_343,617,0.5678983814911848
windowedGaussian,IOPS_343,618,0.5205789043305111
windowedGaussian,IOPS_343,619,0.6139982870652333
windowedGaussian,IOPS_343,620,0.5073882863739168
windowedGaussian,IOPS_343,621,0.6301327605360582
windowedGaussian,IOPS_343,622,0.5247742756913683
windowedGaussian,IOPS_343,623,0.6378229733743408
windowedGaussian,IOPS_343,624,0.7896650965093106
windowedGaussian,IOPS_343,625,0.9669572519034911
windowedGaussian,IOPS_343,626,0.7878349321165483
windowedGaussian,IOPS_343,627,0.6390219540125193
windowedGaussian,IOPS_343,628,0.5222263573437094
windowedGaussian,IOPS_343,629,0.6311650870369198
windowedGaussian,IOPS_343,630,0.5095103473420222
windowedGaussian,IOPS_343,631,0.6153444447470916
windowedGaussian,IOPS_343,632,0.5196635906251883
windowedGaussian,IOPS_343,633,0.5697547941258094
windowedGaussian,IOPS_343,634,0.5226652211734566
windowedGaussian,IOPS_343,635,0.6166925872956468
windowedGaussian,IOPS_343,636,0.5393805192498711
windowedGaussian,IOPS_343,637,0.5903513059121931
windowedGaussian,IOPS_343,638,0.5265057529590489
windowedGaussian,IOPS_343,639,0.5552520523560416
windowedGaussian,IOPS_343,640,0.5931065786223295
windowedGaussian,IOPS_343,641,0.6082816985870307
windowedGaussian,IOPS_343,642,0.5381048943867235
windowedGaussian,IOPS_343,643,0.7158203208950766
windowedGaussian,IOPS_343,644,0.6825216697104308
windowedGaussian,IOPS_343,645,0.7877662027693184
windowedGaussian,IOPS_343,646,0.5396383383644789
windowedGaussian,IOPS_343,647,0.5371516356665184
windowedGaussian,IOPS_343,648,0.6877161569707237
windowedGaussian,IOPS_343,649,0.6268521119415076
windowedGaussian,IOPS_343,650,0.5359684247668034
windowedGaussian,IOPS_343,651,0.5070602065143761
windowedGaussian,IOPS_343,652,0.6113339650651695
windowedGaussian,IOPS_343,653,0.6341455803931011
windowedGaussian,IOPS_343,654,0.5940348987526675
windowedGaussian,IOPS_343,655,0.5543028342837599
windowedGaussian,IOPS_343,656,0.5228182866302846
windowedGaussian,IOPS_343,657,0.5278361444065144
windowedGaussian,IOPS_343,658,0.548729894827426
windowedGaussian,IOPS_343,659,0.5886624376537659
windowedGaussian,IOPS_343,660,0.5853630489563066
windowedGaussian,IOPS_343,661,0.5918681840903858
windowedGaussian,IOPS_343,662,0.5648590983906512
windowedGaussian,IOPS_343,663,0.5764676811384752
windowedGaussian,IOPS_343,664,0.5462177448792873
windowedGaussian,IOPS_343,665,0.5555247612970061
windowedGaussian,IOPS_343,666,0.5342528111342673
windowedGaussian,IOPS_343,667,0.565619440267757
windowedGaussian,IOPS_343,668,0.5527408530290889
windowedGaussian,IOPS_343,669,0.5875466598368517
windowedGaussian,IOPS_343,670,0.5673024831956649
windowedGaussian,IOPS_343,671,0.5904681703727901
windowedGaussian,IOPS_343,672,0.5620446403113128
windowedGaussian,IOPS_343,673,0.5835098417950941
windowedGaussian,IOPS_343,674,0.5535914437670306
windowedGaussian,IOPS_343,675,0.5728693618841774
windowedGaussian,IOPS_343,676,0.5424226642315436
windowedGaussian,IOPS_343,677,0.5611373063279907
windowedGaussian,IOPS_343,678,0.5283061795545798
windowedGaussian,IOPS_343,679,0.5425271017042964
windowedGaussian,IOPS_343,680,0.5084100174033235
windowedGaussian,IOPS_343,681,0.5254222628429492
windowedGaussian,IOPS_343,682,0.5004980809036409
windowedGaussian,IOPS_343,683,0.525140010244225
windowedGaussian,IOPS_343,684,0.5074949010698382
windowedGaussian,IOPS_343,685,0.5363509685744978
windowedGaussian,IOPS_343,686,0.5214471640675626
windowedGaussian,IOPS_343,687,0.5529136907891079
windowedGaussian,IOPS_343,688,0.5456880434481779
windowedGaussian,IOPS_343,689,0.5791119485918755
windowedGaussian,IOPS_343,690,0.5718416123846515
windowedGaussian,IOPS_343,691,0.6022344865697127
windowedGaussian,IOPS_343,692,0.5943729039654886
windowedGaussian,IOPS_343,693,0.6000935437802721
windowedGaussian,IOPS_343,694,0.5598566135846638
windowedGaussian,IOPS_343,695,0.5400627611313729
windowedGaussian,IOPS_343,696,0.5097507107516981
windowedGaussian,IOPS_343,697,0.510033390449296
windowedGaussian,IOPS_343,698,0.5456717484865267
windowedGaussian,IOPS_343,699,0.5704919303306124
windowedGaussian,IOPS_343,700,0.6000586372422814
windowedGaussian,IOPS_343,701,0.6154007147111323
windowedGaussian,IOPS_343,702,0.6618852488734075
windowedGaussian,IOPS_343,703,0.6070865521953492
windowedGaussian,IOPS_343,704,0.5550937704547616
windowedGaussian,IOPS_343,705,0.5797792488041489
windowedGaussian,IOPS_343,706,0.5243528276162162
windowedGaussian,IOPS_343,707,0.5001229880275282
windowedGaussian,IOPS_343,708,0.6895852498756927
windowedGaussian,IOPS_343,709,0.7368072367407865
windowedGaussian,IOPS_343,710,0.7362922199766112
windowedGaussian,IOPS_343,711,0.6875609149680084
windowedGaussian,IOPS_343,712,0.7014442627196813
windowedGaussian,IOPS_343,713,0.7165366712617657
windowedGaussian,IOPS_343,714,0.9008429169132198
windowedGaussian,IOPS_343,715,0.7628284244693722
windowedGaussian,IOPS_343,716,0.7051481010647696
windowedGaussian,IOPS_343,717,0.9814842685146279
windowedGaussian,IOPS_343,718,0.953646399030684
windowedGaussian,IOPS_343,719,0.9150857646000825
windowedGaussian,IOPS_343,720,0.6832597771855633
windowedGaussian,IOPS_343,721,0.6748988337856967
windowedGaussian,IOPS_343,722,0.7135107892400105
windowedGaussian,IOPS_343,723,0.5106395080211712
windowedGaussian,IOPS_343,724,0.5106102707253493
windowedGaussian,IOPS_343,725,0.6135450338951107
windowedGaussian,IOPS_343,726,0.543063517364918
windowedGaussian,IOPS_343,727,0.6841323257019192
windowedGaussian,IOPS_343,728,0.5181546143526252
windowedGaussian,IOPS_343,729,0.5279912138469578
windowedGaussian,IOPS_343,730,0.5304936616516003
windowedGaussian,IOPS_343,731,0.6765738385276822
windowedGaussian,IOPS_343,732,0.6056115006363266
windowedGaussian,IOPS_343,733,0.7322987219341077
windowedGaussian,IOPS_343,734,0.505870772215498
windowedGaussian,IOPS_343,735,0.7510635403488498
windowedGaussian,IOPS_343,736,0.9910103342132421
windowedGaussian,IOPS_343,737,0.9999999998358119
windowedGaussian,IOPS_343,738,0.9883568804244705
windowedGaussian,IOPS_343,739,0.7225103014367426
windowedGaussian,IOPS_343,740,0.5218513234607018
windowedGaussian,IOPS_343,741,0.7178523888757529
windowedGaussian,IOPS_343,742,0.5768540747951578
windowedGaussian,IOPS_343,743,0.6787224085144548
windowedGaussian,IOPS_343,744,0.515085019687353
windowedGaussian,IOPS_343,745,0.5099017161443968
windowedGaussian,IOPS_343,746,0.5505531232177703
windowedGaussian,IOPS_343,747,0.631749284080418
windowedGaussian,IOPS_343,748,0.6132029446907188
windowedGaussian,IOPS_343,749,0.6427458257378571
windowedGaussian,IOPS_343,750,0.586644305523726
windowedGaussian,IOPS_343,751,0.6712211412520213
windowedGaussian,IOPS_343,752,0.8103971648542332
windowedGaussian,IOPS_343,753,0.7634374847809139
windowedGaussian,IOPS_343,754,0.8652354023625259
windowedGaussian,IOPS_343,755,0.9521753203464336
windowedGaussian,IOPS_343,756,0.965840930348827
windowedGaussian,IOPS_343,757,0.9901816628271995
windowedGaussian,IOPS_343,758,0.815104318070679
windowedGaussian,IOPS_343,759,0.702705101039169
windowedGaussian,IOPS_343,760,0.8668160063105858
windowedGaussian,IOPS_343,761,0.7472793956000677
windowedGaussian,IOPS_343,762,0.7127321016970615
windowedGaussian,IOPS_343,763,0.7077566014344786
windowedGaussian,IOPS_343,764,0.7311844305780355
windowedGaussian,IOPS_343,765,0.7601695218235491
windowedGaussian,IOPS_343,766,0.7200304049454909
windowedGaussian,IOPS_343,767,0.527124611054564
windowedGaussian,IOPS_343,768,0.5683963218292739
windowedGaussian,IOPS_343,769,0.5620118206998266
windowedGaussian,IOPS_343,770,0.5039158971216751
windowedGaussian,IOPS_343,771,0.6184102022005865
windowedGaussian,IOPS_343,772,0.6393489688770322
windowedGaussian,IOPS_343,773,0.5555441144907249
windowedGaussian,IOPS_343,774,0.9865722886786985
windowedGaussian,IOPS_343,775,0.7118732312212007
windowedGaussian,IOPS_343,776,0.5841743012554783
windowedGaussian,IOPS_343,777,0.5761190675935075
windowedGaussian,IOPS_343,778,0.9070659628919674
windowedGaussian,IOPS_343,779,0.65008155335797
windowedGaussian,IOPS_343,780,0.5696277960950635
windowedGaussian,IOPS_343,781,0.7745950403909951
windowedGaussian,IOPS_343,782,0.6100475938414776
windowedGaussian,IOPS_343,783,0.725014311748073
windowedGaussian,IOPS_343,784,0.5587909743043219
windowedGaussian,IOPS_343,785,0.58789848383214
windowedGaussian,IOPS_343,786,0.5743350506089276
windowedGaussian,IOPS_343,787,0.5534197521341013
windowedGaussian,IOPS_343,788,0.5388233653123551
windowedGaussian,IOPS_343,789,0.5243037868971829
windowedGaussian,IOPS_343,790,0.5240833031243968
windowedGaussian,IOPS_343,791,0.6479178480514776
windowedGaussian,IOPS_343,792,0.6110879687366483
windowedGaussian,IOPS_343,793,0.6742582281010194
windowedGaussian,IOPS_343,794,0.7318735087966344
windowedGaussian,IOPS_343,795,0.6344970382787034
windowedGaussian,IOPS_343,796,0.5244442340003375
windowedGaussian,IOPS_343,797,0.6002734795432347
windowedGaussian,IOPS_343,798,0.5449258173516274
windowedGaussian,IOPS_343,799,0.7666959366750079
windowedGaussian,IOPS_343,800,0.8922520922385417
windowedGaussian,IOPS_343,801,0.9687899731170486
windowedGaussian,IOPS_343,802,0.6321701780616449
windowedGaussian,IOPS_343,803,0.50331758574826
windowedGaussian,IOPS_343,804,0.6933061451617879
windowedGaussian,IOPS_343,805,0.6778675835557235
windowedGaussian,IOPS_343,806,0.5214946664698974
windowedGaussian,IOPS_343,807,0.5530526880702638
windowedGaussian,IOPS_343,808,0.7403416418967542
windowedGaussian,IOPS_343,809,0.5660922602528506
windowedGaussian,IOPS_343,810,0.7922844836065022
windowedGaussian,IOPS_343,811,0.8610776369936923
windowedGaussian,IOPS_343,812,0.5171516599240175
windowedGaussian,IOPS_343,813,0.5497253475845019
windowedGaussian,IOPS_343,814,0.5639485540018575
windowedGaussian,IOPS_343,815,0.7221245849402113
windowedGaussian,IOPS_343,816,0.5919919136211513
windowedGaussian,IOPS_343,817,0.7479247883911929
windowedGaussian,IOPS_343,818,0.5912550555708413
windowedGaussian,IOPS_343,819,0.7096848928829695
windowedGaussian,IOPS_343,820,0.6124496745186558
windowedGaussian,IOPS_343,821,0.7398218939821386
windowedGaussian,IOPS_343,822,0.5081809356090687
windowedGaussian,IOPS_343,823,0.5192489966341179
windowedGaussian,IOPS_343,824,0.6297947120666717
windowedGaussian,IOPS_343,825,0.7083422355606179
windowedGaussian,IOPS_343,826,0.5839010004360266
windowedGaussian,IOPS_343,827,0.5193277147784479
windowedGaussian,IOPS_343,828,0.5116305744346042
windowedGaussian,IOPS_343,829,0.7002051387739414
windowedGaussian,IOPS_343,830,0.9966884616571867
windowedGaussian,IOPS_343,831,0.7423549918486952
windowedGaussian,IOPS_343,832,0.5665874874450412
windowedGaussian,IOPS_343,833,0.6058896715073694
windowedGaussian,IOPS_343,834,0.7499088920120476
windowedGaussian,IOPS_343,835,0.9597893093112191
windowedGaussian,IOPS_343,836,0.7928147706613217
windowedGaussian,IOPS_343,837,0.670018117929558
windowedGaussian,IOPS_343,838,0.5751953365496995
windowedGaussian,IOPS_343,839,0.6564930296542707
windowedGaussian,IOPS_343,840,0.5224265836090042
windowedGaussian,IOPS_343,841,0.6018065984688725
windowedGaussian,IOPS_343,842,0.5105925253068344
windowedGaussian,IOPS_343,843,0.5417340395630309
windowedGaussian,IOPS_343,844,0.5428774321845037
windowedGaussian,IOPS_343,845,0.5043042097479862
windowedGaussian,IOPS_343,846,0.5260117163886343
windowedGaussian,IOPS_343,847,0.6811966996449272
windowedGaussian,IOPS_343,848,0.6017440903525078
windowedGaussian,IOPS_343,849,0.8245483115704062
windowedGaussian,IOPS_343,850,0.6096591301994543
windowedGaussian,IOPS_343,851,0.7159277349943979
windowedGaussian,IOPS_343,852,0.6305047866675869
windowedGaussian,IOPS_343,853,0.5830707027650033
windowedGaussian,IOPS_343,854,0.7751663227510789
windowedGaussian,IOPS_343,855,0.8032360071894915
windowedGaussian,IOPS_343,856,0.6618158308165424
windowedGaussian,IOPS_343,857,0.5412321113062388
windowedGaussian,IOPS_343,858,0.7684897444340033
windowedGaussian,IOPS_343,859,0.6111922614392249
windowedGaussian,IOPS_343,860,0.6225723080414577
windowedGaussian,IOPS_343,861,0.6228626827585706
windowedGaussian,IOPS_343,862,0.915067947845038
windowedGaussian,IOPS_343,863,0.6214362302781593
windowedGaussian,IOPS_343,864,0.5791364352074584
windowedGaussian,IOPS_343,865,0.8468720884991479
windowedGaussian,IOPS_343,866,0.8674597779568236
windowedGaussian,IOPS_343,867,0.7558331599708645
windowedGaussian,IOPS_343,868,0.5164832083002273
windowedGaussian,IOPS_343,869,0.6636431745701142
windowedGaussian,IOPS_343,870,0.7462065961386897
windowedGaussian,IOPS_343,871,0.6442638555294071
windowedGaussian,IOPS_343,872,0.5237824936139882
windowedGaussian,IOPS_343,873,0.7338105513955767
windowedGaussian,IOPS_343,874,0.7288449320913906
windowedGaussian,IOPS_343,875,0.6658759674510883
windowedGaussian,IOPS_343,876,0.5228434032754381
windowedGaussian,IOPS_343,877,0.8854727025750929
windowedGaussian,IOPS_343,878,0.9126297173705361
windowedGaussian,IOPS_343,879,0.9258133042884371
windowedGaussian,IOPS_343,880,0.7746414383825654
windowedGaussian,IOPS_343,881,0.7490098127536707
windowedGaussian,IOPS_343,882,0.5716117789556988
windowedGaussian,IOPS_343,883,0.6110692339665327
windowedGaussian,IOPS_343,884,0.9599087413801978
windowedGaussian,IOPS_343,885,0.9999404710774261
windowedGaussian,IOPS_343,886,0.955211873445857
windowedGaussian,IOPS_343,887,0.7242818339071827
windowedGaussian,IOPS_343,888,0.5768621704841038
windowedGaussian,IOPS_343,889,0.58531879326437
windowedGaussian,IOPS_343,890,0.5202267724081703
windowedGaussian,IOPS_343,891,0.7348744544264972
windowedGaussian,IOPS_343,892,0.6339646286395078
windowedGaussian,IOPS_343,893,0.5352972027694429
windowedGaussian,IOPS_343,894,0.5681941284991692
windowedGaussian,IOPS_343,895,0.7548822499265548
windowedGaussian,IOPS_343,896,0.6816712576050953
windowedGaussian,IOPS_343,897,0.997043046330016
windowedGaussian,IOPS_343,898,0.9987009777940052
windowedGaussian,IOPS_343,899,0.6943409167030417
windowedGaussian,IOPS_343,900,0.5748659836071369
windowedGaussian,IOPS_343,901,0.7556517660168185
windowedGaussian,IOPS_343,902,0.7505340342350021
windowedGaussian,IOPS_343,903,0.9574294405395355
windowedGaussian,IOPS_343,904,0.9345491190623393
windowedGaussian,IOPS_343,905,0.8530776508229374
windowedGaussian,IOPS_343,906,0.5028629485555742
windowedGaussian,IOPS_343,907,0.5143433379666236
windowedGaussian,IOPS_343,908,0.5426491355492593
windowedGaussian,IOPS_343,909,0.8898293201055456
windowedGaussian,IOPS_343,910,0.8059828588271796
windowedGaussian,IOPS_343,911,0.5477851439120216
windowedGaussian,IOPS_343,912,0.6875325431601235
windowedGaussian,IOPS_343,913,0.6382225601000816
windowedGaussian,IOPS_343,914,0.5314888020746451
windowedGaussian,IOPS_343,915,0.6136292587278211
windowedGaussian,IOPS_343,916,0.7086203821983098
windowedGaussian,IOPS_343,917,0.7996489408415085
windowedGaussian,IOPS_343,918,0.8392116600727891
windowedGaussian,IOPS_343,919,0.5917642035188309
windowedGaussian,IOPS_343,920,0.93898272772353
windowedGaussian,IOPS_343,921,0.8645236697653446
windowedGaussian,IOPS_343,922,0.5427473731677365
