algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,542,0.9095113286049562
windowedGaussian,IOPS_243,543,0.9392034321739005
windowedGaussian,IOPS_243,544,0.9776748150944946
windowedGaussian,IOPS_243,545,0.8636692305488068
windowedGaussian,IOPS_243,546,0.7218155959652721
windowedGaussian,IOPS_243,547,0.7002309836279533
windowedGaussian,IOPS_243,548,0.7958616160530907
windowedGaussian,IOPS_243,549,0.8258602316486032
windowedGaussian,IOPS_243,550,0.7345166049570162
windowedGaussian,IOPS_243,551,0.633696136660103
windowedGaussian,IOPS_243,552,0.5868646970475134
windowedGaussian,IOPS_243,553,0.7103971620967986
windowedGaussian,IOPS_243,554,0.7843204814331111
windowedGaussian,IOPS_243,555,0.7572660422285131
windowedGaussian,IOPS_243,556,0.8243938079613786
windowedGaussian,IOPS_243,557,0.7387498255880515
windowedGaussian,IOPS_243,558,0.6050439187619269
windowedGaussian,IOPS_243,559,0.5492230171256336
windowedGaussian,IOPS_243,560,0.6670518532988703
windowedGaussian,IOPS_243,561,0.7689525305456197
windowedGaussian,IOPS_243,562,0.7312503789460281
windowedGaussian,IOPS_243,563,0.7262859255700409
windowedGaussian,IOPS_243,564,0.6395520398983207
windowedGaussian,IOPS_243,565,0.5931499221208787
windowedGaussian,IOPS_243,566,0.5333083791841475
windowedGaussian,IOPS_243,567,0.5480274460860318
windowedGaussian,IOPS_243,568,0.5074719075330956
windowedGaussian,IOPS_243,569,0.5364614563609587
windowedGaussian,IOPS_243,570,0.5400956185512609
windowedGaussian,IOPS_243,571,0.5960000135774691
windowedGaussian,IOPS_243,572,0.6024011353533989
windowedGaussian,IOPS_243,573,0.6564264181693089
windowedGaussian,IOPS_243,574,0.6381708845160516
windowedGaussian,IOPS_243,575,0.6472684027594087
windowedGaussian,IOPS_243,576,0.6074382097698742
windowedGaussian,IOPS_243,577,0.6070878831246576
windowedGaussian,IOPS_243,578,0.5688158980272401
windowedGaussian,IOPS_243,579,0.5863128752226054
windowedGaussian,IOPS_243,580,0.5565414642218509
windowedGaussian,IOPS_243,581,0.5662372290405243
windowedGaussian,IOPS_243,582,0.5308504977248409
windowedGaussian,IOPS_243,583,0.5385722247689031
windowedGaussian,IOPS_243,584,0.5017456824697901
windowedGaussian,IOPS_243,585,0.5138038767644045
windowedGaussian,IOPS_243,586,0.5143235472675253
windowedGaussian,IOPS_243,587,0.5014686763940863
windowedGaussian,IOPS_243,588,0.5279621831133874
windowedGaussian,IOPS_243,589,0.509350524940541
windowedGaussian,IOPS_243,590,0.5307852659211216
windowedGaussian,IOPS_243,591,0.5067028646028288
windowedGaussian,IOPS_243,592,0.5241370794075677
windowedGaussian,IOPS_243,593,0.5063576738466773
windowedGaussian,IOPS_243,594,0.5339138652047876
windowedGaussian,IOPS_243,595,0.5253925812212217
windowedGaussian,IOPS_243,596,0.558934831147856
windowedGaussian,IOPS_243,597,0.5509299368569267
windowedGaussian,IOPS_243,598,0.5775072509007888
windowedGaussian,IOPS_243,599,0.5615855315396372
windowedGaussian,IOPS_243,600,0.5802533772131137
windowedGaussian,IOPS_243,601,0.5570545464197374
windowedGaussian,IOPS_243,602,0.5698725342440072
windowedGaussian,IOPS_243,603,0.5434806274303996
windowedGaussian,IOPS_243,604,0.5546319269847183
windowedGaussian,IOPS_243,605,0.5304134913600493
windowedGaussian,IOPS_243,606,0.5471065615409592
windowedGaussian,IOPS_243,607,0.5294687498038475
windowedGaussian,IOPS_243,608,0.5514592584794918
windowedGaussian,IOPS_243,609,0.5369940019002295
windowedGaussian,IOPS_243,610,0.5578889972493444
windowedGaussian,IOPS_243,611,0.5401386130114647
windowedGaussian,IOPS_243,612,0.5567849192777102
windowedGaussian,IOPS_243,613,0.5353071550425056
windowedGaussian,IOPS_243,614,0.5489088568371048
windowedGaussian,IOPS_243,615,0.5260411323814526
windowedGaussian,IOPS_243,616,0.5390864412594365
windowedGaussian,IOPS_243,617,0.5168847195038295
windowedGaussian,IOPS_243,618,0.5317153785164569
windowedGaussian,IOPS_243,619,0.5122542412557336
windowedGaussian,IOPS_243,620,0.529559075379811
windowedGaussian,IOPS_243,621,0.5122772481557178
windowedGaussian,IOPS_243,622,0.5303177652372049
windowedGaussian,IOPS_243,623,0.5127591961830542
windowedGaussian,IOPS_243,624,0.5297447561838671
windowedGaussian,IOPS_243,625,0.5113324796757606
windowedGaussian,IOPS_243,626,0.5275208123090769
windowedGaussian,IOPS_243,627,0.5089790620786393
windowedGaussian,IOPS_243,628,0.525137699464787
windowedGaussian,IOPS_243,629,0.5067968504828904
windowedGaussian,IOPS_243,630,0.5230612678040198
windowedGaussian,IOPS_243,631,0.5051456701146427
windowedGaussian,IOPS_243,632,0.5216931001088756
windowedGaussian,IOPS_243,633,0.504243596198087
windowedGaussian,IOPS_243,634,0.5210005468282759
windowedGaussian,IOPS_243,635,0.5036946144377004
windowedGaussian,IOPS_243,636,0.5202824554405363
windowedGaussian,IOPS_243,637,0.503030907447676
windowedGaussian,IOPS_243,638,0.519644321853446
windowedGaussian,IOPS_243,639,0.5026550870777833
windowedGaussian,IOPS_243,640,0.5194456993541985
windowedGaussian,IOPS_243,641,0.502627128815988
windowedGaussian,IOPS_243,642,0.5191646102316108
windowedGaussian,IOPS_243,643,0.5021070191894603
windowedGaussian,IOPS_243,644,0.518210650209074
windowedGaussian,IOPS_243,645,0.5008387122212679
windowedGaussian,IOPS_243,646,0.5167079743034351
windowedGaussian,IOPS_243,647,0.5006635953054225
windowedGaussian,IOPS_243,648,0.5150936609388036
windowedGaussian,IOPS_243,649,0.5021843089154543
windowedGaussian,IOPS_243,650,0.5137469238118515
windowedGaussian,IOPS_243,651,0.503217789053559
windowedGaussian,IOPS_243,652,0.5128992478900731
windowedGaussian,IOPS_243,653,0.5037085825833887
windowedGaussian,IOPS_243,654,0.5124202011045833
windowedGaussian,IOPS_243,655,0.5044143726787198
windowedGaussian,IOPS_243,656,0.5114523163226293
windowedGaussian,IOPS_243,657,0.5057400116858488
windowedGaussian,IOPS_243,658,0.5098226635655589
windowedGaussian,IOPS_243,659,0.5071285293191969
windowedGaussian,IOPS_243,660,0.5084682259442068
windowedGaussian,IOPS_243,661,0.508597189579135
windowedGaussian,IOPS_243,662,0.507128232530019
windowedGaussian,IOPS_243,663,0.5095358518112181
windowedGaussian,IOPS_243,664,0.5060483436666612
windowedGaussian,IOPS_243,665,0.5105490786737271
windowedGaussian,IOPS_243,666,0.5058852352699525
windowedGaussian,IOPS_243,667,0.5108796194222416
windowedGaussian,IOPS_243,668,0.5052847429957509
windowedGaussian,IOPS_243,669,0.5112890370048266
windowedGaussian,IOPS_243,670,0.5036150031009873
windowedGaussian,IOPS_243,671,0.511962232637397
windowedGaussian,IOPS_243,672,0.5042103569208958
windowedGaussian,IOPS_243,673,0.5132496294021631
windowedGaussian,IOPS_243,674,0.5039052215139828
windowedGaussian,IOPS_243,675,0.5121456855717811
windowedGaussian,IOPS_243,676,0.5034613331582484
windowedGaussian,IOPS_243,677,0.5136312003617374
windowedGaussian,IOPS_243,678,0.5023653605069514
windowedGaussian,IOPS_243,679,0.5127960965051674
windowedGaussian,IOPS_243,680,0.5033707544309589
windowedGaussian,IOPS_243,681,0.5147821575871978
windowedGaussian,IOPS_243,682,0.5034648413644042
windowedGaussian,IOPS_243,683,0.5146047720155944
windowedGaussian,IOPS_243,684,0.5044830426061592
windowedGaussian,IOPS_243,685,0.5145767375037891
windowedGaussian,IOPS_243,686,0.5036509656850849
windowedGaussian,IOPS_243,687,0.5164176117927843
windowedGaussian,IOPS_243,688,0.5011384407111183
windowedGaussian,IOPS_243,689,0.5129376078583154
windowedGaussian,IOPS_243,690,0.5024380005557655
windowedGaussian,IOPS_243,691,0.5125067990086842
windowedGaussian,IOPS_243,692,0.5000808002833312
windowedGaussian,IOPS_243,693,0.5126009684737614
windowedGaussian,IOPS_243,694,0.5013501049690203
windowedGaussian,IOPS_243,695,0.512746618822275
windowedGaussian,IOPS_243,696,0.502869454503978
windowedGaussian,IOPS_243,697,0.5161326935025776
windowedGaussian,IOPS_243,698,0.5029378826931379
windowedGaussian,IOPS_243,699,0.5162487528099188
windowedGaussian,IOPS_243,700,0.5108400041834262
windowedGaussian,IOPS_243,701,0.5162920063726408
windowedGaussian,IOPS_243,702,0.5028419111599037
windowedGaussian,IOPS_243,703,0.5162353416697536
windowedGaussian,IOPS_243,704,0.5026943476437064
windowedGaussian,IOPS_243,705,0.5128837495663119
windowedGaussian,IOPS_243,706,0.5010788102189351
windowedGaussian,IOPS_243,707,0.5127854410490909
windowedGaussian,IOPS_243,708,0.5002905287511406
windowedGaussian,IOPS_243,709,0.5127382748288585
windowedGaussian,IOPS_243,710,0.5020032378170849
windowedGaussian,IOPS_243,711,0.5132392976169828
windowedGaussian,IOPS_243,712,0.5005781108747902
windowedGaussian,IOPS_243,713,0.5168529218200845
windowedGaussian,IOPS_243,714,0.5030279675595462
windowedGaussian,IOPS_243,715,0.5150715291626073
windowedGaussian,IOPS_243,716,0.503743206773468
windowedGaussian,IOPS_243,717,0.5152231623532033
windowedGaussian,IOPS_243,718,0.5025378220027805
windowedGaussian,IOPS_243,719,0.5155498383270237
windowedGaussian,IOPS_243,720,0.50225970511577
windowedGaussian,IOPS_243,721,0.5136651703042647
windowedGaussian,IOPS_243,722,0.5010163840294088
windowedGaussian,IOPS_243,723,0.5147213796677313
windowedGaussian,IOPS_243,724,0.5018719762995636
windowedGaussian,IOPS_243,725,0.5134905087187898
windowedGaussian,IOPS_243,726,0.5019075554061989
windowedGaussian,IOPS_243,727,0.5151064748843919
windowedGaussian,IOPS_243,728,0.5016329363078179
windowedGaussian,IOPS_243,729,0.5143982119411187
windowedGaussian,IOPS_243,730,0.5002844066016305
windowedGaussian,IOPS_243,731,0.5144063083695314
windowedGaussian,IOPS_243,732,0.5012813756489063
windowedGaussian,IOPS_243,733,0.5146477699342354
windowedGaussian,IOPS_243,734,0.5012385541385966
windowedGaussian,IOPS_243,735,0.5149173392202827
windowedGaussian,IOPS_243,736,0.5007062566341571
windowedGaussian,IOPS_243,737,0.514620425793846
windowedGaussian,IOPS_243,738,0.500855859180366
windowedGaussian,IOPS_243,739,0.5147707861739512
windowedGaussian,IOPS_243,740,0.5008873169775868
windowedGaussian,IOPS_243,741,0.5147127356512317
windowedGaussian,IOPS_243,742,0.5006797466239141
windowedGaussian,IOPS_243,743,0.5148391298699688
windowedGaussian,IOPS_243,744,0.5008478435096531
windowedGaussian,IOPS_243,745,0.5147552681855674
windowedGaussian,IOPS_243,746,0.5007413118486449
windowedGaussian,IOPS_243,747,0.5148573218891089
windowedGaussian,IOPS_243,748,0.5004748957680487
windowedGaussian,IOPS_243,749,0.5150609014056111
windowedGaussian,IOPS_243,750,0.5004332085820566
windowedGaussian,IOPS_243,751,0.5150960175885979
windowedGaussian,IOPS_243,752,0.5004157149673245
windowedGaussian,IOPS_243,753,0.515064876829627
windowedGaussian,IOPS_243,754,0.5003772632030468
windowedGaussian,IOPS_243,755,0.5151467204015204
windowedGaussian,IOPS_243,756,0.5003451395295142
windowedGaussian,IOPS_243,757,0.5151364083763355
windowedGaussian,IOPS_243,758,0.5002841462886767
windowedGaussian,IOPS_243,759,0.515218659536248
windowedGaussian,IOPS_243,760,0.5001707698303202
windowedGaussian,IOPS_243,761,0.5153799983525262
windowedGaussian,IOPS_243,762,0.50005423667614
windowedGaussian,IOPS_243,763,0.515438910862742
windowedGaussian,IOPS_243,764,0.5000025454346312
windowedGaussian,IOPS_243,765,0.515455198420655
windowedGaussian,IOPS_243,766,0.5000192268485311
windowedGaussian,IOPS_243,767,0.5155112785630676
windowedGaussian,IOPS_243,768,0.500075008853182
windowedGaussian,IOPS_243,769,0.515553423990887
windowedGaussian,IOPS_243,770,0.5001242413692462
windowedGaussian,IOPS_243,771,0.5156093314124026
windowedGaussian,IOPS_243,772,0.5001854134845132
windowedGaussian,IOPS_243,773,0.5156889330867926
windowedGaussian,IOPS_243,774,0.5002673892325764
windowedGaussian,IOPS_243,775,0.515751711395501
windowedGaussian,IOPS_243,776,0.5003157190582151
windowedGaussian,IOPS_243,777,0.5157911479048215
windowedGaussian,IOPS_243,778,0.500345485823526
windowedGaussian,IOPS_243,779,0.515833567621188
windowedGaussian,IOPS_243,780,0.5003942726966382
windowedGaussian,IOPS_243,781,0.5158822292177576
windowedGaussian,IOPS_243,782,0.5004384058836844
windowedGaussian,IOPS_243,783,0.5159279370809353
windowedGaussian,IOPS_243,784,0.5004782923469622
windowedGaussian,IOPS_243,785,0.5159748224971841
windowedGaussian,IOPS_243,786,0.5005253668202228
windowedGaussian,IOPS_243,787,0.5160228961416595
windowedGaussian,IOPS_243,788,0.5005644051094125
windowedGaussian,IOPS_243,789,0.5160633493652635
windowedGaussian,IOPS_243,790,0.5005978254833038
windowedGaussian,IOPS_243,791,0.5161054327342589
windowedGaussian,IOPS_243,792,0.5006398153936127
windowedGaussian,IOPS_243,793,0.5161520389519336
windowedGaussian,IOPS_243,794,0.5006780634498975
windowedGaussian,IOPS_243,795,0.5161918583236753
windowedGaussian,IOPS_243,796,0.500707832873013
windowedGaussian,IOPS_243,797,0.5162294158449661
windowedGaussian,IOPS_243,798,0.5007419641606399
windowedGaussian,IOPS_243,799,0.5162694371763079
windowedGaussian,IOPS_243,800,0.5007745744478049
windowedGaussian,IOPS_243,801,0.5163083798249801
windowedGaussian,IOPS_243,802,0.5008044349617118
windowedGaussian,IOPS_243,803,0.516351624809716
windowedGaussian,IOPS_243,804,0.5008479961148815
windowedGaussian,IOPS_243,805,0.5163986114919007
windowedGaussian,IOPS_243,806,0.5008799109441346
windowedGaussian,IOPS_243,807,0.5164295302364015
windowedGaussian,IOPS_243,808,0.500887673490592
windowedGaussian,IOPS_243,809,0.5164470409944661
windowedGaussian,IOPS_243,810,0.5009081771473763
windowedGaussian,IOPS_243,811,0.516480712442289
windowedGaussian,IOPS_243,812,0.500937676108195
windowedGaussian,IOPS_243,813,0.5165249204947313
windowedGaussian,IOPS_243,814,0.5009637039672632
windowedGaussian,IOPS_243,815,0.516560196121278
windowedGaussian,IOPS_243,816,0.5010136502312694
windowedGaussian,IOPS_243,817,0.5166237689526566
windowedGaussian,IOPS_243,818,0.5010440616478693
windowedGaussian,IOPS_243,819,0.5166586468240791
windowedGaussian,IOPS_243,820,0.5010296628978819
windowedGaussian,IOPS_243,821,0.5166217439908405
windowedGaussian,IOPS_243,822,0.5010159698309107
windowedGaussian,IOPS_243,823,0.5166384019441335
windowedGaussian,IOPS_243,824,0.5010381865062099
windowedGaussian,IOPS_243,825,0.5167195149851839
windowedGaussian,IOPS_243,826,0.5010809533145002
windowedGaussian,IOPS_243,827,0.5167368062693425
windowedGaussian,IOPS_243,828,0.5011194903310452
windowedGaussian,IOPS_243,829,0.5168333001084933
windowedGaussian,IOPS_243,830,0.5011735054987585
windowedGaussian,IOPS_243,831,0.5168843758377477
windowedGaussian,IOPS_243,832,0.501211277190768
windowedGaussian,IOPS_243,833,0.5168165486037524
windowedGaussian,IOPS_243,834,0.5010888852741777
windowedGaussian,IOPS_243,835,0.5168170935952228
windowedGaussian,IOPS_243,836,0.5010764868008293
windowedGaussian,IOPS_243,837,0.516947295027512
windowedGaussian,IOPS_243,838,0.5012578341995191
windowedGaussian,IOPS_243,839,0.5169289864369382
windowedGaussian,IOPS_243,840,0.5011730419413523
windowedGaussian,IOPS_243,841,0.5170405680680678
windowedGaussian,IOPS_243,842,0.5012572713707659
windowedGaussian,IOPS_243,843,0.5170038096297132
windowedGaussian,IOPS_243,844,0.5014268500279472
windowedGaussian,IOPS_243,845,0.5172866570787107
windowedGaussian,IOPS_243,846,0.5011074825462185
windowedGaussian,IOPS_243,847,0.5171609547425176
windowedGaussian,IOPS_243,848,0.5011339756045043
windowedGaussian,IOPS_243,849,0.5170521398345552
windowedGaussian,IOPS_243,850,0.5019075445619845
windowedGaussian,IOPS_243,851,0.5171127641330326
windowedGaussian,IOPS_243,852,0.5009975447765601
windowedGaussian,IOPS_243,853,0.5176903884727793
windowedGaussian,IOPS_243,854,0.5008553168707659
windowedGaussian,IOPS_243,855,0.5165853748160748
windowedGaussian,IOPS_243,856,0.5009363244802814
windowedGaussian,IOPS_243,857,0.5175419762961024
windowedGaussian,IOPS_243,858,0.5016148843950998
windowedGaussian,IOPS_243,859,0.5168369048882022
windowedGaussian,IOPS_243,860,0.5007670820328287
windowedGaussian,IOPS_243,861,0.5182730582063193
windowedGaussian,IOPS_243,862,0.5006176641605071
windowedGaussian,IOPS_243,863,0.5181070626079372
windowedGaussian,IOPS_243,864,0.5001922102803372
windowedGaussian,IOPS_243,865,0.5180751749523005
windowedGaussian,IOPS_243,866,0.5003928672381561
windowedGaussian,IOPS_243,867,0.5194433843535771
windowedGaussian,IOPS_243,868,0.502225339781854
windowedGaussian,IOPS_243,869,0.5168250558746288
windowedGaussian,IOPS_243,870,0.5012234683284469
windowedGaussian,IOPS_243,871,0.516509112938007
windowedGaussian,IOPS_243,872,0.50297224788845
windowedGaussian,IOPS_243,873,0.5166021457786236
windowedGaussian,IOPS_243,874,0.5020110147504855
windowedGaussian,IOPS_243,875,0.5167312985208716
windowedGaussian,IOPS_243,876,0.5008956541296554
windowedGaussian,IOPS_243,877,0.5193150394696946
windowedGaussian,IOPS_243,878,0.5008450302138978
windowedGaussian,IOPS_243,879,0.5194169189376976
windowedGaussian,IOPS_243,880,0.5051203539609274
windowedGaussian,IOPS_243,881,0.5193720768476644
windowedGaussian,IOPS_243,882,0.5007839077688914
windowedGaussian,IOPS_243,883,0.5192964811865056
windowedGaussian,IOPS_243,884,0.5008504140891423
windowedGaussian,IOPS_243,885,0.5168238435569819
windowedGaussian,IOPS_243,886,0.5020351965884429
windowedGaussian,IOPS_243,887,0.5167185863985826
windowedGaussian,IOPS_243,888,0.5030381634024538
windowedGaussian,IOPS_243,889,0.516738864786004
windowedGaussian,IOPS_243,890,0.5013257457547431
windowedGaussian,IOPS_243,891,0.5171189909629146
windowedGaussian,IOPS_243,892,0.502367788800165
windowedGaussian,IOPS_243,893,0.5196912540153154
windowedGaussian,IOPS_243,894,0.5003495243043931
windowedGaussian,IOPS_243,895,0.5183072223388158
windowedGaussian,IOPS_243,896,0.5002627167290685
windowedGaussian,IOPS_243,897,0.5184978005745403
windowedGaussian,IOPS_243,898,0.5007587395682626
windowedGaussian,IOPS_243,899,0.5186665628543932
windowedGaussian,IOPS_243,900,0.5008171027431165
windowedGaussian,IOPS_243,901,0.5173263517204632
windowedGaussian,IOPS_243,902,0.5017722800502262
windowedGaussian,IOPS_243,903,0.5180240751022153
windowedGaussian,IOPS_243,904,0.5012515471468996
windowedGaussian,IOPS_243,905,0.5173465078267461
windowedGaussian,IOPS_243,906,0.5008349768548317
windowedGaussian,IOPS_243,907,0.5183675277800547
windowedGaussian,IOPS_243,908,0.5010105067086053
windowedGaussian,IOPS_243,909,0.5176774621874132
windowedGaussian,IOPS_243,910,0.5027578669778556
windowedGaussian,IOPS_243,911,0.5176912989320628
windowedGaussian,IOPS_243,912,0.5010142905200274
windowedGaussian,IOPS_243,913,0.5184144920403118
windowedGaussian,IOPS_243,914,0.500842434617792
windowedGaussian,IOPS_243,915,0.5174210873322529
windowedGaussian,IOPS_243,916,0.5012677869963016
windowedGaussian,IOPS_243,917,0.518134306184043
windowedGaussian,IOPS_243,918,0.5017975065954413
windowedGaussian,IOPS_243,919,0.5174605605139986
windowedGaussian,IOPS_243,920,0.5008394116179087
windowedGaussian,IOPS_243,921,0.5188477982509325
windowedGaussian,IOPS_243,922,0.5007838733494796
windowedGaussian,IOPS_243,923,0.5187092063363704
windowedGaussian,IOPS_243,924,0.5002482970191455
windowedGaussian,IOPS_243,925,0.5185505873919003
windowedGaussian,IOPS_243,926,0.500378683473899
windowedGaussian,IOPS_243,927,0.5199927855162172
