algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,658,0.0
bayesChangePt,IOPS_343,659,0.0
bayesChangePt,IOPS_343,660,0.0
bayesChangePt,IOPS_343,661,0.0
bayesChangePt,IOPS_343,662,0.0
bayesChangePt,IOPS_343,663,0.0
bayesChangePt,IOPS_343,664,0.0
bayesChangePt,IOPS_343,665,0.8106796116504854
bayesChangePt,IOPS_343,666,0.0
bayesChangePt,IOPS_343,667,0.0
bayesChangePt,IOPS_343,668,0.0
bayesChangePt,IOPS_343,669,0.0
bayesChangePt,IOPS_343,670,0.0
bayesChangePt,IOPS_343,671,0.0
bayesChangePt,IOPS_343,672,0.0
bayesChangePt,IOPS_343,673,0.0
bayesChangePt,IOPS_343,674,0.0
bayesChangePt,IOPS_343,675,0.0
bayesChangePt,IOPS_343,676,0.0
bayesChangePt,IOPS_343,677,0.0
bayesChangePt,IOPS_343,678,0.0
bayesChangePt,IOPS_343,679,0.0
bayesChangePt,IOPS_343,680,0.0
bayesChangePt,IOPS_343,681,0.0
bayesChangePt,IOPS_343,682,0.0
bayesChangePt,IOPS_343,683,0.0
bayesChangePt,IOPS_343,684,0.0
bayesChangePt,IOPS_343,685,0.0
bayesChangePt,IOPS_343,686,0.0
bayesChangePt,IOPS_343,687,0.0
bayesChangePt,IOPS_343,688,0.0
bayesChangePt,IOPS_343,689,0.0
bayesChangePt,IOPS_343,690,0.0
bayesChangePt,IOPS_343,691,0.0
bayesChangePt,IOPS_343,692,0.0
bayesChangePt,IOPS_343,693,0.0
bayesChangePt,IOPS_343,694,0.0
bayesChangePt,IOPS_343,695,0.0
bayesChangePt,IOPS_343,696,0.0
bayesChangePt,IOPS_343,697,0.0
bayesChangePt,IOPS_343,698,0.0
bayesChangePt,IOPS_343,699,0.0
bayesChangePt,IOPS_343,700,0.0
bayesChangePt,IOPS_343,701,0.0
bayesChangePt,IOPS_343,702,0.0
bayesChangePt,IOPS_343,703,0.0
bayesChangePt,IOPS_343,704,0.0
bayesChangePt,IOPS_343,705,0.0
bayesChangePt,IOPS_343,706,0.0
bayesChangePt,IOPS_343,707,0.0
bayesChangePt,IOPS_343,708,0.0
bayesChangePt,IOPS_343,709,0.0
bayesChangePt,IOPS_343,710,0.0
bayesChangePt,IOPS_343,711,0.0
bayesChangePt,IOPS_343,712,0.0
bayesChangePt,IOPS_343,713,0.0
bayesChangePt,IOPS_343,714,0.9195402298850575
bayesChangePt,IOPS_343,715,0.0
bayesChangePt,IOPS_343,716,0.0
bayesChangePt,IOPS_343,717,0.0
bayesChangePt,IOPS_343,718,0.0
bayesChangePt,IOPS_343,719,0.0
bayesChangePt,IOPS_343,720,0.0
bayesChangePt,IOPS_343,721,0.0
bayesChangePt,IOPS_343,722,0.0
bayesChangePt,IOPS_343,723,0.0
bayesChangePt,IOPS_343,724,0.0
bayesChangePt,IOPS_343,725,0.0
bayesChangePt,IOPS_343,726,0.0
bayesChangePt,IOPS_343,727,0.0
bayesChangePt,IOPS_343,728,0.0
bayesChangePt,IOPS_343,729,0.0
bayesChangePt,IOPS_343,730,0.0
bayesChangePt,IOPS_343,731,0.0
bayesChangePt,IOPS_343,732,0.0
bayesChangePt,IOPS_343,733,0.0
bayesChangePt,IOPS_343,734,0.0
bayesChangePt,IOPS_343,735,0.0
bayesChangePt,IOPS_343,736,0.0
bayesChangePt,IOPS_343,737,0.9310344827586207
bayesChangePt,IOPS_343,738,0.0
bayesChangePt,IOPS_343,739,0.0
bayesChangePt,IOPS_343,740,0.0
bayesChangePt,IOPS_343,741,0.0
bayesChangePt,IOPS_343,742,0.0
bayesChangePt,IOPS_343,743,0.2857142857142857
bayesChangePt,IOPS_343,744,0.0
bayesChangePt,IOPS_343,745,0.0
bayesChangePt,IOPS_343,746,0.0
bayesChangePt,IOPS_343,747,0.0
bayesChangePt,IOPS_343,748,0.0
bayesChangePt,IOPS_343,749,0.0
bayesChangePt,IOPS_343,750,0.0
bayesChangePt,IOPS_343,751,0.0
bayesChangePt,IOPS_343,752,0.0
bayesChangePt,IOPS_343,753,0.0
bayesChangePt,IOPS_343,754,0.0
bayesChangePt,IOPS_343,755,0.0
bayesChangePt,IOPS_343,756,0.0
bayesChangePt,IOPS_343,757,0.0
bayesChangePt,IOPS_343,758,0.0
bayesChangePt,IOPS_343,759,0.0
bayesChangePt,IOPS_343,760,0.0
bayesChangePt,IOPS_343,761,0.0
bayesChangePt,IOPS_343,762,0.0
bayesChangePt,IOPS_343,763,0.0
bayesChangePt,IOPS_343,764,0.0
bayesChangePt,IOPS_343,765,0.0
bayesChangePt,IOPS_343,766,0.0
bayesChangePt,IOPS_343,767,0.0
bayesChangePt,IOPS_343,768,0.0
bayesChangePt,IOPS_343,769,0.0
bayesChangePt,IOPS_343,770,0.0
bayesChangePt,IOPS_343,771,0.0
bayesChangePt,IOPS_343,772,0.0
bayesChangePt,IOPS_343,773,0.0
bayesChangePt,IOPS_343,774,0.0
bayesChangePt,IOPS_343,775,0.0
bayesChangePt,IOPS_343,776,0.0
bayesChangePt,IOPS_343,777,0.0
bayesChangePt,IOPS_343,778,0.0
bayesChangePt,IOPS_343,779,0.0
bayesChangePt,IOPS_343,780,0.0
bayesChangePt,IOPS_343,781,0.0
bayesChangePt,IOPS_343,782,0.0
bayesChangePt,IOPS_343,783,0.0
bayesChangePt,IOPS_343,784,0.0
bayesChangePt,IOPS_343,785,0.0
bayesChangePt,IOPS_343,786,0.0
bayesChangePt,IOPS_343,787,0.0
bayesChangePt,IOPS_343,788,0.0
bayesChangePt,IOPS_343,789,0.0
bayesChangePt,IOPS_343,790,0.0
bayesChangePt,IOPS_343,791,0.0
bayesChangePt,IOPS_343,792,0.0
bayesChangePt,IOPS_343,793,0.0
bayesChangePt,IOPS_343,794,0.0
bayesChangePt,IOPS_343,795,0.0
bayesChangePt,IOPS_343,796,0.0
bayesChangePt,IOPS_343,797,0.0
bayesChangePt,IOPS_343,798,0.0
bayesChangePt,IOPS_343,799,0.0
bayesChangePt,IOPS_343,800,0.0
bayesChangePt,IOPS_343,801,0.0
bayesChangePt,IOPS_343,802,0.0
bayesChangePt,IOPS_343,803,0.0
bayesChangePt,IOPS_343,804,0.0
bayesChangePt,IOPS_343,805,0.0
bayesChangePt,IOPS_343,806,0.0
bayesChangePt,IOPS_343,807,0.0
bayesChangePt,IOPS_343,808,0.0
bayesChangePt,IOPS_343,809,0.0
bayesChangePt,IOPS_343,810,0.0
bayesChangePt,IOPS_343,811,0.0
bayesChangePt,IOPS_343,812,0.0
bayesChangePt,IOPS_343,813,0.0
bayesChangePt,IOPS_343,814,0.0
bayesChangePt,IOPS_343,815,0.0
bayesChangePt,IOPS_343,816,0.0
bayesChangePt,IOPS_343,817,0.0
bayesChangePt,IOPS_343,818,0.0
bayesChangePt,IOPS_343,819,0.0
bayesChangePt,IOPS_343,820,0.0
bayesChangePt,IOPS_343,821,0.0
bayesChangePt,IOPS_343,822,0.0
bayesChangePt,IOPS_343,823,0.0
bayesChangePt,IOPS_343,824,0.0
bayesChangePt,IOPS_343,825,0.0
bayesChangePt,IOPS_343,826,0.0
bayesChangePt,IOPS_343,827,0.0
bayesChangePt,IOPS_343,828,0.0
bayesChangePt,IOPS_343,829,0.0
bayesChangePt,IOPS_343,830,0.0
bayesChangePt,IOPS_343,831,0.0
bayesChangePt,IOPS_343,832,0.0
bayesChangePt,IOPS_343,833,0.0
bayesChangePt,IOPS_343,834,0.0
bayesChangePt,IOPS_343,835,0.0
bayesChangePt,IOPS_343,836,0.0
bayesChangePt,IOPS_343,837,0.0
bayesChangePt,IOPS_343,838,0.0
bayesChangePt,IOPS_343,839,0.0
bayesChangePt,IOPS_343,840,0.0
bayesChangePt,IOPS_343,841,0.0
bayesChangePt,IOPS_343,842,0.0
bayesChangePt,IOPS_343,843,0.0
bayesChangePt,IOPS_343,844,0.0
bayesChangePt,IOPS_343,845,0.0
bayesChangePt,IOPS_343,846,0.0
bayesChangePt,IOPS_343,847,0.0
bayesChangePt,IOPS_343,848,0.0
bayesChangePt,IOPS_343,849,0.0
bayesChangePt,IOPS_343,850,0.0
bayesChangePt,IOPS_343,851,0.0
bayesChangePt,IOPS_343,852,0.0
bayesChangePt,IOPS_343,853,0.0
bayesChangePt,IOPS_343,854,0.0
bayesChangePt,IOPS_343,855,0.0
bayesChangePt,IOPS_343,856,0.0
bayesChangePt,IOPS_343,857,0.0
bayesChangePt,IOPS_343,858,0.0
bayesChangePt,IOPS_343,859,0.0
bayesChangePt,IOPS_343,860,0.0
bayesChangePt,IOPS_343,861,0.0
bayesChangePt,IOPS_343,862,0.0
bayesChangePt,IOPS_343,863,0.0
bayesChangePt,IOPS_343,864,0.0
bayesChangePt,IOPS_343,865,0.0
bayesChangePt,IOPS_343,866,0.0
bayesChangePt,IOPS_343,867,0.0
bayesChangePt,IOPS_343,868,0.0
bayesChangePt,IOPS_343,869,0.0
bayesChangePt,IOPS_343,870,0.0
bayesChangePt,IOPS_343,871,0.0
bayesChangePt,IOPS_343,872,0.0
bayesChangePt,IOPS_343,873,0.0
bayesChangePt,IOPS_343,874,0.0
bayesChangePt,IOPS_343,875,0.0
bayesChangePt,IOPS_343,876,0.0
bayesChangePt,IOPS_343,877,0.0
bayesChangePt,IOPS_343,878,0.0
bayesChangePt,IOPS_343,879,0.0
bayesChangePt,IOPS_343,880,0.0
bayesChangePt,IOPS_343,881,0.0
bayesChangePt,IOPS_343,882,0.0
bayesChangePt,IOPS_343,883,0.0
bayesChangePt,IOPS_343,884,0.0
bayesChangePt,IOPS_343,885,0.9863013698630136
bayesChangePt,IOPS_343,886,0.0
bayesChangePt,IOPS_343,887,0.0
bayesChangePt,IOPS_343,888,0.0
bayesChangePt,IOPS_343,889,0.0
bayesChangePt,IOPS_343,890,0.0
bayesChangePt,IOPS_343,891,0.0
bayesChangePt,IOPS_343,892,0.25
bayesChangePt,IOPS_343,893,0.0
bayesChangePt,IOPS_343,894,0.0
bayesChangePt,IOPS_343,895,0.0
bayesChangePt,IOPS_343,896,0.0
bayesChangePt,IOPS_343,897,0.0
bayesChangePt,IOPS_343,898,0.0
bayesChangePt,IOPS_343,899,0.0
bayesChangePt,IOPS_343,900,0.0
bayesChangePt,IOPS_343,901,0.0
bayesChangePt,IOPS_343,902,0.0
bayesChangePt,IOPS_343,903,0.0
bayesChangePt,IOPS_343,904,0.0
bayesChangePt,IOPS_343,905,0.0
bayesChangePt,IOPS_343,906,0.0
bayesChangePt,IOPS_343,907,0.0
bayesChangePt,IOPS_343,908,0.0
bayesChangePt,IOPS_343,909,0.0
bayesChangePt,IOPS_343,910,0.0
bayesChangePt,IOPS_343,911,0.0
bayesChangePt,IOPS_343,912,0.0
bayesChangePt,IOPS_343,913,0.0
bayesChangePt,IOPS_343,914,0.0
bayesChangePt,IOPS_343,915,0.4838709677419355
bayesChangePt,IOPS_343,916,0.0
bayesChangePt,IOPS_343,917,0.4545454545454546
bayesChangePt,IOPS_343,918,0.0
bayesChangePt,IOPS_343,919,0.0
bayesChangePt,IOPS_343,920,0.0
bayesChangePt,IOPS_343,921,0.0
bayesChangePt,IOPS_343,922,0.0
bayesChangePt,IOPS_343,923,0.0
bayesChangePt,IOPS_343,924,0.0
bayesChangePt,IOPS_343,925,0.0
bayesChangePt,IOPS_343,926,0.0
bayesChangePt,IOPS_343,927,0.0
bayesChangePt,IOPS_343,928,0.7619047619047619
bayesChangePt,IOPS_343,929,0.0
bayesChangePt,IOPS_343,930,0.0
bayesChangePt,IOPS_343,931,0.0
bayesChangePt,IOPS_343,932,0.0
bayesChangePt,IOPS_343,933,0.0
bayesChangePt,IOPS_343,934,0.0
bayesChangePt,IOPS_343,935,0.0
bayesChangePt,IOPS_343,936,0.0
bayesChangePt,IOPS_343,937,0.0
bayesChangePt,IOPS_343,938,0.0
bayesChangePt,IOPS_343,939,0.0
bayesChangePt,IOPS_343,940,0.0
bayesChangePt,IOPS_343,941,0.0
bayesChangePt,IOPS_343,942,0.0
bayesChangePt,IOPS_343,943,0.0
bayesChangePt,IOPS_343,944,0.0
bayesChangePt,IOPS_343,945,0.0
bayesChangePt,IOPS_343,946,0.0
bayesChangePt,IOPS_343,947,0.0
bayesChangePt,IOPS_343,948,0.9090909090909091
bayesChangePt,IOPS_343,949,0.0
bayesChangePt,IOPS_343,950,0.0
bayesChangePt,IOPS_343,951,0.0
bayesChangePt,IOPS_343,952,0.892018779342723
bayesChangePt,IOPS_343,953,0.0
bayesChangePt,IOPS_343,954,0.0
bayesChangePt,IOPS_343,955,0.0
bayesChangePt,IOPS_343,956,0.0
bayesChangePt,IOPS_343,957,0.0
bayesChangePt,IOPS_343,958,0.0
bayesChangePt,IOPS_343,959,0.0
bayesChangePt,IOPS_343,960,0.0
bayesChangePt,IOPS_343,961,0.0
bayesChangePt,IOPS_343,962,0.0
bayesChangePt,IOPS_343,963,0.0
bayesChangePt,IOPS_343,964,0.0
bayesChangePt,IOPS_343,965,0.0
bayesChangePt,IOPS_343,966,0.0
bayesChangePt,IOPS_343,967,0.0
bayesChangePt,IOPS_343,968,0.0
bayesChangePt,IOPS_343,969,0.0
bayesChangePt,IOPS_343,970,0.0
bayesChangePt,IOPS_343,971,0.0
bayesChangePt,IOPS_343,972,0.0
bayesChangePt,IOPS_343,973,0.0
bayesChangePt,IOPS_343,974,0.0
bayesChangePt,IOPS_343,975,0.0
bayesChangePt,IOPS_343,976,0.0
bayesChangePt,IOPS_343,977,0.0
bayesChangePt,IOPS_343,978,0.0
bayesChangePt,IOPS_343,979,0.0
bayesChangePt,IOPS_343,980,0.0
bayesChangePt,IOPS_343,981,0.0
bayesChangePt,IOPS_343,982,0.0
bayesChangePt,IOPS_343,983,0.0
bayesChangePt,IOPS_343,984,0.0
bayesChangePt,IOPS_343,985,0.0
bayesChangePt,IOPS_343,986,0.0
bayesChangePt,IOPS_343,987,0.0
bayesChangePt,IOPS_343,988,0.0
bayesChangePt,IOPS_343,989,0.0
bayesChangePt,IOPS_343,990,0.0
bayesChangePt,IOPS_343,991,0.0
bayesChangePt,IOPS_343,992,0.0
bayesChangePt,IOPS_343,993,0.0
bayesChangePt,IOPS_343,994,0.0
bayesChangePt,IOPS_343,995,0.0
bayesChangePt,IOPS_343,996,0.0
bayesChangePt,IOPS_343,997,0.0
bayesChangePt,IOPS_343,998,0.0
bayesChangePt,IOPS_343,999,0.0
bayesChangePt,IOPS_343,1000,0.0
bayesChangePt,IOPS_343,1001,0.0
bayesChangePt,IOPS_343,1002,0.0
bayesChangePt,IOPS_343,1003,0.0
bayesChangePt,IOPS_343,1004,0.0
bayesChangePt,IOPS_343,1005,0.0
bayesChangePt,IOPS_343,1006,0.0
bayesChangePt,IOPS_343,1007,0.0
bayesChangePt,IOPS_343,1008,0.0
bayesChangePt,IOPS_343,1009,0.0
bayesChangePt,IOPS_343,1010,0.0
bayesChangePt,IOPS_343,1011,0.9382716049382716
bayesChangePt,IOPS_343,1012,0.0
bayesChangePt,IOPS_343,1013,0.9156626506024097
bayesChangePt,IOPS_343,1014,0.0
bayesChangePt,IOPS_343,1015,0.0
bayesChangePt,IOPS_343,1016,0.0
bayesChangePt,IOPS_343,1017,0.0
bayesChangePt,IOPS_343,1018,0.0
bayesChangePt,IOPS_343,1019,0.0
bayesChangePt,IOPS_343,1020,0.0
bayesChangePt,IOPS_343,1021,0.0
bayesChangePt,IOPS_343,1022,0.0
bayesChangePt,IOPS_343,1023,0.0
bayesChangePt,IOPS_343,1024,0.0
bayesChangePt,IOPS_343,1025,0.0
bayesChangePt,IOPS_343,1026,0.0
bayesChangePt,IOPS_343,1027,0.0
bayesChangePt,IOPS_343,1028,0.0
bayesChangePt,IOPS_343,1029,0.0
bayesChangePt,IOPS_343,1030,0.98
bayesChangePt,IOPS_343,1031,0.0
bayesChangePt,IOPS_343,1032,0.0
bayesChangePt,IOPS_343,1033,0.0
bayesChangePt,IOPS_343,1034,0.0
bayesChangePt,IOPS_343,1035,0.0
bayesChangePt,IOPS_343,1036,0.0
bayesChangePt,IOPS_343,1037,0.0
bayesChangePt,IOPS_343,1038,0.0
bayesChangePt,IOPS_343,1039,0.0
bayesChangePt,IOPS_343,1040,0.0
bayesChangePt,IOPS_343,1041,0.0
bayesChangePt,IOPS_343,1042,0.0
bayesChangePt,IOPS_343,1043,0.3571428571428571
bayesChangePt,IOPS_343,1044,0.0
bayesChangePt,IOPS_343,1045,0.0
bayesChangePt,IOPS_343,1046,0.0
bayesChangePt,IOPS_343,1047,0.0
bayesChangePt,IOPS_343,1048,0.0
bayesChangePt,IOPS_343,1049,0.0
bayesChangePt,IOPS_343,1050,0.0
bayesChangePt,IOPS_343,1051,0.0
bayesChangePt,IOPS_343,1052,0.0
bayesChangePt,IOPS_343,1053,0.0
bayesChangePt,IOPS_343,1054,0.0
bayesChangePt,IOPS_343,1055,0.0
bayesChangePt,IOPS_343,1056,0.0
bayesChangePt,IOPS_343,1057,0.0
bayesChangePt,IOPS_343,1058,0.0
bayesChangePt,IOPS_343,1059,0.0
bayesChangePt,IOPS_343,1060,0.0
bayesChangePt,IOPS_343,1061,0.0
bayesChangePt,IOPS_343,1062,0.0
bayesChangePt,IOPS_343,1063,0.0
bayesChangePt,IOPS_343,1064,0.0
bayesChangePt,IOPS_343,1065,0.0
bayesChangePt,IOPS_343,1066,0.0
bayesChangePt,IOPS_343,1067,0.0
bayesChangePt,IOPS_343,1068,0.0
bayesChangePt,IOPS_343,1069,0.0
bayesChangePt,IOPS_343,1070,0.0
bayesChangePt,IOPS_343,1071,0.0
bayesChangePt,IOPS_343,1072,0.0
bayesChangePt,IOPS_343,1073,0.0
bayesChangePt,IOPS_343,1074,0.0
bayesChangePt,IOPS_343,1075,0.0
bayesChangePt,IOPS_343,1076,0.0
bayesChangePt,IOPS_343,1077,0.0
bayesChangePt,IOPS_343,1078,0.0
bayesChangePt,IOPS_343,1079,0.0
bayesChangePt,IOPS_343,1080,0.0
bayesChangePt,IOPS_343,1081,0.0
bayesChangePt,IOPS_343,1082,0.0
bayesChangePt,IOPS_343,1083,0.0
bayesChangePt,IOPS_343,1084,0.0
bayesChangePt,IOPS_343,1085,0.0
bayesChangePt,IOPS_343,1086,0.0
bayesChangePt,IOPS_343,1087,0.0
bayesChangePt,IOPS_343,1088,0.0
bayesChangePt,IOPS_343,1089,0.0
bayesChangePt,IOPS_343,1090,0.0
bayesChangePt,IOPS_343,1091,0.0
bayesChangePt,IOPS_343,1092,0.0
bayesChangePt,IOPS_343,1093,0.0
bayesChangePt,IOPS_343,1094,0.0
bayesChangePt,IOPS_343,1095,0.0
bayesChangePt,IOPS_343,1096,0.0
bayesChangePt,IOPS_343,1097,0.0
bayesChangePt,IOPS_343,1098,0.0
bayesChangePt,IOPS_343,1099,0.0
bayesChangePt,IOPS_343,1100,0.0
bayesChangePt,IOPS_343,1101,0.9696969696969697
bayesChangePt,IOPS_343,1102,0.0
bayesChangePt,IOPS_343,1103,0.0
bayesChangePt,IOPS_343,1104,0.0
bayesChangePt,IOPS_343,1105,0.0
bayesChangePt,IOPS_343,1106,0.0
bayesChangePt,IOPS_343,1107,0.0
bayesChangePt,IOPS_343,1108,0.0
bayesChangePt,IOPS_343,1109,0.0
bayesChangePt,IOPS_343,1110,0.0
bayesChangePt,IOPS_343,1111,0.0
bayesChangePt,IOPS_343,1112,0.0
bayesChangePt,IOPS_343,1113,0.0
bayesChangePt,IOPS_343,1114,0.0
bayesChangePt,IOPS_343,1115,0.0
bayesChangePt,IOPS_343,1116,0.0
bayesChangePt,IOPS_343,1117,0.0
bayesChangePt,IOPS_343,1118,0.0
bayesChangePt,IOPS_343,1119,0.0
bayesChangePt,IOPS_343,1120,0.0
bayesChangePt,IOPS_343,1121,0.0
bayesChangePt,IOPS_343,1122,0.0
bayesChangePt,IOPS_343,1123,0.0
bayesChangePt,IOPS_343,1124,0.0
bayesChangePt,IOPS_343,1125,0.0
bayesChangePt,IOPS_343,1126,0.0
bayesChangePt,IOPS_343,1127,0.0
bayesChangePt,IOPS_343,1128,0.0
bayesChangePt,IOPS_343,1129,0.0
bayesChangePt,IOPS_343,1130,0.0
bayesChangePt,IOPS_343,1131,0.0
bayesChangePt,IOPS_343,1132,0.0
bayesChangePt,IOPS_343,1133,0.0
bayesChangePt,IOPS_343,1134,0.0
bayesChangePt,IOPS_343,1135,0.0
bayesChangePt,IOPS_343,1136,0.0
bayesChangePt,IOPS_343,1137,0.0
bayesChangePt,IOPS_343,1138,0.0
bayesChangePt,IOPS_343,1139,0.0
bayesChangePt,IOPS_343,1140,0.0
bayesChangePt,IOPS_343,1141,0.0
bayesChangePt,IOPS_343,1142,0.0
bayesChangePt,IOPS_343,1143,0.0
bayesChangePt,IOPS_343,1144,0.0
bayesChangePt,IOPS_343,1145,0.0
bayesChangePt,IOPS_343,1146,0.0
bayesChangePt,IOPS_343,1147,0.0
bayesChangePt,IOPS_343,1148,0.0
bayesChangePt,IOPS_343,1149,0.0
bayesChangePt,IOPS_343,1150,0.0
bayesChangePt,IOPS_343,1151,0.0
bayesChangePt,IOPS_343,1152,0.0
bayesChangePt,IOPS_343,1153,0.0
bayesChangePt,IOPS_343,1154,0.0
bayesChangePt,IOPS_343,1155,0.0
bayesChangePt,IOPS_343,1156,0.0
bayesChangePt,IOPS_343,1157,0.0
bayesChangePt,IOPS_343,1158,0.0
bayesChangePt,IOPS_343,1159,0.0
bayesChangePt,IOPS_343,1160,0.0
bayesChangePt,IOPS_343,1161,0.0
bayesChangePt,IOPS_343,1162,0.0
bayesChangePt,IOPS_343,1163,0.0
bayesChangePt,IOPS_343,1164,0.9844961240310077
bayesChangePt,IOPS_343,1165,0.0
bayesChangePt,IOPS_343,1166,0.0
bayesChangePt,IOPS_343,1167,0.0
bayesChangePt,IOPS_343,1168,0.0
bayesChangePt,IOPS_343,1169,0.0
bayesChangePt,IOPS_343,1170,0.0
bayesChangePt,IOPS_343,1171,0.0
bayesChangePt,IOPS_343,1172,0.0
bayesChangePt,IOPS_343,1173,0.0
bayesChangePt,IOPS_343,1174,0.0
bayesChangePt,IOPS_343,1175,0.0
bayesChangePt,IOPS_343,1176,0.0
bayesChangePt,IOPS_343,1177,0.0
bayesChangePt,IOPS_343,1178,0.0
bayesChangePt,IOPS_343,1179,0.0
bayesChangePt,IOPS_343,1180,0.0
bayesChangePt,IOPS_343,1181,0.0
bayesChangePt,IOPS_343,1182,0.0
bayesChangePt,IOPS_343,1183,0.0
bayesChangePt,IOPS_343,1184,0.0
bayesChangePt,IOPS_343,1185,0.0
bayesChangePt,IOPS_343,1186,0.0
bayesChangePt,IOPS_343,1187,0.04166666666666663
bayesChangePt,IOPS_343,1188,0.0
bayesChangePt,IOPS_343,1189,0.0
bayesChangePt,IOPS_343,1190,0.962962962962963
bayesChangePt,IOPS_343,1191,0.0
bayesChangePt,IOPS_343,1192,0.0
bayesChangePt,IOPS_343,1193,0.0
bayesChangePt,IOPS_343,1194,0.0
bayesChangePt,IOPS_343,1195,0.0
bayesChangePt,IOPS_343,1196,0.0
bayesChangePt,IOPS_343,1197,0.0
bayesChangePt,IOPS_343,1198,0.0
bayesChangePt,IOPS_343,1199,0.0
bayesChangePt,IOPS_343,1200,0.4545454545454546
bayesChangePt,IOPS_343,1201,0.0
bayesChangePt,IOPS_343,1202,0.0
bayesChangePt,IOPS_343,1203,0.0
bayesChangePt,IOPS_343,1204,0.0
bayesChangePt,IOPS_343,1205,0.0
bayesChangePt,IOPS_343,1206,0.0
bayesChangePt,IOPS_343,1207,0.0
bayesChangePt,IOPS_343,1208,0.0
bayesChangePt,IOPS_343,1209,0.0
bayesChangePt,IOPS_343,1210,0.0
bayesChangePt,IOPS_343,1211,0.0
bayesChangePt,IOPS_343,1212,0.0
bayesChangePt,IOPS_343,1213,0.0
bayesChangePt,IOPS_343,1214,0.0
bayesChangePt,IOPS_343,1215,0.0
bayesChangePt,IOPS_343,1216,0.0
bayesChangePt,IOPS_343,1217,0.0
bayesChangePt,IOPS_343,1218,0.0
bayesChangePt,IOPS_343,1219,0.0
bayesChangePt,IOPS_343,1220,0.0
bayesChangePt,IOPS_343,1221,0.0
bayesChangePt,IOPS_343,1222,0.0
bayesChangePt,IOPS_343,1223,0.0
bayesChangePt,IOPS_343,1224,0.0
bayesChangePt,IOPS_343,1225,0.0
bayesChangePt,IOPS_343,1226,0.0
bayesChangePt,IOPS_343,1227,0.0
bayesChangePt,IOPS_343,1228,0.0
bayesChangePt,IOPS_343,1229,0.0
bayesChangePt,IOPS_343,1230,0.0
bayesChangePt,IOPS_343,1231,0.0
bayesChangePt,IOPS_343,1232,0.0
bayesChangePt,IOPS_343,1233,0.0
bayesChangePt,IOPS_343,1234,0.0
bayesChangePt,IOPS_343,1235,0.0
bayesChangePt,IOPS_343,1236,0.0
bayesChangePt,IOPS_343,1237,0.0
bayesChangePt,IOPS_343,1238,0.0
bayesChangePt,IOPS_343,1239,0.0
bayesChangePt,IOPS_343,1240,0.0
bayesChangePt,IOPS_343,1241,0.0
bayesChangePt,IOPS_343,1242,0.0
bayesChangePt,IOPS_343,1243,0.0
bayesChangePt,IOPS_343,1244,0.0
bayesChangePt,IOPS_343,1245,0.0
bayesChangePt,IOPS_343,1246,0.0
bayesChangePt,IOPS_343,1247,0.0
bayesChangePt,IOPS_343,1248,0.0
bayesChangePt,IOPS_343,1249,0.0
bayesChangePt,IOPS_343,1250,0.0
bayesChangePt,IOPS_343,1251,0.0
bayesChangePt,IOPS_343,1252,0.0
bayesChangePt,IOPS_343,1253,0.0
bayesChangePt,IOPS_343,1254,0.0
bayesChangePt,IOPS_343,1255,0.0
bayesChangePt,IOPS_343,1256,0.0
bayesChangePt,IOPS_343,1257,0.0
bayesChangePt,IOPS_343,1258,0.0
bayesChangePt,IOPS_343,1259,0.523076923076923
bayesChangePt,IOPS_343,1260,0.0
bayesChangePt,IOPS_343,1261,0.0
bayesChangePt,IOPS_343,1262,0.0
bayesChangePt,IOPS_343,1263,0.0
bayesChangePt,IOPS_343,1264,0.0
bayesChangePt,IOPS_343,1265,0.0
bayesChangePt,IOPS_343,1266,0.0
bayesChangePt,IOPS_343,1267,0.0
bayesChangePt,IOPS_343,1268,0.0
bayesChangePt,IOPS_343,1269,0.0
bayesChangePt,IOPS_343,1270,0.975609756097561
bayesChangePt,IOPS_343,1271,0.0
bayesChangePt,IOPS_343,1272,0.0
bayesChangePt,IOPS_343,1273,0.0
bayesChangePt,IOPS_343,1274,0.0
bayesChangePt,IOPS_343,1275,0.0
bayesChangePt,IOPS_343,1276,0.0
bayesChangePt,IOPS_343,1277,0.0
bayesChangePt,IOPS_343,1278,0.0
bayesChangePt,IOPS_343,1279,0.0
bayesChangePt,IOPS_343,1280,0.0
bayesChangePt,IOPS_343,1281,0.0
bayesChangePt,IOPS_343,1282,0.0
bayesChangePt,IOPS_343,1283,0.0
bayesChangePt,IOPS_343,1284,0.0
bayesChangePt,IOPS_343,1285,0.0
bayesChangePt,IOPS_343,1286,0.0
bayesChangePt,IOPS_343,1287,0.0
bayesChangePt,IOPS_343,1288,0.0
bayesChangePt,IOPS_343,1289,0.0
bayesChangePt,IOPS_343,1290,0.0
bayesChangePt,IOPS_343,1291,0.0
bayesChangePt,IOPS_343,1292,0.0
bayesChangePt,IOPS_343,1293,0.0
bayesChangePt,IOPS_343,1294,0.0
bayesChangePt,IOPS_343,1295,0.0
bayesChangePt,IOPS_343,1296,0.0
bayesChangePt,IOPS_343,1297,0.0
bayesChangePt,IOPS_343,1298,0.5517241379310345
bayesChangePt,IOPS_343,1299,0.0
bayesChangePt,IOPS_343,1300,0.0
bayesChangePt,IOPS_343,1301,0.0
bayesChangePt,IOPS_343,1302,0.9696969696969697
bayesChangePt,IOPS_343,1303,0.0
