algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,660,0.0
bayesChangePt,IOPS_413,661,0.9705882352941176
bayesChangePt,IOPS_413,662,0.0
bayesChangePt,IOPS_413,663,0.0
bayesChangePt,IOPS_413,664,0.0
bayesChangePt,IOPS_413,665,0.0
bayesChangePt,IOPS_413,666,0.0
bayesChangePt,IOPS_413,667,0.0
bayesChangePt,IOPS_413,668,0.0
bayesChangePt,IOPS_413,669,0.0
bayesChangePt,IOPS_413,670,0.0
bayesChangePt,IOPS_413,671,0.0
bayesChangePt,IOPS_413,672,0.0
bayesChangePt,IOPS_413,673,0.0
bayesChangePt,IOPS_413,674,0.0
bayesChangePt,IOPS_413,675,0.0
bayesChangePt,IOPS_413,676,0.0
bayesChangePt,IOPS_413,677,0.0
bayesChangePt,IOPS_413,678,0.0
bayesChangePt,IOPS_413,679,0.0
bayesChangePt,IOPS_413,680,0.0
bayesChangePt,IOPS_413,681,0.0
bayesChangePt,IOPS_413,682,0.0
bayesChangePt,IOPS_413,683,0.0
bayesChangePt,IOPS_413,684,0.0
bayesChangePt,IOPS_413,685,0.0
bayesChangePt,IOPS_413,686,0.0
bayesChangePt,IOPS_413,687,0.0
bayesChangePt,IOPS_413,688,0.0
bayesChangePt,IOPS_413,689,0.0
bayesChangePt,IOPS_413,690,0.0
bayesChangePt,IOPS_413,691,0.0
bayesChangePt,IOPS_413,692,0.0
bayesChangePt,IOPS_413,693,0.0
bayesChangePt,IOPS_413,694,0.0
bayesChangePt,IOPS_413,695,0.0
bayesChangePt,IOPS_413,696,0.0
bayesChangePt,IOPS_413,697,0.0
bayesChangePt,IOPS_413,698,0.0
bayesChangePt,IOPS_413,699,0.0
bayesChangePt,IOPS_413,700,0.0
bayesChangePt,IOPS_413,701,0.0
bayesChangePt,IOPS_413,702,0.0
bayesChangePt,IOPS_413,703,0.0
bayesChangePt,IOPS_413,704,0.0
bayesChangePt,IOPS_413,705,0.0
bayesChangePt,IOPS_413,706,0.0
bayesChangePt,IOPS_413,707,0.0
bayesChangePt,IOPS_413,708,0.0
bayesChangePt,IOPS_413,709,0.0
bayesChangePt,IOPS_413,710,0.0
bayesChangePt,IOPS_413,711,0.9044368600682594
bayesChangePt,IOPS_413,712,0.0357142857142857
bayesChangePt,IOPS_413,713,0.0
bayesChangePt,IOPS_413,714,0.0
bayesChangePt,IOPS_413,715,0.0
bayesChangePt,IOPS_413,716,0.0
bayesChangePt,IOPS_413,717,0.0
bayesChangePt,IOPS_413,718,0.0
bayesChangePt,IOPS_413,719,0.0
bayesChangePt,IOPS_413,720,0.0
bayesChangePt,IOPS_413,721,0.0
bayesChangePt,IOPS_413,722,0.0
bayesChangePt,IOPS_413,723,0.0
bayesChangePt,IOPS_413,724,0.0
bayesChangePt,IOPS_413,725,0.0
bayesChangePt,IOPS_413,726,0.0
bayesChangePt,IOPS_413,727,0.0
bayesChangePt,IOPS_413,728,0.0
bayesChangePt,IOPS_413,729,0.012861736334405127
bayesChangePt,IOPS_413,730,0.0
bayesChangePt,IOPS_413,731,0.0
bayesChangePt,IOPS_413,732,0.0
bayesChangePt,IOPS_413,733,0.0
bayesChangePt,IOPS_413,734,0.0
bayesChangePt,IOPS_413,735,0.0
bayesChangePt,IOPS_413,736,0.0
bayesChangePt,IOPS_413,737,0.0
bayesChangePt,IOPS_413,738,0.0
bayesChangePt,IOPS_413,739,0.0
bayesChangePt,IOPS_413,740,0.0
bayesChangePt,IOPS_413,741,0.0
bayesChangePt,IOPS_413,742,0.0
bayesChangePt,IOPS_413,743,0.0
bayesChangePt,IOPS_413,744,0.0
bayesChangePt,IOPS_413,745,0.0
bayesChangePt,IOPS_413,746,0.0
bayesChangePt,IOPS_413,747,0.9290123456790124
bayesChangePt,IOPS_413,748,0.0
bayesChangePt,IOPS_413,749,0.0
bayesChangePt,IOPS_413,750,0.0
bayesChangePt,IOPS_413,751,0.0
bayesChangePt,IOPS_413,752,0.0
bayesChangePt,IOPS_413,753,0.0
bayesChangePt,IOPS_413,754,0.0
bayesChangePt,IOPS_413,755,0.0
bayesChangePt,IOPS_413,756,0.0
bayesChangePt,IOPS_413,757,0.0
bayesChangePt,IOPS_413,758,0.0
bayesChangePt,IOPS_413,759,0.0
bayesChangePt,IOPS_413,760,0.0
bayesChangePt,IOPS_413,761,0.0
bayesChangePt,IOPS_413,762,0.0
bayesChangePt,IOPS_413,763,0.0
bayesChangePt,IOPS_413,764,0.0
bayesChangePt,IOPS_413,765,0.0
bayesChangePt,IOPS_413,766,0.0
bayesChangePt,IOPS_413,767,0.0
bayesChangePt,IOPS_413,768,0.0
bayesChangePt,IOPS_413,769,0.0
bayesChangePt,IOPS_413,770,0.0
bayesChangePt,IOPS_413,771,0.0
bayesChangePt,IOPS_413,772,0.0
bayesChangePt,IOPS_413,773,0.0
bayesChangePt,IOPS_413,774,0.0
bayesChangePt,IOPS_413,775,0.0
bayesChangePt,IOPS_413,776,0.9801699716713881
bayesChangePt,IOPS_413,777,0.0
bayesChangePt,IOPS_413,778,0.9746478873239437
bayesChangePt,IOPS_413,779,0.0
bayesChangePt,IOPS_413,780,0.969187675070028
bayesChangePt,IOPS_413,781,0.0
bayesChangePt,IOPS_413,782,0.0
bayesChangePt,IOPS_413,783,0.0
bayesChangePt,IOPS_413,784,0.0
bayesChangePt,IOPS_413,785,0.0
bayesChangePt,IOPS_413,786,0.0
bayesChangePt,IOPS_413,787,0.0
bayesChangePt,IOPS_413,788,0.0
bayesChangePt,IOPS_413,789,0.0
bayesChangePt,IOPS_413,790,0.0
bayesChangePt,IOPS_413,791,0.0
bayesChangePt,IOPS_413,792,0.0
bayesChangePt,IOPS_413,793,0.9359999999999999
bayesChangePt,IOPS_413,794,0.0
bayesChangePt,IOPS_413,795,0.0
bayesChangePt,IOPS_413,796,0.0
bayesChangePt,IOPS_413,797,0.0
bayesChangePt,IOPS_413,798,0.9236842105263158
bayesChangePt,IOPS_413,799,0.0
bayesChangePt,IOPS_413,800,0.0
bayesChangePt,IOPS_413,801,0.0
bayesChangePt,IOPS_413,802,0.0
bayesChangePt,IOPS_413,803,0.0
bayesChangePt,IOPS_413,804,0.9093264248704663
bayesChangePt,IOPS_413,805,0.0
bayesChangePt,IOPS_413,806,0.0
bayesChangePt,IOPS_413,807,0.0
bayesChangePt,IOPS_413,808,0.0
bayesChangePt,IOPS_413,809,0.0
bayesChangePt,IOPS_413,810,0.0
bayesChangePt,IOPS_413,811,0.0
bayesChangePt,IOPS_413,812,0.0
bayesChangePt,IOPS_413,813,0.0
bayesChangePt,IOPS_413,814,0.0
bayesChangePt,IOPS_413,815,0.0
bayesChangePt,IOPS_413,816,0.0
bayesChangePt,IOPS_413,817,0.0
bayesChangePt,IOPS_413,818,0.0
bayesChangePt,IOPS_413,819,0.0
bayesChangePt,IOPS_413,820,0.0
bayesChangePt,IOPS_413,821,0.0
bayesChangePt,IOPS_413,822,0.0
bayesChangePt,IOPS_413,823,0.0
bayesChangePt,IOPS_413,824,0.0
bayesChangePt,IOPS_413,825,0.0
bayesChangePt,IOPS_413,826,0.0
bayesChangePt,IOPS_413,827,0.0
bayesChangePt,IOPS_413,828,0.0
bayesChangePt,IOPS_413,829,0.0
bayesChangePt,IOPS_413,830,0.0
bayesChangePt,IOPS_413,831,0.0
bayesChangePt,IOPS_413,832,0.0
bayesChangePt,IOPS_413,833,0.0
bayesChangePt,IOPS_413,834,0.0
bayesChangePt,IOPS_413,835,0.0
bayesChangePt,IOPS_413,836,0.0
bayesChangePt,IOPS_413,837,0.0
bayesChangePt,IOPS_413,838,0.0
bayesChangePt,IOPS_413,839,0.0
bayesChangePt,IOPS_413,840,0.0
bayesChangePt,IOPS_413,841,0.0
bayesChangePt,IOPS_413,842,0.0
bayesChangePt,IOPS_413,843,0.0
bayesChangePt,IOPS_413,844,0.0
bayesChangePt,IOPS_413,845,0.0
bayesChangePt,IOPS_413,846,0.0
bayesChangePt,IOPS_413,847,0.8904428904428905
bayesChangePt,IOPS_413,848,0.0
bayesChangePt,IOPS_413,849,0.0
bayesChangePt,IOPS_413,850,0.0
bayesChangePt,IOPS_413,851,0.8822170900692841
bayesChangePt,IOPS_413,852,0.0
bayesChangePt,IOPS_413,853,0.0
bayesChangePt,IOPS_413,854,0.0
bayesChangePt,IOPS_413,855,0.0
bayesChangePt,IOPS_413,856,0.0
bayesChangePt,IOPS_413,857,0.0
bayesChangePt,IOPS_413,858,0.0
bayesChangePt,IOPS_413,859,0.0
bayesChangePt,IOPS_413,860,0.0
bayesChangePt,IOPS_413,861,0.0
bayesChangePt,IOPS_413,862,0.0
bayesChangePt,IOPS_413,863,0.0
bayesChangePt,IOPS_413,864,0.0
bayesChangePt,IOPS_413,865,0.0
bayesChangePt,IOPS_413,866,0.0
bayesChangePt,IOPS_413,867,0.0
bayesChangePt,IOPS_413,868,0.0
bayesChangePt,IOPS_413,869,0.0
bayesChangePt,IOPS_413,870,0.0
bayesChangePt,IOPS_413,871,0.0
bayesChangePt,IOPS_413,872,0.0
bayesChangePt,IOPS_413,873,0.0
bayesChangePt,IOPS_413,874,0.0
bayesChangePt,IOPS_413,875,0.0
bayesChangePt,IOPS_413,876,0.0
bayesChangePt,IOPS_413,877,0.0
bayesChangePt,IOPS_413,878,0.0
bayesChangePt,IOPS_413,879,0.0
bayesChangePt,IOPS_413,880,0.0
bayesChangePt,IOPS_413,881,0.0
bayesChangePt,IOPS_413,882,0.0
bayesChangePt,IOPS_413,883,0.0
bayesChangePt,IOPS_413,884,0.0
bayesChangePt,IOPS_413,885,0.0
bayesChangePt,IOPS_413,886,0.0
bayesChangePt,IOPS_413,887,0.0
bayesChangePt,IOPS_413,888,0.0
bayesChangePt,IOPS_413,889,0.0
bayesChangePt,IOPS_413,890,0.0
bayesChangePt,IOPS_413,891,0.05208333333333337
bayesChangePt,IOPS_413,892,0.0
bayesChangePt,IOPS_413,893,0.05102040816326525
bayesChangePt,IOPS_413,894,0.0
bayesChangePt,IOPS_413,895,0.0
bayesChangePt,IOPS_413,896,0.0
bayesChangePt,IOPS_413,897,0.0
bayesChangePt,IOPS_413,898,0.0
bayesChangePt,IOPS_413,899,0.0
bayesChangePt,IOPS_413,900,0.0
bayesChangePt,IOPS_413,901,0.0
bayesChangePt,IOPS_413,902,0.9900990099009901
bayesChangePt,IOPS_413,903,0.0
bayesChangePt,IOPS_413,904,0.0
bayesChangePt,IOPS_413,905,0.0
bayesChangePt,IOPS_413,906,0.0
bayesChangePt,IOPS_413,907,0.0
bayesChangePt,IOPS_413,908,0.0
bayesChangePt,IOPS_413,909,0.0
bayesChangePt,IOPS_413,910,0.0
bayesChangePt,IOPS_413,911,0.0431034482758621
bayesChangePt,IOPS_413,912,0.0
bayesChangePt,IOPS_413,913,0.0
bayesChangePt,IOPS_413,914,0.0
bayesChangePt,IOPS_413,915,0.0
bayesChangePt,IOPS_413,916,0.0
bayesChangePt,IOPS_413,917,0.0
bayesChangePt,IOPS_413,918,0.0
bayesChangePt,IOPS_413,919,0.0
bayesChangePt,IOPS_413,920,0.0
bayesChangePt,IOPS_413,921,0.0
bayesChangePt,IOPS_413,922,0.0
bayesChangePt,IOPS_413,923,0.0
bayesChangePt,IOPS_413,924,0.0
bayesChangePt,IOPS_413,925,0.9769230769230769
bayesChangePt,IOPS_413,926,0.0
bayesChangePt,IOPS_413,927,0.0
bayesChangePt,IOPS_413,928,0.0
bayesChangePt,IOPS_413,929,0.0
bayesChangePt,IOPS_413,930,0.0
bayesChangePt,IOPS_413,931,0.0
bayesChangePt,IOPS_413,932,0.0
bayesChangePt,IOPS_413,933,0.0
bayesChangePt,IOPS_413,934,0.0
bayesChangePt,IOPS_413,935,0.0
bayesChangePt,IOPS_413,936,0.0
bayesChangePt,IOPS_413,937,0.0
bayesChangePt,IOPS_413,938,0.0
bayesChangePt,IOPS_413,939,0.0
bayesChangePt,IOPS_413,940,0.0
bayesChangePt,IOPS_413,941,0.0
bayesChangePt,IOPS_413,942,0.0
bayesChangePt,IOPS_413,943,0.0
bayesChangePt,IOPS_413,944,0.0
bayesChangePt,IOPS_413,945,0.0
bayesChangePt,IOPS_413,946,0.0
bayesChangePt,IOPS_413,947,0.0
bayesChangePt,IOPS_413,948,0.0
bayesChangePt,IOPS_413,949,0.0
bayesChangePt,IOPS_413,950,0.0
bayesChangePt,IOPS_413,951,0.0
bayesChangePt,IOPS_413,952,0.0
bayesChangePt,IOPS_413,953,0.9898373983739838
bayesChangePt,IOPS_413,954,0.0
bayesChangePt,IOPS_413,955,0.0
bayesChangePt,IOPS_413,956,0.6727272727272727
bayesChangePt,IOPS_413,957,0.0
bayesChangePt,IOPS_413,958,0.0
bayesChangePt,IOPS_413,959,0.0
bayesChangePt,IOPS_413,960,0.6673346693386774
bayesChangePt,IOPS_413,961,0.0
bayesChangePt,IOPS_413,962,0.0
bayesChangePt,IOPS_413,963,0.0
bayesChangePt,IOPS_413,964,0.0
bayesChangePt,IOPS_413,965,0.0
bayesChangePt,IOPS_413,966,0.0
bayesChangePt,IOPS_413,967,0.0
bayesChangePt,IOPS_413,968,0.0
bayesChangePt,IOPS_413,969,0.0
bayesChangePt,IOPS_413,970,0.0
bayesChangePt,IOPS_413,971,0.0
bayesChangePt,IOPS_413,972,0.0
bayesChangePt,IOPS_413,973,0.0
bayesChangePt,IOPS_413,974,0.0
bayesChangePt,IOPS_413,975,0.0
bayesChangePt,IOPS_413,976,0.0
bayesChangePt,IOPS_413,977,0.0
bayesChangePt,IOPS_413,978,0.0
bayesChangePt,IOPS_413,979,0.0
bayesChangePt,IOPS_413,980,0.0
bayesChangePt,IOPS_413,981,0.0
bayesChangePt,IOPS_413,982,0.0
bayesChangePt,IOPS_413,983,0.0
bayesChangePt,IOPS_413,984,0.0
bayesChangePt,IOPS_413,985,0.0
bayesChangePt,IOPS_413,986,0.0
bayesChangePt,IOPS_413,987,0.0
bayesChangePt,IOPS_413,988,0.0
bayesChangePt,IOPS_413,989,0.0
bayesChangePt,IOPS_413,990,0.0
bayesChangePt,IOPS_413,991,0.0
bayesChangePt,IOPS_413,992,0.0
bayesChangePt,IOPS_413,993,0.0
bayesChangePt,IOPS_413,994,0.0
bayesChangePt,IOPS_413,995,0.0
bayesChangePt,IOPS_413,996,0.0
bayesChangePt,IOPS_413,997,0.0
bayesChangePt,IOPS_413,998,0.0
bayesChangePt,IOPS_413,999,0.0
bayesChangePt,IOPS_413,1000,0.0
bayesChangePt,IOPS_413,1001,0.0
bayesChangePt,IOPS_413,1002,0.0
bayesChangePt,IOPS_413,1003,0.0
bayesChangePt,IOPS_413,1004,0.0
bayesChangePt,IOPS_413,1005,0.0
bayesChangePt,IOPS_413,1006,0.985781990521327
bayesChangePt,IOPS_413,1007,0.0
bayesChangePt,IOPS_413,1008,0.0
bayesChangePt,IOPS_413,1009,0.0
bayesChangePt,IOPS_413,1010,0.0
bayesChangePt,IOPS_413,1011,0.0
bayesChangePt,IOPS_413,1012,0.0
bayesChangePt,IOPS_413,1013,0.0
bayesChangePt,IOPS_413,1014,0.9737991266375546
bayesChangePt,IOPS_413,1015,0.0
bayesChangePt,IOPS_413,1016,0.0
bayesChangePt,IOPS_413,1017,0.0
bayesChangePt,IOPS_413,1018,0.0
bayesChangePt,IOPS_413,1019,0.0
bayesChangePt,IOPS_413,1020,0.0
bayesChangePt,IOPS_413,1021,0.0
bayesChangePt,IOPS_413,1022,0.0
bayesChangePt,IOPS_413,1023,0.0
bayesChangePt,IOPS_413,1024,0.0
bayesChangePt,IOPS_413,1025,0.0
bayesChangePt,IOPS_413,1026,0.0
bayesChangePt,IOPS_413,1027,0.0
bayesChangePt,IOPS_413,1028,0.0
bayesChangePt,IOPS_413,1029,0.0
bayesChangePt,IOPS_413,1030,0.0
bayesChangePt,IOPS_413,1031,0.0
bayesChangePt,IOPS_413,1032,0.0
bayesChangePt,IOPS_413,1033,0.0
bayesChangePt,IOPS_413,1034,0.0
bayesChangePt,IOPS_413,1035,0.0
bayesChangePt,IOPS_413,1036,0.0
bayesChangePt,IOPS_413,1037,0.0
bayesChangePt,IOPS_413,1038,0.0
bayesChangePt,IOPS_413,1039,0.0
bayesChangePt,IOPS_413,1040,0.0
bayesChangePt,IOPS_413,1041,0.0
bayesChangePt,IOPS_413,1042,0.0
bayesChangePt,IOPS_413,1043,0.0
bayesChangePt,IOPS_413,1044,0.0
bayesChangePt,IOPS_413,1045,0.0
bayesChangePt,IOPS_413,1046,0.0
bayesChangePt,IOPS_413,1047,0.0
bayesChangePt,IOPS_413,1048,0.0
bayesChangePt,IOPS_413,1049,0.0
bayesChangePt,IOPS_413,1050,0.0
bayesChangePt,IOPS_413,1051,0.0
bayesChangePt,IOPS_413,1052,0.0
bayesChangePt,IOPS_413,1053,0.0
bayesChangePt,IOPS_413,1054,0.0
bayesChangePt,IOPS_413,1055,0.0
bayesChangePt,IOPS_413,1056,0.0
bayesChangePt,IOPS_413,1057,0.0
bayesChangePt,IOPS_413,1058,0.0
bayesChangePt,IOPS_413,1059,0.0
bayesChangePt,IOPS_413,1060,0.0
bayesChangePt,IOPS_413,1061,0.0
bayesChangePt,IOPS_413,1062,0.0
bayesChangePt,IOPS_413,1063,0.0
bayesChangePt,IOPS_413,1064,0.0
bayesChangePt,IOPS_413,1065,0.0
bayesChangePt,IOPS_413,1066,0.0
bayesChangePt,IOPS_413,1067,0.0
bayesChangePt,IOPS_413,1068,0.0
bayesChangePt,IOPS_413,1069,0.0
bayesChangePt,IOPS_413,1070,0.0
bayesChangePt,IOPS_413,1071,0.03146853146853146
bayesChangePt,IOPS_413,1072,0.0
bayesChangePt,IOPS_413,1073,0.03125
bayesChangePt,IOPS_413,1074,0.0
bayesChangePt,IOPS_413,1075,0.0
bayesChangePt,IOPS_413,1076,0.0
bayesChangePt,IOPS_413,1077,0.0
bayesChangePt,IOPS_413,1078,0.0
bayesChangePt,IOPS_413,1079,0.0
bayesChangePt,IOPS_413,1080,0.0
bayesChangePt,IOPS_413,1081,0.0
bayesChangePt,IOPS_413,1082,0.0
bayesChangePt,IOPS_413,1083,0.0
bayesChangePt,IOPS_413,1084,0.0
bayesChangePt,IOPS_413,1085,0.0
bayesChangePt,IOPS_413,1086,0.0
bayesChangePt,IOPS_413,1087,0.0
bayesChangePt,IOPS_413,1088,0.0
bayesChangePt,IOPS_413,1089,0.0
bayesChangePt,IOPS_413,1090,0.0
bayesChangePt,IOPS_413,1091,0.0
bayesChangePt,IOPS_413,1092,0.0
bayesChangePt,IOPS_413,1093,0.0
bayesChangePt,IOPS_413,1094,0.0
bayesChangePt,IOPS_413,1095,0.0
bayesChangePt,IOPS_413,1096,0.0
bayesChangePt,IOPS_413,1097,0.0
bayesChangePt,IOPS_413,1098,0.0
bayesChangePt,IOPS_413,1099,0.0
bayesChangePt,IOPS_413,1100,0.0
bayesChangePt,IOPS_413,1101,0.0
bayesChangePt,IOPS_413,1102,0.0
bayesChangePt,IOPS_413,1103,0.0
bayesChangePt,IOPS_413,1104,0.0
bayesChangePt,IOPS_413,1105,0.0
bayesChangePt,IOPS_413,1106,0.0
bayesChangePt,IOPS_413,1107,0.0
bayesChangePt,IOPS_413,1108,0.0
bayesChangePt,IOPS_413,1109,0.0
bayesChangePt,IOPS_413,1110,0.0
bayesChangePt,IOPS_413,1111,0.0
bayesChangePt,IOPS_413,1112,0.0
bayesChangePt,IOPS_413,1113,0.0
bayesChangePt,IOPS_413,1114,0.0
bayesChangePt,IOPS_413,1115,0.0
bayesChangePt,IOPS_413,1116,0.0
bayesChangePt,IOPS_413,1117,0.0
bayesChangePt,IOPS_413,1118,0.0
bayesChangePt,IOPS_413,1119,0.0
bayesChangePt,IOPS_413,1120,0.0
bayesChangePt,IOPS_413,1121,0.0
bayesChangePt,IOPS_413,1122,0.0
bayesChangePt,IOPS_413,1123,0.0
bayesChangePt,IOPS_413,1124,0.0
bayesChangePt,IOPS_413,1125,0.0
bayesChangePt,IOPS_413,1126,0.0
bayesChangePt,IOPS_413,1127,0.0
bayesChangePt,IOPS_413,1128,0.0
bayesChangePt,IOPS_413,1129,0.0
bayesChangePt,IOPS_413,1130,0.0
bayesChangePt,IOPS_413,1131,0.0
bayesChangePt,IOPS_413,1132,0.0
bayesChangePt,IOPS_413,1133,0.0
bayesChangePt,IOPS_413,1134,0.0
bayesChangePt,IOPS_413,1135,0.0
bayesChangePt,IOPS_413,1136,0.0
bayesChangePt,IOPS_413,1137,0.0
bayesChangePt,IOPS_413,1138,0.0
bayesChangePt,IOPS_413,1139,0.0
bayesChangePt,IOPS_413,1140,0.0
bayesChangePt,IOPS_413,1141,0.0
bayesChangePt,IOPS_413,1142,0.9913544668587896
bayesChangePt,IOPS_413,1143,0.0
bayesChangePt,IOPS_413,1144,0.0
bayesChangePt,IOPS_413,1145,0.0
bayesChangePt,IOPS_413,1146,0.98005698005698
bayesChangePt,IOPS_413,1147,0.0
bayesChangePt,IOPS_413,1148,0.0
bayesChangePt,IOPS_413,1149,0.0
bayesChangePt,IOPS_413,1150,0.0
bayesChangePt,IOPS_413,1151,0.0
bayesChangePt,IOPS_413,1152,0.0
bayesChangePt,IOPS_413,1153,0.0
bayesChangePt,IOPS_413,1154,0.0
bayesChangePt,IOPS_413,1155,0.0
bayesChangePt,IOPS_413,1156,0.02425876010781669
bayesChangePt,IOPS_413,1157,0.0
bayesChangePt,IOPS_413,1158,0.0
bayesChangePt,IOPS_413,1159,0.0
bayesChangePt,IOPS_413,1160,0.0
bayesChangePt,IOPS_413,1161,0.0
bayesChangePt,IOPS_413,1162,0.0
bayesChangePt,IOPS_413,1163,0.0
bayesChangePt,IOPS_413,1164,0.0
bayesChangePt,IOPS_413,1165,0.0
bayesChangePt,IOPS_413,1166,0.0
bayesChangePt,IOPS_413,1167,0.0
bayesChangePt,IOPS_413,1168,0.0
bayesChangePt,IOPS_413,1169,0.0
bayesChangePt,IOPS_413,1170,0.0
bayesChangePt,IOPS_413,1171,0.0
bayesChangePt,IOPS_413,1172,0.0
bayesChangePt,IOPS_413,1173,0.0
bayesChangePt,IOPS_413,1174,0.023136246786632397
bayesChangePt,IOPS_413,1175,0.0
bayesChangePt,IOPS_413,1176,0.0
bayesChangePt,IOPS_413,1177,0.0
bayesChangePt,IOPS_413,1178,0.0
bayesChangePt,IOPS_413,1179,0.0
bayesChangePt,IOPS_413,1180,0.0
bayesChangePt,IOPS_413,1181,0.0
bayesChangePt,IOPS_413,1182,0.0
bayesChangePt,IOPS_413,1183,0.0
bayesChangePt,IOPS_413,1184,0.0
bayesChangePt,IOPS_413,1185,0.0
bayesChangePt,IOPS_413,1186,0.0
bayesChangePt,IOPS_413,1187,0.0
bayesChangePt,IOPS_413,1188,0.0
bayesChangePt,IOPS_413,1189,0.0
bayesChangePt,IOPS_413,1190,0.0
bayesChangePt,IOPS_413,1191,0.0
bayesChangePt,IOPS_413,1192,0.0
bayesChangePt,IOPS_413,1193,0.0
bayesChangePt,IOPS_413,1194,0.022004889975550168
bayesChangePt,IOPS_413,1195,0.0
bayesChangePt,IOPS_413,1196,0.0
bayesChangePt,IOPS_413,1197,0.0
bayesChangePt,IOPS_413,1198,0.0
bayesChangePt,IOPS_413,1199,0.0
bayesChangePt,IOPS_413,1200,0.0
bayesChangePt,IOPS_413,1201,0.02163461538461542
bayesChangePt,IOPS_413,1202,0.0
bayesChangePt,IOPS_413,1203,0.0
bayesChangePt,IOPS_413,1204,0.0
bayesChangePt,IOPS_413,1205,0.0
bayesChangePt,IOPS_413,1206,0.0
bayesChangePt,IOPS_413,1207,0.0
bayesChangePt,IOPS_413,1208,0.0
bayesChangePt,IOPS_413,1209,0.021226415094339646
bayesChangePt,IOPS_413,1210,0.0
bayesChangePt,IOPS_413,1211,0.0
bayesChangePt,IOPS_413,1212,0.0
bayesChangePt,IOPS_413,1213,0.0
bayesChangePt,IOPS_413,1214,0.0
bayesChangePt,IOPS_413,1215,0.0
bayesChangePt,IOPS_413,1216,0.0
bayesChangePt,IOPS_413,1217,0.0
bayesChangePt,IOPS_413,1218,0.0
bayesChangePt,IOPS_413,1219,0.0
bayesChangePt,IOPS_413,1220,0.0
bayesChangePt,IOPS_413,1221,0.0
bayesChangePt,IOPS_413,1222,0.0
bayesChangePt,IOPS_413,1223,0.0
bayesChangePt,IOPS_413,1224,0.0
bayesChangePt,IOPS_413,1225,0.0
bayesChangePt,IOPS_413,1226,0.0
bayesChangePt,IOPS_413,1227,0.020361990950226283
bayesChangePt,IOPS_413,1228,0.0
bayesChangePt,IOPS_413,1229,0.0
bayesChangePt,IOPS_413,1230,0.0
bayesChangePt,IOPS_413,1231,0.0
bayesChangePt,IOPS_413,1232,0.0
bayesChangePt,IOPS_413,1233,0.0
bayesChangePt,IOPS_413,1234,0.0
bayesChangePt,IOPS_413,1235,0.0
bayesChangePt,IOPS_413,1236,0.0
bayesChangePt,IOPS_413,1237,0.0
bayesChangePt,IOPS_413,1238,0.0
bayesChangePt,IOPS_413,1239,0.0
bayesChangePt,IOPS_413,1240,0.0
bayesChangePt,IOPS_413,1241,0.0
bayesChangePt,IOPS_413,1242,0.0
bayesChangePt,IOPS_413,1243,0.0
bayesChangePt,IOPS_413,1244,0.0
bayesChangePt,IOPS_413,1245,0.0
bayesChangePt,IOPS_413,1246,0.0
bayesChangePt,IOPS_413,1247,0.0
bayesChangePt,IOPS_413,1248,0.0
bayesChangePt,IOPS_413,1249,0.0
bayesChangePt,IOPS_413,1250,0.0
bayesChangePt,IOPS_413,1251,0.0
bayesChangePt,IOPS_413,1252,0.0
bayesChangePt,IOPS_413,1253,0.0
bayesChangePt,IOPS_413,1254,0.0
bayesChangePt,IOPS_413,1255,0.0
bayesChangePt,IOPS_413,1256,0.019108280254777066
bayesChangePt,IOPS_413,1257,0.9805194805194806
bayesChangePt,IOPS_413,1258,0.0
bayesChangePt,IOPS_413,1259,0.0
bayesChangePt,IOPS_413,1260,0.9090909090909091
bayesChangePt,IOPS_413,1261,0.0
bayesChangePt,IOPS_413,1262,0.0
bayesChangePt,IOPS_413,1263,0.0
bayesChangePt,IOPS_413,1264,0.0
bayesChangePt,IOPS_413,1265,0.0
bayesChangePt,IOPS_413,1266,0.0
bayesChangePt,IOPS_413,1267,0.0
bayesChangePt,IOPS_413,1268,0.0
bayesChangePt,IOPS_413,1269,0.0
bayesChangePt,IOPS_413,1270,0.0
bayesChangePt,IOPS_413,1271,0.0
bayesChangePt,IOPS_413,1272,0.0
bayesChangePt,IOPS_413,1273,0.0
bayesChangePt,IOPS_413,1274,0.0
bayesChangePt,IOPS_413,1275,0.0
bayesChangePt,IOPS_413,1276,0.0
bayesChangePt,IOPS_413,1277,0.0
bayesChangePt,IOPS_413,1278,0.0
bayesChangePt,IOPS_413,1279,0.0
bayesChangePt,IOPS_413,1280,0.0
bayesChangePt,IOPS_413,1281,0.0
bayesChangePt,IOPS_413,1282,0.0
bayesChangePt,IOPS_413,1283,0.0
bayesChangePt,IOPS_413,1284,0.0
bayesChangePt,IOPS_413,1285,0.0
bayesChangePt,IOPS_413,1286,0.017964071856287456
bayesChangePt,IOPS_413,1287,0.0
bayesChangePt,IOPS_413,1288,0.0
bayesChangePt,IOPS_413,1289,0.0
bayesChangePt,IOPS_413,1290,0.0
bayesChangePt,IOPS_413,1291,0.0
bayesChangePt,IOPS_413,1292,0.0
bayesChangePt,IOPS_413,1293,0.0
bayesChangePt,IOPS_413,1294,0.0
bayesChangePt,IOPS_413,1295,0.0
bayesChangePt,IOPS_413,1296,0.0
bayesChangePt,IOPS_413,1297,0.003992015968063867
bayesChangePt,IOPS_413,1298,0.0
bayesChangePt,IOPS_413,1299,0.0
bayesChangePt,IOPS_413,1300,0.001996007984031989
bayesChangePt,IOPS_413,1301,0.0
