algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_446,518,0.9999999999967225
echoStateNetwork,IOPS_446,519,0.9999766354769526
echoStateNetwork,IOPS_446,520,0.7287019278334845
echoStateNetwork,IOPS_446,521,0.060070192796889965
echoStateNetwork,IOPS_446,522,0.1492423353248311
echoStateNetwork,IOPS_446,523,0.023515674126391328
echoStateNetwork,IOPS_446,524,0.12711977322961754
echoStateNetwork,IOPS_446,525,0.05758794486916019
echoStateNetwork,IOPS_446,526,0.01385725824968731
echoStateNetwork,IOPS_446,527,0.06804531193263252
echoStateNetwork,IOPS_446,528,0.038289683158803545
echoStateNetwork,IOPS_446,529,0.03716019190138975
echoStateNetwork,IOPS_446,530,0.03641471429960119
echoStateNetwork,IOPS_446,531,0.17532853949353633
echoStateNetwork,IOPS_446,532,0.0507968662887649
echoStateNetwork,IOPS_446,533,0.0415780094653222
echoStateNetwork,IOPS_446,534,1.7310551466698243e-06
echoStateNetwork,IOPS_446,535,1.3063274184599294e-05
echoStateNetwork,IOPS_446,536,0.004233886109753837
echoStateNetwork,IOPS_446,537,0.1912586604424713
echoStateNetwork,IOPS_446,538,0.5652772164339561
echoStateNetwork,IOPS_446,539,0.9999999999999833
echoStateNetwork,IOPS_446,540,0.9999947497001114
echoStateNetwork,IOPS_446,541,0.9999999985423995
echoStateNetwork,IOPS_446,542,0.2857932599643067
echoStateNetwork,IOPS_446,543,0.06789082902099874
echoStateNetwork,IOPS_446,544,0.12247474786953061
echoStateNetwork,IOPS_446,545,6.710280102562027e-05
echoStateNetwork,IOPS_446,546,0.02857049861453065
echoStateNetwork,IOPS_446,547,0.08433711523747511
echoStateNetwork,IOPS_446,548,0.017201606712469952
echoStateNetwork,IOPS_446,549,0.021038436696225293
echoStateNetwork,IOPS_446,550,2.249087024619456e-06
echoStateNetwork,IOPS_446,551,0.07813867105751471
echoStateNetwork,IOPS_446,552,0.09083391534662244
echoStateNetwork,IOPS_446,553,0.05453907313719619
echoStateNetwork,IOPS_446,554,0.021916141317787186
echoStateNetwork,IOPS_446,555,0.07750265038814874
echoStateNetwork,IOPS_446,556,0.0015361717992055102
echoStateNetwork,IOPS_446,557,0.07671977904687988
echoStateNetwork,IOPS_446,558,0.03827707920975487
echoStateNetwork,IOPS_446,559,0.023848779569410228
echoStateNetwork,IOPS_446,560,0.07364224643157835
echoStateNetwork,IOPS_446,561,0.007891800637715107
echoStateNetwork,IOPS_446,562,0.8029510709745122
echoStateNetwork,IOPS_446,563,0.015182435317482867
echoStateNetwork,IOPS_446,564,0.0387878662352531
echoStateNetwork,IOPS_446,565,0.0020946566855511994
echoStateNetwork,IOPS_446,566,0.039298758996741734
echoStateNetwork,IOPS_446,567,0.09768951766095157
echoStateNetwork,IOPS_446,568,0.0056133631854647925
echoStateNetwork,IOPS_446,569,0.016501864320877524
echoStateNetwork,IOPS_446,570,0.04217587535050904
echoStateNetwork,IOPS_446,571,0.057640114895983974
echoStateNetwork,IOPS_446,572,0.06826961249779273
echoStateNetwork,IOPS_446,573,0.010230403172365343
echoStateNetwork,IOPS_446,574,0.09535105781384134
echoStateNetwork,IOPS_446,575,0.1133308765948573
echoStateNetwork,IOPS_446,576,0.08069425627717197
echoStateNetwork,IOPS_446,577,0.0008805186828684253
echoStateNetwork,IOPS_446,578,0.03305386741031535
echoStateNetwork,IOPS_446,579,0.09219992095783558
echoStateNetwork,IOPS_446,580,0.03278661259914961
echoStateNetwork,IOPS_446,581,0.06645018277394166
echoStateNetwork,IOPS_446,582,0.1006838443880016
echoStateNetwork,IOPS_446,583,0.012062534241612077
echoStateNetwork,IOPS_446,584,0.04215013741924001
echoStateNetwork,IOPS_446,585,0.1130161305565075
echoStateNetwork,IOPS_446,586,0.0954600375150807
echoStateNetwork,IOPS_446,587,0.0009687804950641032
echoStateNetwork,IOPS_446,588,0.0028527589508897666
echoStateNetwork,IOPS_446,589,0.1242016741896177
echoStateNetwork,IOPS_446,590,0.11105763122171386
echoStateNetwork,IOPS_446,591,0.0693543586707861
echoStateNetwork,IOPS_446,592,0.10884111538120933
echoStateNetwork,IOPS_446,593,0.12615975193421158
echoStateNetwork,IOPS_446,594,0.12782587058140837
echoStateNetwork,IOPS_446,595,0.09424504915901122
echoStateNetwork,IOPS_446,596,0.11734396772934907
echoStateNetwork,IOPS_446,597,0.11339378092469365
echoStateNetwork,IOPS_446,598,0.047833603762430954
echoStateNetwork,IOPS_446,599,0.10546223202033111
echoStateNetwork,IOPS_446,600,0.05114022634422111
echoStateNetwork,IOPS_446,601,0.12877918104283537
echoStateNetwork,IOPS_446,602,0.009047281217457348
echoStateNetwork,IOPS_446,603,0.10456273393090643
echoStateNetwork,IOPS_446,604,0.10280904351267028
echoStateNetwork,IOPS_446,605,0.04936244526258882
echoStateNetwork,IOPS_446,606,0.017469572068486428
echoStateNetwork,IOPS_446,607,0.06790326255827506
echoStateNetwork,IOPS_446,608,0.03650415881647673
echoStateNetwork,IOPS_446,609,0.10202842998205774
echoStateNetwork,IOPS_446,610,0.0006635677894920589
echoStateNetwork,IOPS_446,611,0.0941404033555604
echoStateNetwork,IOPS_446,612,0.09262124835259167
echoStateNetwork,IOPS_446,613,0.05181563369359077
echoStateNetwork,IOPS_446,614,0.014806656570002685
echoStateNetwork,IOPS_446,615,0.026325973195888364
echoStateNetwork,IOPS_446,616,0.06707308294242231
echoStateNetwork,IOPS_446,617,0.06751184430012103
echoStateNetwork,IOPS_446,618,0.07407226684262569
echoStateNetwork,IOPS_446,619,0.0767836353554715
echoStateNetwork,IOPS_446,620,0.06559900331105317
echoStateNetwork,IOPS_446,621,0.045025151226343874
echoStateNetwork,IOPS_446,622,0.0101860618057934
echoStateNetwork,IOPS_446,623,0.025001925674950187
echoStateNetwork,IOPS_446,624,0.09239608195303295
echoStateNetwork,IOPS_446,625,0.046493849251455166
echoStateNetwork,IOPS_446,626,0.0077728699340881
echoStateNetwork,IOPS_446,627,0.08154929903437202
echoStateNetwork,IOPS_446,628,0.0009992198295091237
echoStateNetwork,IOPS_446,629,0.006619865437247796
echoStateNetwork,IOPS_446,630,0.022082625668217948
echoStateNetwork,IOPS_446,631,0.06370349750718429
echoStateNetwork,IOPS_446,632,0.08887290810984239
echoStateNetwork,IOPS_446,633,0.08647665440438035
echoStateNetwork,IOPS_446,634,0.03727510714604476
echoStateNetwork,IOPS_446,635,0.07846887704153505
echoStateNetwork,IOPS_446,636,0.03160874676325298
echoStateNetwork,IOPS_446,637,0.036459387290114
echoStateNetwork,IOPS_446,638,0.045128630201653586
echoStateNetwork,IOPS_446,639,0.055881999348837974
echoStateNetwork,IOPS_446,640,0.024124345314557094
echoStateNetwork,IOPS_446,641,0.04338484298543044
echoStateNetwork,IOPS_446,642,0.30359965021048974
echoStateNetwork,IOPS_446,643,0.2962003840148406
echoStateNetwork,IOPS_446,644,0.0017732379331244497
echoStateNetwork,IOPS_446,645,0.016142390183998545
echoStateNetwork,IOPS_446,646,0.00378640354865456
echoStateNetwork,IOPS_446,647,0.3100517168396758
echoStateNetwork,IOPS_446,648,0.2844409690263864
echoStateNetwork,IOPS_446,649,0.31720945235676434
echoStateNetwork,IOPS_446,650,0.13349692623234666
echoStateNetwork,IOPS_446,651,9.356122376646958e-05
echoStateNetwork,IOPS_446,652,0.006726175788249966
echoStateNetwork,IOPS_446,653,0.2149066246948571
echoStateNetwork,IOPS_446,654,0.2176778931912009
echoStateNetwork,IOPS_446,655,0.2653503274869482
echoStateNetwork,IOPS_446,656,0.2614265587843574
echoStateNetwork,IOPS_446,657,1.1357364891551036e-05
echoStateNetwork,IOPS_446,658,0.1989265251701955
echoStateNetwork,IOPS_446,659,0.22207786105425398
echoStateNetwork,IOPS_446,660,0.1342112916765913
echoStateNetwork,IOPS_446,661,0.08069520220539961
echoStateNetwork,IOPS_446,662,0.21502525965009267
echoStateNetwork,IOPS_446,663,0.43140196602727854
echoStateNetwork,IOPS_446,664,0.14109024997207587
echoStateNetwork,IOPS_446,665,0.3926849987354265
echoStateNetwork,IOPS_446,666,0.18319552705205366
echoStateNetwork,IOPS_446,667,0.021719335332452516
echoStateNetwork,IOPS_446,668,0.20245174246580233
echoStateNetwork,IOPS_446,669,0.008292567398982875
echoStateNetwork,IOPS_446,670,0.03910481514382824
echoStateNetwork,IOPS_446,671,0.19663451586581104
echoStateNetwork,IOPS_446,672,0.7002553013231064
echoStateNetwork,IOPS_446,673,0.3697064059196078
echoStateNetwork,IOPS_446,674,0.4101326779921337
echoStateNetwork,IOPS_446,675,0.4010971847793454
echoStateNetwork,IOPS_446,676,0.08163422180387447
echoStateNetwork,IOPS_446,677,0.0004502654317953825
echoStateNetwork,IOPS_446,678,0.19222184736242942
echoStateNetwork,IOPS_446,679,0.037207227270427135
echoStateNetwork,IOPS_446,680,0.040751600151580414
echoStateNetwork,IOPS_446,681,0.43433510926283414
echoStateNetwork,IOPS_446,682,0.34678324048453313
echoStateNetwork,IOPS_446,683,0.0788562282719536
echoStateNetwork,IOPS_446,684,0.6590927188871951
echoStateNetwork,IOPS_446,685,0.0017576536022742006
echoStateNetwork,IOPS_446,686,0.2857174901589723
echoStateNetwork,IOPS_446,687,0.003398676720394622
echoStateNetwork,IOPS_446,688,0.16101255013171734
echoStateNetwork,IOPS_446,689,0.8117323955537595
echoStateNetwork,IOPS_446,690,0.07531988612907803
echoStateNetwork,IOPS_446,691,0.25363548927284585
echoStateNetwork,IOPS_446,692,0.5393837921512228
echoStateNetwork,IOPS_446,693,0.46461828929808024
echoStateNetwork,IOPS_446,694,0.3835585074978708
echoStateNetwork,IOPS_446,695,0.3775656173464067
echoStateNetwork,IOPS_446,696,0.1336918561190894
echoStateNetwork,IOPS_446,697,0.31276578310795167
echoStateNetwork,IOPS_446,698,0.007578606938034138
echoStateNetwork,IOPS_446,699,0.017732471963919028
echoStateNetwork,IOPS_446,700,0.10869072933072588
echoStateNetwork,IOPS_446,701,0.20072563413490918
echoStateNetwork,IOPS_446,702,0.3651845360212521
echoStateNetwork,IOPS_446,703,0.3861754126973481
echoStateNetwork,IOPS_446,704,0.10180097574672198
echoStateNetwork,IOPS_446,705,0.018930302563644252
echoStateNetwork,IOPS_446,706,0.18962971579579668
echoStateNetwork,IOPS_446,707,0.7218948836107653
echoStateNetwork,IOPS_446,708,0.08838417666353005
echoStateNetwork,IOPS_446,709,0.33059174602933505
echoStateNetwork,IOPS_446,710,0.31019665104749194
echoStateNetwork,IOPS_446,711,0.3961761609435319
echoStateNetwork,IOPS_446,712,0.10723464796751847
echoStateNetwork,IOPS_446,713,0.003512904070873235
echoStateNetwork,IOPS_446,714,0.012079080607953707
echoStateNetwork,IOPS_446,715,0.12489563473987475
echoStateNetwork,IOPS_446,716,0.4985870344572113
echoStateNetwork,IOPS_446,717,0.4941922782078688
echoStateNetwork,IOPS_446,718,0.11459736307549895
echoStateNetwork,IOPS_446,719,0.4181095951762622
echoStateNetwork,IOPS_446,720,0.39934393971518456
echoStateNetwork,IOPS_446,721,0.21298150267318317
echoStateNetwork,IOPS_446,722,0.7556630378773066
echoStateNetwork,IOPS_446,723,0.014568979332792664
echoStateNetwork,IOPS_446,724,0.003908753579378366
echoStateNetwork,IOPS_446,725,0.4823472540660325
echoStateNetwork,IOPS_446,726,0.23546527367135517
echoStateNetwork,IOPS_446,727,0.1585719767959508
echoStateNetwork,IOPS_446,728,0.32414781523083713
echoStateNetwork,IOPS_446,729,0.0630657995266275
echoStateNetwork,IOPS_446,730,0.34482196159562184
echoStateNetwork,IOPS_446,731,0.06589212044164983
echoStateNetwork,IOPS_446,732,0.24947106680870113
echoStateNetwork,IOPS_446,733,0.3021559107576156
echoStateNetwork,IOPS_446,734,0.5692337892498391
echoStateNetwork,IOPS_446,735,0.19245020474962726
echoStateNetwork,IOPS_446,736,0.5018708567084079
echoStateNetwork,IOPS_446,737,0.6751305374207466
echoStateNetwork,IOPS_446,738,0.39528369884516146
echoStateNetwork,IOPS_446,739,0.39267620697030414
echoStateNetwork,IOPS_446,740,0.41608019014847963
echoStateNetwork,IOPS_446,741,0.18793513655975624
echoStateNetwork,IOPS_446,742,0.016901466311490476
echoStateNetwork,IOPS_446,743,0.36591994339621625
echoStateNetwork,IOPS_446,744,0.1259444736892813
echoStateNetwork,IOPS_446,745,0.002973783699417254
echoStateNetwork,IOPS_446,746,0.4324040082990809
echoStateNetwork,IOPS_446,747,0.15418125040456865
echoStateNetwork,IOPS_446,748,0.3683718371139829
echoStateNetwork,IOPS_446,749,0.4489879994491818
echoStateNetwork,IOPS_446,750,0.009462228936226391
echoStateNetwork,IOPS_446,751,0.10457085430161495
echoStateNetwork,IOPS_446,752,0.07970980035695818
echoStateNetwork,IOPS_446,753,0.09365649416922994
echoStateNetwork,IOPS_446,754,0.04958060750425464
echoStateNetwork,IOPS_446,755,0.4064485659319269
echoStateNetwork,IOPS_446,756,0.007769947275558242
echoStateNetwork,IOPS_446,757,0.4811728041347102
echoStateNetwork,IOPS_446,758,0.41835430011253183
echoStateNetwork,IOPS_446,759,0.9180536276943586
echoStateNetwork,IOPS_446,760,0.7667359005029811
echoStateNetwork,IOPS_446,761,0.3080287817922843
echoStateNetwork,IOPS_446,762,0.5529832191353524
echoStateNetwork,IOPS_446,763,0.4870527927877186
echoStateNetwork,IOPS_446,764,0.37180802907234445
echoStateNetwork,IOPS_446,765,0.03621371334583001
echoStateNetwork,IOPS_446,766,0.14405092718106727
echoStateNetwork,IOPS_446,767,0.9610707599349677
echoStateNetwork,IOPS_446,768,0.17372935327054173
echoStateNetwork,IOPS_446,769,0.4792330428982604
echoStateNetwork,IOPS_446,770,0.05024691153133598
echoStateNetwork,IOPS_446,771,0.18772420262799705
echoStateNetwork,IOPS_446,772,0.21598192392015425
echoStateNetwork,IOPS_446,773,0.09870245945467748
echoStateNetwork,IOPS_446,774,0.27087128337414046
echoStateNetwork,IOPS_446,775,0.34542393494418555
echoStateNetwork,IOPS_446,776,0.10881352436328873
echoStateNetwork,IOPS_446,777,0.2623425520352205
echoStateNetwork,IOPS_446,778,0.0030959580084924943
echoStateNetwork,IOPS_446,779,0.6131084803746402
echoStateNetwork,IOPS_446,780,0.07152930661582302
echoStateNetwork,IOPS_446,781,0.9710077213467792
echoStateNetwork,IOPS_446,782,0.9587819896824176
echoStateNetwork,IOPS_446,783,0.9326769454931818
echoStateNetwork,IOPS_446,784,0.2150365378302873
echoStateNetwork,IOPS_446,785,0.5240473935512902
echoStateNetwork,IOPS_446,786,0.7762344502731438
echoStateNetwork,IOPS_446,787,0.017213652767422705
echoStateNetwork,IOPS_446,788,0.03880614209269484
echoStateNetwork,IOPS_446,789,0.34752153548476394
echoStateNetwork,IOPS_446,790,0.9688704566048606
echoStateNetwork,IOPS_446,791,0.07672804917205689
echoStateNetwork,IOPS_446,792,0.5191727401614366
echoStateNetwork,IOPS_446,793,0.07571490950682602
echoStateNetwork,IOPS_446,794,0.3250863305804338
echoStateNetwork,IOPS_446,795,0.8097102063885888
echoStateNetwork,IOPS_446,796,0.16229799693983393
echoStateNetwork,IOPS_446,797,0.34292642927673156
echoStateNetwork,IOPS_446,798,0.33267891242447356
echoStateNetwork,IOPS_446,799,0.6371499224318251
echoStateNetwork,IOPS_446,800,0.4172173243887354
echoStateNetwork,IOPS_446,801,0.009556332626630692
echoStateNetwork,IOPS_446,802,0.8905827157180455
echoStateNetwork,IOPS_446,803,0.26029133605301047
echoStateNetwork,IOPS_446,804,0.3147628422132799
echoStateNetwork,IOPS_446,805,0.0002630898023799899
echoStateNetwork,IOPS_446,806,0.6898969064087175
echoStateNetwork,IOPS_446,807,0.4788365252994693
echoStateNetwork,IOPS_446,808,0.005083474079778827
echoStateNetwork,IOPS_446,809,0.04204385590987081
echoStateNetwork,IOPS_446,810,0.7000014907364721
echoStateNetwork,IOPS_446,811,0.0008994809581556185
echoStateNetwork,IOPS_446,812,0.08759104266263162
echoStateNetwork,IOPS_446,813,0.09332107510335141
echoStateNetwork,IOPS_446,814,0.5465975793039115
echoStateNetwork,IOPS_446,815,0.26058195054593114
echoStateNetwork,IOPS_446,816,0.09504576018224342
echoStateNetwork,IOPS_446,817,0.0008110735434995187
echoStateNetwork,IOPS_446,818,0.07677172312091118
echoStateNetwork,IOPS_446,819,0.10990182865399656
echoStateNetwork,IOPS_446,820,0.5029828814308568
echoStateNetwork,IOPS_446,821,0.00046586571226836515
echoStateNetwork,IOPS_446,822,0.00016615465027247645
echoStateNetwork,IOPS_446,823,1.7083877472678921e-06
echoStateNetwork,IOPS_446,824,0.03090304734430127
echoStateNetwork,IOPS_446,825,0.09497742645129081
echoStateNetwork,IOPS_446,826,0.03011751064437651
echoStateNetwork,IOPS_446,827,0.008049211702389147
echoStateNetwork,IOPS_446,828,0.48271423899538435
echoStateNetwork,IOPS_446,829,0.29888523811583356
echoStateNetwork,IOPS_446,830,0.7390211931379673
echoStateNetwork,IOPS_446,831,0.530204179986481
echoStateNetwork,IOPS_446,832,0.07585406602437039
echoStateNetwork,IOPS_446,833,0.2180855081113231
echoStateNetwork,IOPS_446,834,0.3740512241016992
echoStateNetwork,IOPS_446,835,0.06656153052457126
echoStateNetwork,IOPS_446,836,0.49417042362063546
echoStateNetwork,IOPS_446,837,0.020264983653347057
echoStateNetwork,IOPS_446,838,0.12426570700024853
echoStateNetwork,IOPS_446,839,0.35394830334673266
echoStateNetwork,IOPS_446,840,0.14278300668560984
echoStateNetwork,IOPS_446,841,0.43200200673206
echoStateNetwork,IOPS_446,842,0.6127106778200883
echoStateNetwork,IOPS_446,843,0.5525187687904634
echoStateNetwork,IOPS_446,844,0.44353398827932367
echoStateNetwork,IOPS_446,845,0.4265511532146833
echoStateNetwork,IOPS_446,846,0.7846689127076101
echoStateNetwork,IOPS_446,847,0.18062862576760608
echoStateNetwork,IOPS_446,848,0.09179417789644517
echoStateNetwork,IOPS_446,849,0.6213723836595939
echoStateNetwork,IOPS_446,850,0.9304768186242128
echoStateNetwork,IOPS_446,851,0.09208798781257643
echoStateNetwork,IOPS_446,852,0.5697903951866021
echoStateNetwork,IOPS_446,853,0.3060259554839574
echoStateNetwork,IOPS_446,854,0.7855369434660932
echoStateNetwork,IOPS_446,855,0.36300231285373863
echoStateNetwork,IOPS_446,856,0.08646251494454427
echoStateNetwork,IOPS_446,857,0.11948174706164871
echoStateNetwork,IOPS_446,858,0.00016445547491805712
echoStateNetwork,IOPS_446,859,0.21414818804077373
echoStateNetwork,IOPS_446,860,0.0854257589173546
echoStateNetwork,IOPS_446,861,0.04155246364028298
echoStateNetwork,IOPS_446,862,0.9150734011045952
echoStateNetwork,IOPS_446,863,0.0032374468637415
echoStateNetwork,IOPS_446,864,0.24811437794717017
echoStateNetwork,IOPS_446,865,0.517262406685587
echoStateNetwork,IOPS_446,866,0.5652106465950769
echoStateNetwork,IOPS_446,867,0.4334426681812893
echoStateNetwork,IOPS_446,868,0.4826988844544118
echoStateNetwork,IOPS_446,869,0.40343041182560935
echoStateNetwork,IOPS_446,870,0.23514341582818032
echoStateNetwork,IOPS_446,871,0.00022198931721573167
echoStateNetwork,IOPS_446,872,0.09170138347191759
echoStateNetwork,IOPS_446,873,0.011744293631123615
echoStateNetwork,IOPS_446,874,0.6593752395966226
echoStateNetwork,IOPS_446,875,0.44067771584944015
echoStateNetwork,IOPS_446,876,0.3383111761116442
echoStateNetwork,IOPS_446,877,0.45551047640821873
echoStateNetwork,IOPS_446,878,0.023668798907574562
echoStateNetwork,IOPS_446,879,0.4145419762024487
echoStateNetwork,IOPS_446,880,0.9451949974335863
echoStateNetwork,IOPS_446,881,0.16982302447262843
echoStateNetwork,IOPS_446,882,0.5056350428787211
echoStateNetwork,IOPS_446,883,0.1404033594362878
echoStateNetwork,IOPS_446,884,0.5558480342026832
echoStateNetwork,IOPS_446,885,0.0003005869909972203
echoStateNetwork,IOPS_446,886,0.14007640592449777
echoStateNetwork,IOPS_446,887,0.20900855832841625
echoStateNetwork,IOPS_446,888,0.40836286412956657
echoStateNetwork,IOPS_446,889,6.491810148223642e-06
echoStateNetwork,IOPS_446,890,0.0438395651911363
echoStateNetwork,IOPS_446,891,0.5261844361596606
echoStateNetwork,IOPS_446,892,0.9843721497328652
echoStateNetwork,IOPS_446,893,0.27586035955141575
echoStateNetwork,IOPS_446,894,0.04726056643662302
echoStateNetwork,IOPS_446,895,0.14666046318004178
echoStateNetwork,IOPS_446,896,0.007465993268655047
echoStateNetwork,IOPS_446,897,0.09167175501169855
echoStateNetwork,IOPS_446,898,0.00756533346626953
echoStateNetwork,IOPS_446,899,0.38733522129765285
echoStateNetwork,IOPS_446,900,0.44509323299230497
echoStateNetwork,IOPS_446,901,0.21087076916428404
echoStateNetwork,IOPS_446,902,0.3120189147288389
echoStateNetwork,IOPS_446,903,0.8474254140578116
echoStateNetwork,IOPS_446,904,0.16968160666436338
echoStateNetwork,IOPS_446,905,0.22733071714794806
echoStateNetwork,IOPS_446,906,0.9906193507956768
