algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,519,0.000966348123493499
echoStateNetwork,IOPS_243,520,0.04052106693740143
echoStateNetwork,IOPS_243,521,0.02063996649285671
echoStateNetwork,IOPS_243,522,0.22110824267506124
echoStateNetwork,IOPS_243,523,0.0163134835093528
echoStateNetwork,IOPS_243,524,0.10071644060431972
echoStateNetwork,IOPS_243,525,0.009610579000494557
echoStateNetwork,IOPS_243,526,0.0032995007432279344
echoStateNetwork,IOPS_243,527,0.26150483577337125
echoStateNetwork,IOPS_243,528,0.07487143581333089
echoStateNetwork,IOPS_243,529,0.12622686200141153
echoStateNetwork,IOPS_243,530,0.12586770417455218
echoStateNetwork,IOPS_243,531,0.0019587428337953794
echoStateNetwork,IOPS_243,532,0.004449351649794653
echoStateNetwork,IOPS_243,533,0.23076113028998602
echoStateNetwork,IOPS_243,534,0.17529679073500837
echoStateNetwork,IOPS_243,535,0.15050563857917842
echoStateNetwork,IOPS_243,536,0.2657773334782877
echoStateNetwork,IOPS_243,537,0.09363807313658579
echoStateNetwork,IOPS_243,538,0.07581401467387394
echoStateNetwork,IOPS_243,539,0.27201474421318284
echoStateNetwork,IOPS_243,540,0.25553421852254243
echoStateNetwork,IOPS_243,541,0.3122657437510249
echoStateNetwork,IOPS_243,542,0.2700275148351148
echoStateNetwork,IOPS_243,543,0.2056986762528381
echoStateNetwork,IOPS_243,544,0.09879212743384735
echoStateNetwork,IOPS_243,545,0.23722205819854603
echoStateNetwork,IOPS_243,546,0.2715697019985909
echoStateNetwork,IOPS_243,547,0.1097556595089566
echoStateNetwork,IOPS_243,548,0.052512224276443864
echoStateNetwork,IOPS_243,549,0.10083088831811449
echoStateNetwork,IOPS_243,550,0.16678509171321299
echoStateNetwork,IOPS_243,551,0.26382049068629654
echoStateNetwork,IOPS_243,552,0.2709311978829879
echoStateNetwork,IOPS_243,553,0.1841286414116392
echoStateNetwork,IOPS_243,554,0.1436867247036686
echoStateNetwork,IOPS_243,555,0.1204431987156398
echoStateNetwork,IOPS_243,556,0.04821619656946008
echoStateNetwork,IOPS_243,557,0.05720339726722701
echoStateNetwork,IOPS_243,558,0.14580262870817762
echoStateNetwork,IOPS_243,559,0.21793956303326267
echoStateNetwork,IOPS_243,560,0.30706268187249397
echoStateNetwork,IOPS_243,561,0.22949383707469428
echoStateNetwork,IOPS_243,562,0.2315416289664084
echoStateNetwork,IOPS_243,563,0.23872515550925577
echoStateNetwork,IOPS_243,564,0.255035085097447
echoStateNetwork,IOPS_243,565,0.2924038850231896
echoStateNetwork,IOPS_243,566,0.31198296884046994
echoStateNetwork,IOPS_243,567,0.2978774377161493
echoStateNetwork,IOPS_243,568,0.2497909478498267
echoStateNetwork,IOPS_243,569,0.23606065734241932
echoStateNetwork,IOPS_243,570,0.24279140284993783
echoStateNetwork,IOPS_243,571,0.27001959592221014
echoStateNetwork,IOPS_243,572,0.24964864346926507
echoStateNetwork,IOPS_243,573,0.18232646548391962
echoStateNetwork,IOPS_243,574,0.1415058045138713
echoStateNetwork,IOPS_243,575,0.11531276706271765
echoStateNetwork,IOPS_243,576,0.10907087238303204
echoStateNetwork,IOPS_243,577,0.10610362545705343
echoStateNetwork,IOPS_243,578,0.11857992934459671
echoStateNetwork,IOPS_243,579,0.1203934110460727
echoStateNetwork,IOPS_243,580,0.13563140054473333
echoStateNetwork,IOPS_243,581,0.1483656443557142
echoStateNetwork,IOPS_243,582,0.16448924668474008
echoStateNetwork,IOPS_243,583,0.15916234552451958
echoStateNetwork,IOPS_243,584,0.1622877286124036
echoStateNetwork,IOPS_243,585,0.1498808745568122
echoStateNetwork,IOPS_243,586,0.14343906554150654
echoStateNetwork,IOPS_243,587,0.13406912288573591
echoStateNetwork,IOPS_243,588,0.13578794364767055
echoStateNetwork,IOPS_243,589,0.12955212869917154
echoStateNetwork,IOPS_243,590,0.13628067593642923
echoStateNetwork,IOPS_243,591,0.1350115214392693
echoStateNetwork,IOPS_243,592,0.14668666798440366
echoStateNetwork,IOPS_243,593,0.15378830698781987
echoStateNetwork,IOPS_243,594,0.16682237283466372
echoStateNetwork,IOPS_243,595,0.178343725529729
echoStateNetwork,IOPS_243,596,0.21497352353113497
echoStateNetwork,IOPS_243,597,0.22063278631789174
echoStateNetwork,IOPS_243,598,0.245102531451156
echoStateNetwork,IOPS_243,599,0.23488895626542383
echoStateNetwork,IOPS_243,600,0.2732932442481564
echoStateNetwork,IOPS_243,601,0.2764622870310933
echoStateNetwork,IOPS_243,602,0.24748570406976034
echoStateNetwork,IOPS_243,603,0.23812614988284586
echoStateNetwork,IOPS_243,604,0.21371852274963743
echoStateNetwork,IOPS_243,605,0.2060681789303347
echoStateNetwork,IOPS_243,606,0.18085572618128687
echoStateNetwork,IOPS_243,607,0.1766374305771199
echoStateNetwork,IOPS_243,608,0.14710806057196268
echoStateNetwork,IOPS_243,609,0.14319050038330916
echoStateNetwork,IOPS_243,610,0.1260578498089603
echoStateNetwork,IOPS_243,611,0.12167369726116406
echoStateNetwork,IOPS_243,612,0.10371966168825908
echoStateNetwork,IOPS_243,613,0.1045397607351446
echoStateNetwork,IOPS_243,614,0.0955373201950852
echoStateNetwork,IOPS_243,615,0.10734074013341188
echoStateNetwork,IOPS_243,616,0.10252005495902106
echoStateNetwork,IOPS_243,617,0.11585194262928455
echoStateNetwork,IOPS_243,618,0.11495769027500813
echoStateNetwork,IOPS_243,619,0.1241560198068361
echoStateNetwork,IOPS_243,620,0.11535563878455057
echoStateNetwork,IOPS_243,621,0.12207748120033135
echoStateNetwork,IOPS_243,622,0.11643611129807196
echoStateNetwork,IOPS_243,623,0.12181804535280694
echoStateNetwork,IOPS_243,624,0.11255513730870803
echoStateNetwork,IOPS_243,625,0.12182871777562787
echoStateNetwork,IOPS_243,626,0.11426215456255906
echoStateNetwork,IOPS_243,627,0.1747641806384993
echoStateNetwork,IOPS_243,628,0.1667827448650917
echoStateNetwork,IOPS_243,629,0.19109020175365476
echoStateNetwork,IOPS_243,630,0.18444414998938596
echoStateNetwork,IOPS_243,631,0.23414302358587014
echoStateNetwork,IOPS_243,632,0.24483866181134617
echoStateNetwork,IOPS_243,633,0.274223886306193
echoStateNetwork,IOPS_243,634,0.254477777860208
echoStateNetwork,IOPS_243,635,0.27496340824012155
echoStateNetwork,IOPS_243,636,0.2586691316673403
echoStateNetwork,IOPS_243,637,0.2806119261041722
echoStateNetwork,IOPS_243,638,0.26236191687855503
echoStateNetwork,IOPS_243,639,0.28936506186265354
echoStateNetwork,IOPS_243,640,0.26967709235127457
echoStateNetwork,IOPS_243,641,0.3026334475350294
echoStateNetwork,IOPS_243,642,0.28577279569851155
echoStateNetwork,IOPS_243,643,0.30838152446394296
echoStateNetwork,IOPS_243,644,0.2889086022657056
echoStateNetwork,IOPS_243,645,0.3130869899753639
echoStateNetwork,IOPS_243,646,0.2932817523133774
echoStateNetwork,IOPS_243,647,0.31669457819086955
echoStateNetwork,IOPS_243,648,0.3101811799266003
echoStateNetwork,IOPS_243,649,0.3418945260155434
echoStateNetwork,IOPS_243,650,0.3118306886389628
echoStateNetwork,IOPS_243,651,0.33699595718170927
echoStateNetwork,IOPS_243,652,0.30993736322883414
echoStateNetwork,IOPS_243,653,0.330535320726149
echoStateNetwork,IOPS_243,654,0.3026224385176749
echoStateNetwork,IOPS_243,655,0.3350131960604341
echoStateNetwork,IOPS_243,656,0.35542701433123913
echoStateNetwork,IOPS_243,657,0.47607982974226426
echoStateNetwork,IOPS_243,658,0.46450202325628054
echoStateNetwork,IOPS_243,659,0.5042473097743456
echoStateNetwork,IOPS_243,660,0.47320838453959846
echoStateNetwork,IOPS_243,661,0.5142678985272527
echoStateNetwork,IOPS_243,662,0.4710013369614866
echoStateNetwork,IOPS_243,663,0.5075752238740383
echoStateNetwork,IOPS_243,664,0.4671998570239475
echoStateNetwork,IOPS_243,665,0.5116560241388699
echoStateNetwork,IOPS_243,666,0.47659740355458624
echoStateNetwork,IOPS_243,667,0.5259771336553853
echoStateNetwork,IOPS_243,668,0.4837051214612468
echoStateNetwork,IOPS_243,669,0.5163406541270792
echoStateNetwork,IOPS_243,670,0.48392247752237694
echoStateNetwork,IOPS_243,671,0.5192320231156102
echoStateNetwork,IOPS_243,672,0.47480442461411343
echoStateNetwork,IOPS_243,673,0.5230045440528457
echoStateNetwork,IOPS_243,674,0.4745307943632998
echoStateNetwork,IOPS_243,675,0.5142229355569982
echoStateNetwork,IOPS_243,676,0.5015899172122364
echoStateNetwork,IOPS_243,677,0.508276260994399
echoStateNetwork,IOPS_243,678,0.5417018438174517
echoStateNetwork,IOPS_243,679,0.5317233419107831
echoStateNetwork,IOPS_243,680,0.5472367664208115
echoStateNetwork,IOPS_243,681,0.4816543849434821
echoStateNetwork,IOPS_243,682,0.5425629638416016
echoStateNetwork,IOPS_243,683,0.4653775957590862
echoStateNetwork,IOPS_243,684,0.514897975239514
echoStateNetwork,IOPS_243,685,0.42956000571292907
echoStateNetwork,IOPS_243,686,0.4759983294081602
echoStateNetwork,IOPS_243,687,0.3891334759149694
echoStateNetwork,IOPS_243,688,0.4354571646222135
echoStateNetwork,IOPS_243,689,0.4284526044193907
echoStateNetwork,IOPS_243,690,0.4471369412881746
echoStateNetwork,IOPS_243,691,0.37262671574165473
echoStateNetwork,IOPS_243,692,0.38588882148780257
echoStateNetwork,IOPS_243,693,0.344562678219531
echoStateNetwork,IOPS_243,694,0.39472231148344716
echoStateNetwork,IOPS_243,695,0.31762733580367186
echoStateNetwork,IOPS_243,696,0.40032346035281574
echoStateNetwork,IOPS_243,697,0.2793986923696178
echoStateNetwork,IOPS_243,698,0.3789353162933403
echoStateNetwork,IOPS_243,699,0.2893670366406652
echoStateNetwork,IOPS_243,700,0.37974713521149217
echoStateNetwork,IOPS_243,701,0.2666324724490774
echoStateNetwork,IOPS_243,702,0.2673877840557891
echoStateNetwork,IOPS_243,703,0.2733210071893657
echoStateNetwork,IOPS_243,704,0.31385787262390386
echoStateNetwork,IOPS_243,705,0.2730349037856903
echoStateNetwork,IOPS_243,706,0.27493703109344125
echoStateNetwork,IOPS_243,707,0.2395081676290134
echoStateNetwork,IOPS_243,708,0.25771929654679804
echoStateNetwork,IOPS_243,709,0.2096901627304134
echoStateNetwork,IOPS_243,710,0.2763240699507261
echoStateNetwork,IOPS_243,711,0.18770230282963862
echoStateNetwork,IOPS_243,712,0.23405459182121247
echoStateNetwork,IOPS_243,713,0.14390572164129722
echoStateNetwork,IOPS_243,714,0.2773241760677234
echoStateNetwork,IOPS_243,715,0.17495258896128174
echoStateNetwork,IOPS_243,716,0.24051158607766454
echoStateNetwork,IOPS_243,717,0.1470637829772028
echoStateNetwork,IOPS_243,718,0.20968609377280378
echoStateNetwork,IOPS_243,719,0.12647938427013028
echoStateNetwork,IOPS_243,720,0.2030982955944931
echoStateNetwork,IOPS_243,721,0.14652903380627247
echoStateNetwork,IOPS_243,722,0.17834357622861385
echoStateNetwork,IOPS_243,723,0.0998204112855291
echoStateNetwork,IOPS_243,724,0.211363670563245
echoStateNetwork,IOPS_243,725,0.1112546160081549
echoStateNetwork,IOPS_243,726,0.18143957009214207
echoStateNetwork,IOPS_243,727,0.05990163187961739
echoStateNetwork,IOPS_243,728,0.1837187432542574
echoStateNetwork,IOPS_243,729,0.08081016156535537
echoStateNetwork,IOPS_243,730,0.13451557017760296
echoStateNetwork,IOPS_243,731,0.058731442057396555
echoStateNetwork,IOPS_243,732,0.18857380597087325
echoStateNetwork,IOPS_243,733,0.0348661550301641
echoStateNetwork,IOPS_243,734,0.1468099599556787
echoStateNetwork,IOPS_243,735,0.02271804828296564
echoStateNetwork,IOPS_243,736,0.11701695278999391
echoStateNetwork,IOPS_243,737,0.01820509157864636
echoStateNetwork,IOPS_243,738,0.12275419132881504
echoStateNetwork,IOPS_243,739,0.005030930182300053
echoStateNetwork,IOPS_243,740,0.1104827631655777
echoStateNetwork,IOPS_243,741,0.0007824436082122244
echoStateNetwork,IOPS_243,742,0.08090991481339749
echoStateNetwork,IOPS_243,743,0.0023735422718096366
echoStateNetwork,IOPS_243,744,0.07942748369745722
echoStateNetwork,IOPS_243,745,0.009640276294604622
echoStateNetwork,IOPS_243,746,0.05733919697343126
echoStateNetwork,IOPS_243,747,0.02966257098927083
echoStateNetwork,IOPS_243,748,0.03808456827648066
echoStateNetwork,IOPS_243,749,0.06842429436536723
echoStateNetwork,IOPS_243,750,0.029446556618777153
echoStateNetwork,IOPS_243,751,0.11379631967217674
echoStateNetwork,IOPS_243,752,0.017266734060583877
echoStateNetwork,IOPS_243,753,0.17885475505187876
echoStateNetwork,IOPS_243,754,0.006492587100919045
echoStateNetwork,IOPS_243,755,0.2859429289164891
echoStateNetwork,IOPS_243,756,0.0008700392561709069
echoStateNetwork,IOPS_243,757,0.38494668835508106
echoStateNetwork,IOPS_243,758,0.0008601176149292122
echoStateNetwork,IOPS_243,759,0.5015448366614638
echoStateNetwork,IOPS_243,760,0.009331608581173323
echoStateNetwork,IOPS_243,761,0.6081314386644208
echoStateNetwork,IOPS_243,762,0.02638402174157395
echoStateNetwork,IOPS_243,763,0.6640725924402628
echoStateNetwork,IOPS_243,764,0.04102853222583969
echoStateNetwork,IOPS_243,765,0.6918717793419765
echoStateNetwork,IOPS_243,766,0.0504828594618677
echoStateNetwork,IOPS_243,767,0.7113829688964981
echoStateNetwork,IOPS_243,768,0.05831759188985519
echoStateNetwork,IOPS_243,769,0.7102663924990416
echoStateNetwork,IOPS_243,770,0.05772260485694869
echoStateNetwork,IOPS_243,771,0.7068387223763496
echoStateNetwork,IOPS_243,772,0.05776558135509169
echoStateNetwork,IOPS_243,773,0.7160433201924434
echoStateNetwork,IOPS_243,774,0.05845385387604629
echoStateNetwork,IOPS_243,775,0.7222652958534868
echoStateNetwork,IOPS_243,776,0.053811554938137385
echoStateNetwork,IOPS_243,777,0.7215991885323435
echoStateNetwork,IOPS_243,778,0.047748677541011864
echoStateNetwork,IOPS_243,779,0.7287028099011117
echoStateNetwork,IOPS_243,780,0.04272040510808561
echoStateNetwork,IOPS_243,781,0.7306595854154683
echoStateNetwork,IOPS_243,782,0.03780295132772982
echoStateNetwork,IOPS_243,783,0.739423651019991
echoStateNetwork,IOPS_243,784,0.03275083956351932
echoStateNetwork,IOPS_243,785,0.7493837310030684
echoStateNetwork,IOPS_243,786,0.030483518187029768
echoStateNetwork,IOPS_243,787,0.7538589297909846
echoStateNetwork,IOPS_243,788,0.030013453242694665
echoStateNetwork,IOPS_243,789,0.7501236789907434
echoStateNetwork,IOPS_243,790,0.02511510621077695
echoStateNetwork,IOPS_243,791,0.7497361811132932
echoStateNetwork,IOPS_243,792,0.02363307912125956
echoStateNetwork,IOPS_243,793,0.7419309244275676
echoStateNetwork,IOPS_243,794,0.020532403683246492
echoStateNetwork,IOPS_243,795,0.739010984192578
echoStateNetwork,IOPS_243,796,0.01742837983040313
echoStateNetwork,IOPS_243,797,0.7465801875534077
echoStateNetwork,IOPS_243,798,0.01731298139121573
echoStateNetwork,IOPS_243,799,0.7461349951788103
echoStateNetwork,IOPS_243,800,0.01503064038791313
echoStateNetwork,IOPS_243,801,0.7518879956571126
echoStateNetwork,IOPS_243,802,0.01617797656452835
echoStateNetwork,IOPS_243,803,0.7434627178492926
echoStateNetwork,IOPS_243,804,0.014067616744100842
echoStateNetwork,IOPS_243,805,0.7394704931537919
echoStateNetwork,IOPS_243,806,0.010895240363329672
echoStateNetwork,IOPS_243,807,0.729584375452452
echoStateNetwork,IOPS_243,808,0.0077893528934211975
echoStateNetwork,IOPS_243,809,0.7194324877677724
echoStateNetwork,IOPS_243,810,0.005567521253489582
echoStateNetwork,IOPS_243,811,0.7209520488255249
echoStateNetwork,IOPS_243,812,0.004269367680251102
echoStateNetwork,IOPS_243,813,0.7206362151854415
echoStateNetwork,IOPS_243,814,0.002802196892668918
echoStateNetwork,IOPS_243,815,0.7257840500733497
echoStateNetwork,IOPS_243,816,0.0018229070132821379
echoStateNetwork,IOPS_243,817,0.7290488422409808
echoStateNetwork,IOPS_243,818,0.0008879210932076775
echoStateNetwork,IOPS_243,819,0.722528888610933
echoStateNetwork,IOPS_243,820,0.0001121290733111513
echoStateNetwork,IOPS_243,821,0.7052819114392643
echoStateNetwork,IOPS_243,822,6.657127110754057e-05
echoStateNetwork,IOPS_243,823,0.701077496226375
echoStateNetwork,IOPS_243,824,0.0005267375208236613
echoStateNetwork,IOPS_243,825,0.7062545599716166
echoStateNetwork,IOPS_243,826,0.0013979109503388099
echoStateNetwork,IOPS_243,827,0.6943223492745896
echoStateNetwork,IOPS_243,828,0.0022121161540542555
echoStateNetwork,IOPS_243,829,0.7034628087527057
echoStateNetwork,IOPS_243,830,0.002815227533295772
echoStateNetwork,IOPS_243,831,0.6935176441753237
echoStateNetwork,IOPS_243,832,0.004400414747327219
echoStateNetwork,IOPS_243,833,0.6754632810192887
echoStateNetwork,IOPS_243,834,0.015007869746766489
echoStateNetwork,IOPS_243,835,0.6762669727979826
echoStateNetwork,IOPS_243,836,0.016478193201262314
echoStateNetwork,IOPS_243,837,0.6835442502872658
echoStateNetwork,IOPS_243,838,0.010215004895188673
echoStateNetwork,IOPS_243,839,0.6567230722071035
echoStateNetwork,IOPS_243,840,0.028208447005517168
echoStateNetwork,IOPS_243,841,0.6807323946096984
echoStateNetwork,IOPS_243,842,0.021249980168144833
echoStateNetwork,IOPS_243,843,0.6533399376472667
echoStateNetwork,IOPS_243,844,0.01371952563212453
echoStateNetwork,IOPS_243,845,0.7095058613529992
echoStateNetwork,IOPS_243,846,0.06531980249599034
echoStateNetwork,IOPS_243,847,0.6485659254596767
echoStateNetwork,IOPS_243,848,0.03897865607815354
echoStateNetwork,IOPS_243,849,0.6224718094403726
echoStateNetwork,IOPS_243,850,0.00022109546223458842
echoStateNetwork,IOPS_243,851,0.6457650224744066
echoStateNetwork,IOPS_243,852,0.1627559809892457
echoStateNetwork,IOPS_243,853,0.7630854201528459
echoStateNetwork,IOPS_243,854,0.09157313083394947
echoStateNetwork,IOPS_243,855,0.41516443777466505
echoStateNetwork,IOPS_243,856,0.05528618161708354
echoStateNetwork,IOPS_243,857,0.7621383283212996
echoStateNetwork,IOPS_243,858,0.027394998031985307
echoStateNetwork,IOPS_243,859,0.4622944227557836
echoStateNetwork,IOPS_243,860,0.21450621990823848
echoStateNetwork,IOPS_243,861,0.8321896533128261
echoStateNetwork,IOPS_243,862,0.1936350031851114
echoStateNetwork,IOPS_243,863,0.6157329302393777
echoStateNetwork,IOPS_243,864,0.27356595127059247
echoStateNetwork,IOPS_243,865,0.6456971035339588
echoStateNetwork,IOPS_243,866,0.10621220171580903
echoStateNetwork,IOPS_243,867,0.8156759425043796
echoStateNetwork,IOPS_243,868,0.0022061703812297218
echoStateNetwork,IOPS_243,869,0.11364612500222149
echoStateNetwork,IOPS_243,870,0.20115861081689113
echoStateNetwork,IOPS_243,871,0.5043897384215945
echoStateNetwork,IOPS_243,872,0.005874016767225099
echoStateNetwork,IOPS_243,873,0.5113660273029015
echoStateNetwork,IOPS_243,874,0.19786489854149392
echoStateNetwork,IOPS_243,875,0.6154411641433197
echoStateNetwork,IOPS_243,876,0.37258487578060107
echoStateNetwork,IOPS_243,877,0.9033556672228247
echoStateNetwork,IOPS_243,878,0.22736431261530365
echoStateNetwork,IOPS_243,879,0.7163422515001105
echoStateNetwork,IOPS_243,880,0.9768576068314133
echoStateNetwork,IOPS_243,881,0.712025299066879
echoStateNetwork,IOPS_243,882,0.32253152969256493
echoStateNetwork,IOPS_243,883,0.3756907504548146
echoStateNetwork,IOPS_243,884,0.1842107822365554
echoStateNetwork,IOPS_243,885,0.12765124402513206
echoStateNetwork,IOPS_243,886,0.02945295804614434
echoStateNetwork,IOPS_243,887,0.27604654941409346
echoStateNetwork,IOPS_243,888,0.043486413024996895
echoStateNetwork,IOPS_243,889,0.455698021570895
echoStateNetwork,IOPS_243,890,0.42101701160796623
echoStateNetwork,IOPS_243,891,0.5326597062266869
echoStateNetwork,IOPS_243,892,0.07545302880041627
echoStateNetwork,IOPS_243,893,0.8194295252888396
echoStateNetwork,IOPS_243,894,0.6482850840640929
echoStateNetwork,IOPS_243,895,0.33008820408104067
echoStateNetwork,IOPS_243,896,0.33849471596957603
echoStateNetwork,IOPS_243,897,0.5147323677073412
echoStateNetwork,IOPS_243,898,0.11603106282281983
echoStateNetwork,IOPS_243,899,0.5477435533429196
echoStateNetwork,IOPS_243,900,0.1913226954141508
echoStateNetwork,IOPS_243,901,0.22325500654365438
echoStateNetwork,IOPS_243,902,0.07305156663462431
echoStateNetwork,IOPS_243,903,0.526410711306573
echoStateNetwork,IOPS_243,904,0.3286125899885317
echoStateNetwork,IOPS_243,905,0.3561814219706356
echoStateNetwork,IOPS_243,906,0.26600823559012576
echoStateNetwork,IOPS_243,907,0.6297698378948138
echoStateNetwork,IOPS_243,908,0.26406706015203574
echoStateNetwork,IOPS_243,909,0.277260590431911
echoStateNetwork,IOPS_243,910,0.004560815820611741
echoStateNetwork,IOPS_243,911,0.3669913964757828
echoStateNetwork,IOPS_243,912,0.567109589258765
