algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,518,0.006745973697327878
echoStateNetwork,IOPS_343,519,0.025398940154953586
echoStateNetwork,IOPS_343,520,0.4368165588897376
echoStateNetwork,IOPS_343,521,2.0834447846174164e-05
echoStateNetwork,IOPS_343,522,0.20531672746096363
echoStateNetwork,IOPS_343,523,0.004583133239557946
echoStateNetwork,IOPS_343,524,0.39728372503318754
echoStateNetwork,IOPS_343,525,0.3203654703205149
echoStateNetwork,IOPS_343,526,0.45823668365480896
echoStateNetwork,IOPS_343,527,0.03680063138907563
echoStateNetwork,IOPS_343,528,0.34470050892940374
echoStateNetwork,IOPS_343,529,0.02613199162309421
echoStateNetwork,IOPS_343,530,0.0232029745478336
echoStateNetwork,IOPS_343,531,7.65871593559897e-05
echoStateNetwork,IOPS_343,532,0.24665577558784346
echoStateNetwork,IOPS_343,533,0.0008705734843139634
echoStateNetwork,IOPS_343,534,0.26744930694713664
echoStateNetwork,IOPS_343,535,0.013731315365846264
echoStateNetwork,IOPS_343,536,0.1602781025178195
echoStateNetwork,IOPS_343,537,0.14940571409176484
echoStateNetwork,IOPS_343,538,0.35843318974147476
echoStateNetwork,IOPS_343,539,0.015506656277120001
echoStateNetwork,IOPS_343,540,0.4931230634951692
echoStateNetwork,IOPS_343,541,0.03265421495358767
echoStateNetwork,IOPS_343,542,0.4483901574193523
echoStateNetwork,IOPS_343,543,0.2655499562426574
echoStateNetwork,IOPS_343,544,0.7430182039470177
echoStateNetwork,IOPS_343,545,0.9265343383746892
echoStateNetwork,IOPS_343,546,0.07003378396289262
echoStateNetwork,IOPS_343,547,0.01261337007086516
echoStateNetwork,IOPS_343,548,0.009157676374288992
echoStateNetwork,IOPS_343,549,0.36717007770459387
echoStateNetwork,IOPS_343,550,0.3845782044421976
echoStateNetwork,IOPS_343,551,0.1043735960082528
echoStateNetwork,IOPS_343,552,0.007164998031689351
echoStateNetwork,IOPS_343,553,0.21022145638360767
echoStateNetwork,IOPS_343,554,0.2947935118036934
echoStateNetwork,IOPS_343,555,0.026940745204642624
echoStateNetwork,IOPS_343,556,0.3225936982328592
echoStateNetwork,IOPS_343,557,0.10057623856831166
echoStateNetwork,IOPS_343,558,0.3411139694485281
echoStateNetwork,IOPS_343,559,0.2118195271273322
echoStateNetwork,IOPS_343,560,0.0569783051458681
echoStateNetwork,IOPS_343,561,0.020061624401000788
echoStateNetwork,IOPS_343,562,0.009808613403850641
echoStateNetwork,IOPS_343,563,0.01630852769231761
echoStateNetwork,IOPS_343,564,0.7080703710891212
echoStateNetwork,IOPS_343,565,0.19285688868287143
echoStateNetwork,IOPS_343,566,0.00527715209517754
echoStateNetwork,IOPS_343,567,0.692147941607447
echoStateNetwork,IOPS_343,568,0.004964281980113783
echoStateNetwork,IOPS_343,569,0.33531353823556165
echoStateNetwork,IOPS_343,570,0.4753175297146426
echoStateNetwork,IOPS_343,571,0.5719569129896613
echoStateNetwork,IOPS_343,572,0.7260687881497248
echoStateNetwork,IOPS_343,573,0.2750560800057842
echoStateNetwork,IOPS_343,574,0.11000956567989417
echoStateNetwork,IOPS_343,575,0.00015137917778096366
echoStateNetwork,IOPS_343,576,0.4785203379960725
echoStateNetwork,IOPS_343,577,0.2747396272357955
echoStateNetwork,IOPS_343,578,0.5225510578896584
echoStateNetwork,IOPS_343,579,0.16104038299665768
echoStateNetwork,IOPS_343,580,0.05687357349010047
echoStateNetwork,IOPS_343,581,0.5486546386238935
echoStateNetwork,IOPS_343,582,0.19329610459050295
echoStateNetwork,IOPS_343,583,0.11534502815240921
echoStateNetwork,IOPS_343,584,0.5382432589815429
echoStateNetwork,IOPS_343,585,0.06363490886579581
echoStateNetwork,IOPS_343,586,0.5721996103225147
echoStateNetwork,IOPS_343,587,0.027519065558810563
echoStateNetwork,IOPS_343,588,0.09423239257982086
echoStateNetwork,IOPS_343,589,0.11417956604617818
echoStateNetwork,IOPS_343,590,0.08168687133430497
echoStateNetwork,IOPS_343,591,0.2209861876271424
echoStateNetwork,IOPS_343,592,0.0046656199424669476
echoStateNetwork,IOPS_343,593,0.17400417817851443
echoStateNetwork,IOPS_343,594,0.5547360214307597
echoStateNetwork,IOPS_343,595,0.28904103102203027
echoStateNetwork,IOPS_343,596,0.05063473262212348
echoStateNetwork,IOPS_343,597,0.3104490055535717
echoStateNetwork,IOPS_343,598,0.23417553678803638
echoStateNetwork,IOPS_343,599,0.24890712355808586
echoStateNetwork,IOPS_343,600,0.37872378364040815
echoStateNetwork,IOPS_343,601,0.23127446433027954
echoStateNetwork,IOPS_343,602,0.6104378672212974
echoStateNetwork,IOPS_343,603,0.01624326313357327
echoStateNetwork,IOPS_343,604,0.58740193659254
echoStateNetwork,IOPS_343,605,0.7647155422953367
echoStateNetwork,IOPS_343,606,0.717457643799283
echoStateNetwork,IOPS_343,607,0.3177669774810349
echoStateNetwork,IOPS_343,608,0.39085355934579924
echoStateNetwork,IOPS_343,609,0.0025387375759476916
echoStateNetwork,IOPS_343,610,0.10917512750633918
echoStateNetwork,IOPS_343,611,0.0222952671648855
echoStateNetwork,IOPS_343,612,0.3717655082821476
echoStateNetwork,IOPS_343,613,0.04833690581846106
echoStateNetwork,IOPS_343,614,0.3091119884873311
echoStateNetwork,IOPS_343,615,0.24550548907386027
echoStateNetwork,IOPS_343,616,0.08154485429688718
echoStateNetwork,IOPS_343,617,0.04220161658164967
echoStateNetwork,IOPS_343,618,0.2816799951212422
echoStateNetwork,IOPS_343,619,0.05490874679970914
echoStateNetwork,IOPS_343,620,0.464037694198281
echoStateNetwork,IOPS_343,621,0.364889105016066
echoStateNetwork,IOPS_343,622,0.4344408432505893
echoStateNetwork,IOPS_343,623,0.7289682714233697
echoStateNetwork,IOPS_343,624,0.9760027070288986
echoStateNetwork,IOPS_343,625,0.9989538859280447
echoStateNetwork,IOPS_343,626,0.021570173410318194
echoStateNetwork,IOPS_343,627,0.18575747403832377
echoStateNetwork,IOPS_343,628,0.08355135545001657
echoStateNetwork,IOPS_343,629,0.6533649175654457
echoStateNetwork,IOPS_343,630,0.4371925658452467
echoStateNetwork,IOPS_343,631,0.06520942354063686
echoStateNetwork,IOPS_343,632,0.00567530803469718
echoStateNetwork,IOPS_343,633,0.19597290731451056
echoStateNetwork,IOPS_343,634,0.2745166175892195
echoStateNetwork,IOPS_343,635,0.15524234913130297
echoStateNetwork,IOPS_343,636,0.2590506777800128
echoStateNetwork,IOPS_343,637,0.1960610063483207
echoStateNetwork,IOPS_343,638,0.2712086217334738
echoStateNetwork,IOPS_343,639,0.17507537605271684
echoStateNetwork,IOPS_343,640,0.08717398457174508
echoStateNetwork,IOPS_343,641,0.01999453737736101
echoStateNetwork,IOPS_343,642,0.005212995731812442
echoStateNetwork,IOPS_343,643,0.01912691756824958
echoStateNetwork,IOPS_343,644,0.6899649965901077
echoStateNetwork,IOPS_343,645,0.316082034640926
echoStateNetwork,IOPS_343,646,0.05793200188351655
echoStateNetwork,IOPS_343,647,0.6280410284146352
echoStateNetwork,IOPS_343,648,0.1452428867311325
echoStateNetwork,IOPS_343,649,0.6305627647732606
echoStateNetwork,IOPS_343,650,0.270427323034366
echoStateNetwork,IOPS_343,651,0.3870647406534585
echoStateNetwork,IOPS_343,652,0.5096262711231005
echoStateNetwork,IOPS_343,653,0.6004336366593594
echoStateNetwork,IOPS_343,654,0.3677436194846677
echoStateNetwork,IOPS_343,655,0.03351639826219521
echoStateNetwork,IOPS_343,656,0.35473787121805933
echoStateNetwork,IOPS_343,657,0.23480523363872674
echoStateNetwork,IOPS_343,658,0.5125487896191396
echoStateNetwork,IOPS_343,659,0.1632516125302227
echoStateNetwork,IOPS_343,660,0.0813686357375295
echoStateNetwork,IOPS_343,661,0.5398738715548301
echoStateNetwork,IOPS_343,662,0.17957549341126045
echoStateNetwork,IOPS_343,663,0.23411002717595453
echoStateNetwork,IOPS_343,664,0.3269113011896799
echoStateNetwork,IOPS_343,665,0.0027607275124524877
echoStateNetwork,IOPS_343,666,0.3830316451291853
echoStateNetwork,IOPS_343,667,0.011290955736917407
echoStateNetwork,IOPS_343,668,0.12903571470334774
echoStateNetwork,IOPS_343,669,0.022246174260012408
echoStateNetwork,IOPS_343,670,0.00042049963062296136
echoStateNetwork,IOPS_343,671,0.051387968409192464
echoStateNetwork,IOPS_343,672,0.001863657625227999
echoStateNetwork,IOPS_343,673,0.013265187195515393
echoStateNetwork,IOPS_343,674,0.02904765585222957
echoStateNetwork,IOPS_343,675,0.0008205615049987625
echoStateNetwork,IOPS_343,676,0.12458804789489986
echoStateNetwork,IOPS_343,677,0.04659572289461955
echoStateNetwork,IOPS_343,678,0.30050598331520795
echoStateNetwork,IOPS_343,679,0.20294397758467297
echoStateNetwork,IOPS_343,680,0.5479647008570762
echoStateNetwork,IOPS_343,681,0.4289118585240753
echoStateNetwork,IOPS_343,682,0.6825341470639537
echoStateNetwork,IOPS_343,683,0.46334200056388997
echoStateNetwork,IOPS_343,684,0.6181546576366477
echoStateNetwork,IOPS_343,685,0.3212822495098143
echoStateNetwork,IOPS_343,686,0.4434546864978355
echoStateNetwork,IOPS_343,687,0.13204181298739903
echoStateNetwork,IOPS_343,688,0.16488369099854816
echoStateNetwork,IOPS_343,689,0.0005751860774406703
echoStateNetwork,IOPS_343,690,8.098564643188588e-05
echoStateNetwork,IOPS_343,691,0.16468305905145808
echoStateNetwork,IOPS_343,692,0.1357914797195312
echoStateNetwork,IOPS_343,693,0.2507344751081728
echoStateNetwork,IOPS_343,694,0.004088214971308735
echoStateNetwork,IOPS_343,695,0.05890099013859873
echoStateNetwork,IOPS_343,696,0.47152825161468237
echoStateNetwork,IOPS_343,697,0.5336836211405463
echoStateNetwork,IOPS_343,698,0.35539793838463263
echoStateNetwork,IOPS_343,699,0.01883252410912517
echoStateNetwork,IOPS_343,700,0.0639081837369152
echoStateNetwork,IOPS_343,701,0.3580360019997847
echoStateNetwork,IOPS_343,702,0.7301434058597018
echoStateNetwork,IOPS_343,703,0.5904358710690542
echoStateNetwork,IOPS_343,704,0.03397656812341043
echoStateNetwork,IOPS_343,705,0.4682084225974268
echoStateNetwork,IOPS_343,706,0.17623504566479886
echoStateNetwork,IOPS_343,707,0.4392011397724431
echoStateNetwork,IOPS_343,708,0.35199099677340884
echoStateNetwork,IOPS_343,709,0.9909413312538745
echoStateNetwork,IOPS_343,710,0.9988012089514069
echoStateNetwork,IOPS_343,711,0.6066698192433373
echoStateNetwork,IOPS_343,712,0.7858870166426528
echoStateNetwork,IOPS_343,713,0.4738094400487861
echoStateNetwork,IOPS_343,714,0.9999837713636989
echoStateNetwork,IOPS_343,715,0.09891577375062144
echoStateNetwork,IOPS_343,716,0.4615647882703352
echoStateNetwork,IOPS_343,717,0.9993192912980087
echoStateNetwork,IOPS_343,718,0.09695866532893926
echoStateNetwork,IOPS_343,719,0.7261018202207734
echoStateNetwork,IOPS_343,720,0.41253135514118466
echoStateNetwork,IOPS_343,721,0.05206939265544008
echoStateNetwork,IOPS_343,722,0.8284262606365496
echoStateNetwork,IOPS_343,723,0.03665519153619545
echoStateNetwork,IOPS_343,724,0.48959484762886973
echoStateNetwork,IOPS_343,725,0.15959000338891893
echoStateNetwork,IOPS_343,726,0.44916212896303487
echoStateNetwork,IOPS_343,727,0.658200504845989
echoStateNetwork,IOPS_343,728,0.05051742657745362
echoStateNetwork,IOPS_343,729,0.37449580445992203
echoStateNetwork,IOPS_343,730,0.46778639673007627
echoStateNetwork,IOPS_343,731,0.07874051716613595
echoStateNetwork,IOPS_343,732,0.16334480643998484
echoStateNetwork,IOPS_343,733,0.8235871129020439
echoStateNetwork,IOPS_343,734,0.3219556728143267
echoStateNetwork,IOPS_343,735,0.9921724575867163
echoStateNetwork,IOPS_343,736,0.9999996636840244
echoStateNetwork,IOPS_343,737,0.9999999999990979
echoStateNetwork,IOPS_343,738,0.5203543365380872
echoStateNetwork,IOPS_343,739,0.020315847617576543
echoStateNetwork,IOPS_343,740,0.463561727295557
echoStateNetwork,IOPS_343,741,0.4713629849960591
echoStateNetwork,IOPS_343,742,0.15056771872861086
echoStateNetwork,IOPS_343,743,0.19736159700623157
echoStateNetwork,IOPS_343,744,0.09423709267742553
echoStateNetwork,IOPS_343,745,0.0819742162540571
echoStateNetwork,IOPS_343,746,0.08423327843012329
echoStateNetwork,IOPS_343,747,0.008061961585275834
echoStateNetwork,IOPS_343,748,0.16094619507037367
echoStateNetwork,IOPS_343,749,0.4378175221574987
echoStateNetwork,IOPS_343,750,0.16003780818338798
echoStateNetwork,IOPS_343,751,0.03912012532950415
echoStateNetwork,IOPS_343,752,0.20620019291050828
echoStateNetwork,IOPS_343,753,0.09765848117420584
echoStateNetwork,IOPS_343,754,0.06994814140392369
echoStateNetwork,IOPS_343,755,0.0011589068033566186
echoStateNetwork,IOPS_343,756,0.0006171869237865391
echoStateNetwork,IOPS_343,757,0.38990984820009655
echoStateNetwork,IOPS_343,758,0.09863967213577285
echoStateNetwork,IOPS_343,759,0.2481359789142875
echoStateNetwork,IOPS_343,760,0.07175331880790681
echoStateNetwork,IOPS_343,761,0.5606920049526585
echoStateNetwork,IOPS_343,762,0.21754455847094745
echoStateNetwork,IOPS_343,763,2.9721936000259852e-05
echoStateNetwork,IOPS_343,764,0.054265919443453936
echoStateNetwork,IOPS_343,765,0.5294366467716131
echoStateNetwork,IOPS_343,766,0.6040033993516183
echoStateNetwork,IOPS_343,767,0.04788441395137044
echoStateNetwork,IOPS_343,768,0.19278105980588545
echoStateNetwork,IOPS_343,769,0.15759592017322943
echoStateNetwork,IOPS_343,770,0.005964122395406557
echoStateNetwork,IOPS_343,771,0.06213902162956486
echoStateNetwork,IOPS_343,772,0.25787252971725283
echoStateNetwork,IOPS_343,773,0.1045397727207441
echoStateNetwork,IOPS_343,774,0.8502556551978919
echoStateNetwork,IOPS_343,775,0.6049889958234895
echoStateNetwork,IOPS_343,776,0.0015735284271303218
echoStateNetwork,IOPS_343,777,0.14728751362370762
echoStateNetwork,IOPS_343,778,0.10559919127247264
echoStateNetwork,IOPS_343,779,0.01235268265727063
echoStateNetwork,IOPS_343,780,0.274224022585027
echoStateNetwork,IOPS_343,781,0.025952729530957508
echoStateNetwork,IOPS_343,782,0.14754206003599546
echoStateNetwork,IOPS_343,783,0.0006857266486112179
echoStateNetwork,IOPS_343,784,0.13746697774086414
echoStateNetwork,IOPS_343,785,0.19091855110065592
echoStateNetwork,IOPS_343,786,0.07525424627840938
echoStateNetwork,IOPS_343,787,0.10612699090650468
echoStateNetwork,IOPS_343,788,0.13672883522012813
echoStateNetwork,IOPS_343,789,0.27077347187047485
echoStateNetwork,IOPS_343,790,0.157966213146304
echoStateNetwork,IOPS_343,791,0.13022195171744766
echoStateNetwork,IOPS_343,792,0.1438173773896605
echoStateNetwork,IOPS_343,793,0.29290415050505747
echoStateNetwork,IOPS_343,794,0.2381443842948534
echoStateNetwork,IOPS_343,795,0.14155906747139602
echoStateNetwork,IOPS_343,796,0.06460552949718168
echoStateNetwork,IOPS_343,797,0.10960110595765005
echoStateNetwork,IOPS_343,798,0.2495865572947108
echoStateNetwork,IOPS_343,799,0.06641068863080923
echoStateNetwork,IOPS_343,800,0.761254372035048
echoStateNetwork,IOPS_343,801,0.06657658444462156
echoStateNetwork,IOPS_343,802,0.005380830289889116
echoStateNetwork,IOPS_343,803,0.08556817934150374
echoStateNetwork,IOPS_343,804,6.723841369737915e-05
echoStateNetwork,IOPS_343,805,0.18187730505015098
echoStateNetwork,IOPS_343,806,0.02178682785489572
echoStateNetwork,IOPS_343,807,0.30855736379208776
echoStateNetwork,IOPS_343,808,0.00043025047221856294
echoStateNetwork,IOPS_343,809,0.005487551117512091
echoStateNetwork,IOPS_343,810,0.0014912921637727505
echoStateNetwork,IOPS_343,811,0.03142187627293924
echoStateNetwork,IOPS_343,812,0.08503443784046383
echoStateNetwork,IOPS_343,813,0.00422055487754136
echoStateNetwork,IOPS_343,814,0.21336703280273162
echoStateNetwork,IOPS_343,815,0.010426541011427148
echoStateNetwork,IOPS_343,816,0.27359794651232405
echoStateNetwork,IOPS_343,817,0.01540462879176896
echoStateNetwork,IOPS_343,818,0.18166830098749143
echoStateNetwork,IOPS_343,819,0.01966298187805826
echoStateNetwork,IOPS_343,820,0.2289052185630499
echoStateNetwork,IOPS_343,821,0.02062954121121885
echoStateNetwork,IOPS_343,822,0.02235392962545546
echoStateNetwork,IOPS_343,823,0.2487431240312371
echoStateNetwork,IOPS_343,824,0.05450444828651235
echoStateNetwork,IOPS_343,825,0.08676429164059929
echoStateNetwork,IOPS_343,826,0.2678690421600899
echoStateNetwork,IOPS_343,827,0.16132888272597667
echoStateNetwork,IOPS_343,828,0.134994298055797
echoStateNetwork,IOPS_343,829,0.09203702628853472
echoStateNetwork,IOPS_343,830,0.9810074491953165
echoStateNetwork,IOPS_343,831,0.3050512587159545
echoStateNetwork,IOPS_343,832,0.28706527433676443
echoStateNetwork,IOPS_343,833,0.2476696025565237
echoStateNetwork,IOPS_343,834,0.014324882581897902
echoStateNetwork,IOPS_343,835,0.24794108153515904
echoStateNetwork,IOPS_343,836,0.16798600319446833
echoStateNetwork,IOPS_343,837,7.147361019033127e-05
echoStateNetwork,IOPS_343,838,0.1090481606019067
echoStateNetwork,IOPS_343,839,0.21474613777774976
echoStateNetwork,IOPS_343,840,0.4377126322779157
echoStateNetwork,IOPS_343,841,0.0759550681936546
echoStateNetwork,IOPS_343,842,0.2918630693340615
echoStateNetwork,IOPS_343,843,0.35878212379376195
echoStateNetwork,IOPS_343,844,0.15999885421438298
echoStateNetwork,IOPS_343,845,0.4929276817477628
echoStateNetwork,IOPS_343,846,0.1533986138578507
echoStateNetwork,IOPS_343,847,0.12040677267306155
echoStateNetwork,IOPS_343,848,0.07567864473967834
echoStateNetwork,IOPS_343,849,0.01436930203335629
echoStateNetwork,IOPS_343,850,0.047911832282237055
echoStateNetwork,IOPS_343,851,0.21620328003175404
echoStateNetwork,IOPS_343,852,0.557623900114401
echoStateNetwork,IOPS_343,853,0.19094647637072948
echoStateNetwork,IOPS_343,854,0.01922798552219085
echoStateNetwork,IOPS_343,855,0.3330941267936214
echoStateNetwork,IOPS_343,856,0.3354725646960278
echoStateNetwork,IOPS_343,857,0.01871210743377738
echoStateNetwork,IOPS_343,858,0.2728937191330961
echoStateNetwork,IOPS_343,859,0.46601057671409285
echoStateNetwork,IOPS_343,860,0.0784629758339781
echoStateNetwork,IOPS_343,861,0.4049903856786268
echoStateNetwork,IOPS_343,862,0.941872063431633
echoStateNetwork,IOPS_343,863,0.1847259396583889
echoStateNetwork,IOPS_343,864,0.3140621241583065
echoStateNetwork,IOPS_343,865,0.30525473839208206
echoStateNetwork,IOPS_343,866,0.13376778511924148
echoStateNetwork,IOPS_343,867,0.013717424628160169
echoStateNetwork,IOPS_343,868,0.46746903218228775
echoStateNetwork,IOPS_343,869,0.15133276756896175
echoStateNetwork,IOPS_343,870,0.33505409233826333
echoStateNetwork,IOPS_343,871,0.11452737305324945
echoStateNetwork,IOPS_343,872,0.17269455431616976
echoStateNetwork,IOPS_343,873,0.2067151984443052
echoStateNetwork,IOPS_343,874,0.43508342637055253
echoStateNetwork,IOPS_343,875,0.20330670560565112
echoStateNetwork,IOPS_343,876,0.4017613563524688
echoStateNetwork,IOPS_343,877,0.6463505921809816
echoStateNetwork,IOPS_343,878,0.0012276373960629083
echoStateNetwork,IOPS_343,879,0.3986613931955446
echoStateNetwork,IOPS_343,880,0.22893009152438792
echoStateNetwork,IOPS_343,881,0.07432279692068045
echoStateNetwork,IOPS_343,882,0.09073829210754614
echoStateNetwork,IOPS_343,883,0.2971929921020442
echoStateNetwork,IOPS_343,884,0.9925423809038912
echoStateNetwork,IOPS_343,885,0.9999711425299909
echoStateNetwork,IOPS_343,886,0.00811215767533957
echoStateNetwork,IOPS_343,887,0.21479355554129465
echoStateNetwork,IOPS_343,888,0.05860272047688275
echoStateNetwork,IOPS_343,889,0.06170650454058768
echoStateNetwork,IOPS_343,890,0.44862089309556163
echoStateNetwork,IOPS_343,891,0.053369904367266185
echoStateNetwork,IOPS_343,892,0.06614639142335987
echoStateNetwork,IOPS_343,893,0.38433861232133415
echoStateNetwork,IOPS_343,894,0.4334863241518794
echoStateNetwork,IOPS_343,895,0.7290766389696246
echoStateNetwork,IOPS_343,896,0.005332027309553511
echoStateNetwork,IOPS_343,897,0.9819680444462111
echoStateNetwork,IOPS_343,898,0.45242814834187095
echoStateNetwork,IOPS_343,899,0.07725250205476342
echoStateNetwork,IOPS_343,900,0.0007866716126447848
echoStateNetwork,IOPS_343,901,0.3262658948160777
echoStateNetwork,IOPS_343,902,0.4204208002811035
echoStateNetwork,IOPS_343,903,0.2573452697434737
echoStateNetwork,IOPS_343,904,0.1691900786871663
echoStateNetwork,IOPS_343,905,0.13753145758975382
echoStateNetwork,IOPS_343,906,0.15121868029707652
echoStateNetwork,IOPS_343,907,0.3604385252092097
