algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,664,0.0
relativeEntropy,IOPS_243,665,0.0
relativeEntropy,IOPS_243,666,0.0
relativeEntropy,IOPS_243,667,0.0
relativeEntropy,IOPS_243,668,0.0
relativeEntropy,IOPS_243,669,0.0
relativeEntropy,IOPS_243,670,0.0
relativeEntropy,IOPS_243,671,0.0
relativeEntropy,IOPS_243,672,0.0
relativeEntropy,IOPS_243,673,0.0
relativeEntropy,IOPS_243,674,0.0
relativeEntropy,IOPS_243,675,0.0
relativeEntropy,IOPS_243,676,0.0
relativeEntropy,IOPS_243,677,0.0
relativeEntropy,IOPS_243,678,0.0
relativeEntropy,IOPS_243,679,0.0
relativeEntropy,IOPS_243,680,0.0
relativeEntropy,IOPS_243,681,0.0
relativeEntropy,IOPS_243,682,0.0
relativeEntropy,IOPS_243,683,0.0
relativeEntropy,IOPS_243,684,0.0
relativeEntropy,IOPS_243,685,0.0
relativeEntropy,IOPS_243,686,0.0
relativeEntropy,IOPS_243,687,0.0
relativeEntropy,IOPS_243,688,0.0
relativeEntropy,IOPS_243,689,0.0
relativeEntropy,IOPS_243,690,0.0
relativeEntropy,IOPS_243,691,0.0
relativeEntropy,IOPS_243,692,0.0
relativeEntropy,IOPS_243,693,0.0
relativeEntropy,IOPS_243,694,0.0
relativeEntropy,IOPS_243,695,0.0
relativeEntropy,IOPS_243,696,0.0
relativeEntropy,IOPS_243,697,0.0
relativeEntropy,IOPS_243,698,0.0
relativeEntropy,IOPS_243,699,0.0
relativeEntropy,IOPS_243,700,0.0
relativeEntropy,IOPS_243,701,0.0
relativeEntropy,IOPS_243,702,0.0
relativeEntropy,IOPS_243,703,0.0
relativeEntropy,IOPS_243,704,0.0
relativeEntropy,IOPS_243,705,0.0
relativeEntropy,IOPS_243,706,0.0
relativeEntropy,IOPS_243,707,0.0
relativeEntropy,IOPS_243,708,0.0
relativeEntropy,IOPS_243,709,0.0
relativeEntropy,IOPS_243,710,0.0
relativeEntropy,IOPS_243,711,0.0
relativeEntropy,IOPS_243,712,0.0
relativeEntropy,IOPS_243,713,0.0
relativeEntropy,IOPS_243,714,0.0
relativeEntropy,IOPS_243,715,0.0
relativeEntropy,IOPS_243,716,0.0
relativeEntropy,IOPS_243,717,0.0
relativeEntropy,IOPS_243,718,0.0
relativeEntropy,IOPS_243,719,0.0
relativeEntropy,IOPS_243,720,0.0
relativeEntropy,IOPS_243,721,0.0
relativeEntropy,IOPS_243,722,0.0
relativeEntropy,IOPS_243,723,0.0
relativeEntropy,IOPS_243,724,0.0
relativeEntropy,IOPS_243,725,0.0
relativeEntropy,IOPS_243,726,0.0
relativeEntropy,IOPS_243,727,0.0
relativeEntropy,IOPS_243,728,0.0
relativeEntropy,IOPS_243,729,0.0
relativeEntropy,IOPS_243,730,0.0
relativeEntropy,IOPS_243,731,0.0
relativeEntropy,IOPS_243,732,0.0
relativeEntropy,IOPS_243,733,0.0
relativeEntropy,IOPS_243,734,0.0
relativeEntropy,IOPS_243,735,0.0
relativeEntropy,IOPS_243,736,0.0
relativeEntropy,IOPS_243,737,0.0
relativeEntropy,IOPS_243,738,0.0
relativeEntropy,IOPS_243,739,0.0
relativeEntropy,IOPS_243,740,0.0
relativeEntropy,IOPS_243,741,0.0
relativeEntropy,IOPS_243,742,0.0
relativeEntropy,IOPS_243,743,0.0
relativeEntropy,IOPS_243,744,0.0
relativeEntropy,IOPS_243,745,0.0
relativeEntropy,IOPS_243,746,0.0
relativeEntropy,IOPS_243,747,0.0
relativeEntropy,IOPS_243,748,0.0
relativeEntropy,IOPS_243,749,0.0
relativeEntropy,IOPS_243,750,0.0
relativeEntropy,IOPS_243,751,0.0
relativeEntropy,IOPS_243,752,0.0
relativeEntropy,IOPS_243,753,0.0
relativeEntropy,IOPS_243,754,0.0
relativeEntropy,IOPS_243,755,0.0
relativeEntropy,IOPS_243,756,0.0
relativeEntropy,IOPS_243,757,0.0
relativeEntropy,IOPS_243,758,0.0
relativeEntropy,IOPS_243,759,0.0
relativeEntropy,IOPS_243,760,0.0
relativeEntropy,IOPS_243,761,0.0
relativeEntropy,IOPS_243,762,0.0
relativeEntropy,IOPS_243,763,0.0
relativeEntropy,IOPS_243,764,0.0
relativeEntropy,IOPS_243,765,0.0
relativeEntropy,IOPS_243,766,0.0
relativeEntropy,IOPS_243,767,0.0
relativeEntropy,IOPS_243,768,0.0
relativeEntropy,IOPS_243,769,0.0
relativeEntropy,IOPS_243,770,0.0
relativeEntropy,IOPS_243,771,0.0
relativeEntropy,IOPS_243,772,0.0
relativeEntropy,IOPS_243,773,0.0
relativeEntropy,IOPS_243,774,0.0
relativeEntropy,IOPS_243,775,0.0
relativeEntropy,IOPS_243,776,0.0
relativeEntropy,IOPS_243,777,0.0
relativeEntropy,IOPS_243,778,0.0
relativeEntropy,IOPS_243,779,0.0
relativeEntropy,IOPS_243,780,0.0
relativeEntropy,IOPS_243,781,0.0
relativeEntropy,IOPS_243,782,0.0
relativeEntropy,IOPS_243,783,0.0
relativeEntropy,IOPS_243,784,0.0
relativeEntropy,IOPS_243,785,0.0
relativeEntropy,IOPS_243,786,0.0
relativeEntropy,IOPS_243,787,0.0
relativeEntropy,IOPS_243,788,0.0
relativeEntropy,IOPS_243,789,0.0
relativeEntropy,IOPS_243,790,0.0
relativeEntropy,IOPS_243,791,0.0
relativeEntropy,IOPS_243,792,0.0
relativeEntropy,IOPS_243,793,0.0
relativeEntropy,IOPS_243,794,0.0
relativeEntropy,IOPS_243,795,0.0
relativeEntropy,IOPS_243,796,0.0
relativeEntropy,IOPS_243,797,0.0
relativeEntropy,IOPS_243,798,0.0
relativeEntropy,IOPS_243,799,0.0
relativeEntropy,IOPS_243,800,0.0
relativeEntropy,IOPS_243,801,0.0
relativeEntropy,IOPS_243,802,0.0
relativeEntropy,IOPS_243,803,0.0
relativeEntropy,IOPS_243,804,0.0
relativeEntropy,IOPS_243,805,0.0
relativeEntropy,IOPS_243,806,0.0
relativeEntropy,IOPS_243,807,0.0
relativeEntropy,IOPS_243,808,0.0
relativeEntropy,IOPS_243,809,0.0
relativeEntropy,IOPS_243,810,0.0
relativeEntropy,IOPS_243,811,0.0
relativeEntropy,IOPS_243,812,0.0
relativeEntropy,IOPS_243,813,0.0
relativeEntropy,IOPS_243,814,0.0
relativeEntropy,IOPS_243,815,0.0
relativeEntropy,IOPS_243,816,0.0
relativeEntropy,IOPS_243,817,0.0
relativeEntropy,IOPS_243,818,0.0
relativeEntropy,IOPS_243,819,0.0
relativeEntropy,IOPS_243,820,0.0
relativeEntropy,IOPS_243,821,0.0
relativeEntropy,IOPS_243,822,0.0
relativeEntropy,IOPS_243,823,0.0
relativeEntropy,IOPS_243,824,0.0
relativeEntropy,IOPS_243,825,0.0
relativeEntropy,IOPS_243,826,0.0
relativeEntropy,IOPS_243,827,0.0
relativeEntropy,IOPS_243,828,0.0
relativeEntropy,IOPS_243,829,0.0
relativeEntropy,IOPS_243,830,0.0
relativeEntropy,IOPS_243,831,0.0
relativeEntropy,IOPS_243,832,0.0
relativeEntropy,IOPS_243,833,0.0
relativeEntropy,IOPS_243,834,0.0
relativeEntropy,IOPS_243,835,0.0
relativeEntropy,IOPS_243,836,0.0
relativeEntropy,IOPS_243,837,0.0
relativeEntropy,IOPS_243,838,0.0
relativeEntropy,IOPS_243,839,0.0
relativeEntropy,IOPS_243,840,0.0
relativeEntropy,IOPS_243,841,0.0
relativeEntropy,IOPS_243,842,0.0
relativeEntropy,IOPS_243,843,0.0
relativeEntropy,IOPS_243,844,0.0
relativeEntropy,IOPS_243,845,0.0
relativeEntropy,IOPS_243,846,0.0
relativeEntropy,IOPS_243,847,0.0
relativeEntropy,IOPS_243,848,0.0
relativeEntropy,IOPS_243,849,0.0
relativeEntropy,IOPS_243,850,0.0
relativeEntropy,IOPS_243,851,0.0
relativeEntropy,IOPS_243,852,0.0
relativeEntropy,IOPS_243,853,0.0
relativeEntropy,IOPS_243,854,0.0
relativeEntropy,IOPS_243,855,0.0
relativeEntropy,IOPS_243,856,0.0
relativeEntropy,IOPS_243,857,0.0
relativeEntropy,IOPS_243,858,0.0
relativeEntropy,IOPS_243,859,0.0
relativeEntropy,IOPS_243,860,0.0
relativeEntropy,IOPS_243,861,0.0
relativeEntropy,IOPS_243,862,0.0
relativeEntropy,IOPS_243,863,0.0
relativeEntropy,IOPS_243,864,0.0
relativeEntropy,IOPS_243,865,0.0
relativeEntropy,IOPS_243,866,0.0
relativeEntropy,IOPS_243,867,0.0
relativeEntropy,IOPS_243,868,0.0
relativeEntropy,IOPS_243,869,0.0
relativeEntropy,IOPS_243,870,0.0
relativeEntropy,IOPS_243,871,0.0
relativeEntropy,IOPS_243,872,0.0
relativeEntropy,IOPS_243,873,0.0
relativeEntropy,IOPS_243,874,0.0
relativeEntropy,IOPS_243,875,0.0
relativeEntropy,IOPS_243,876,0.0
relativeEntropy,IOPS_243,877,0.0
relativeEntropy,IOPS_243,878,0.0
relativeEntropy,IOPS_243,879,0.0
relativeEntropy,IOPS_243,880,0.0
relativeEntropy,IOPS_243,881,0.0
relativeEntropy,IOPS_243,882,0.0
relativeEntropy,IOPS_243,883,0.0
relativeEntropy,IOPS_243,884,0.0
relativeEntropy,IOPS_243,885,0.0
relativeEntropy,IOPS_243,886,0.0
relativeEntropy,IOPS_243,887,0.0
relativeEntropy,IOPS_243,888,0.0
relativeEntropy,IOPS_243,889,0.0
relativeEntropy,IOPS_243,890,0.0
relativeEntropy,IOPS_243,891,0.0
relativeEntropy,IOPS_243,892,0.0
relativeEntropy,IOPS_243,893,0.0
relativeEntropy,IOPS_243,894,0.0
relativeEntropy,IOPS_243,895,0.0
relativeEntropy,IOPS_243,896,0.0
relativeEntropy,IOPS_243,897,0.0
relativeEntropy,IOPS_243,898,0.0
relativeEntropy,IOPS_243,899,0.0
relativeEntropy,IOPS_243,900,0.0
relativeEntropy,IOPS_243,901,0.0
relativeEntropy,IOPS_243,902,0.0
relativeEntropy,IOPS_243,903,0.0
relativeEntropy,IOPS_243,904,0.0
relativeEntropy,IOPS_243,905,0.0
relativeEntropy,IOPS_243,906,0.0
relativeEntropy,IOPS_243,907,0.0
relativeEntropy,IOPS_243,908,0.0
relativeEntropy,IOPS_243,909,0.0
relativeEntropy,IOPS_243,910,0.0
relativeEntropy,IOPS_243,911,0.0
relativeEntropy,IOPS_243,912,0.0
relativeEntropy,IOPS_243,913,0.0
relativeEntropy,IOPS_243,914,0.0
relativeEntropy,IOPS_243,915,0.0
relativeEntropy,IOPS_243,916,0.0
relativeEntropy,IOPS_243,917,0.0
relativeEntropy,IOPS_243,918,0.0
relativeEntropy,IOPS_243,919,0.0
relativeEntropy,IOPS_243,920,0.0
relativeEntropy,IOPS_243,921,0.0
relativeEntropy,IOPS_243,922,0.0
relativeEntropy,IOPS_243,923,0.0
relativeEntropy,IOPS_243,924,0.0
relativeEntropy,IOPS_243,925,0.0
relativeEntropy,IOPS_243,926,0.0
relativeEntropy,IOPS_243,927,0.0
relativeEntropy,IOPS_243,928,0.0
relativeEntropy,IOPS_243,929,0.0
relativeEntropy,IOPS_243,930,0.0
relativeEntropy,IOPS_243,931,0.0
relativeEntropy,IOPS_243,932,0.0
relativeEntropy,IOPS_243,933,0.0
relativeEntropy,IOPS_243,934,0.0
relativeEntropy,IOPS_243,935,0.0
relativeEntropy,IOPS_243,936,0.0
relativeEntropy,IOPS_243,937,0.0
relativeEntropy,IOPS_243,938,0.0
relativeEntropy,IOPS_243,939,0.0
relativeEntropy,IOPS_243,940,0.0
relativeEntropy,IOPS_243,941,0.0
relativeEntropy,IOPS_243,942,0.0
relativeEntropy,IOPS_243,943,0.0
relativeEntropy,IOPS_243,944,0.0
relativeEntropy,IOPS_243,945,0.0
relativeEntropy,IOPS_243,946,0.0
relativeEntropy,IOPS_243,947,0.0
relativeEntropy,IOPS_243,948,0.0
relativeEntropy,IOPS_243,949,0.0
relativeEntropy,IOPS_243,950,0.0
relativeEntropy,IOPS_243,951,0.0
relativeEntropy,IOPS_243,952,0.0
relativeEntropy,IOPS_243,953,0.0
relativeEntropy,IOPS_243,954,0.0
relativeEntropy,IOPS_243,955,0.0
relativeEntropy,IOPS_243,956,0.0
relativeEntropy,IOPS_243,957,0.0
relativeEntropy,IOPS_243,958,0.0
relativeEntropy,IOPS_243,959,0.0
relativeEntropy,IOPS_243,960,0.0
relativeEntropy,IOPS_243,961,0.0
relativeEntropy,IOPS_243,962,0.0
relativeEntropy,IOPS_243,963,0.0
relativeEntropy,IOPS_243,964,0.0
relativeEntropy,IOPS_243,965,0.0
relativeEntropy,IOPS_243,966,0.0
relativeEntropy,IOPS_243,967,0.0
relativeEntropy,IOPS_243,968,0.0
relativeEntropy,IOPS_243,969,0.0
relativeEntropy,IOPS_243,970,0.0
relativeEntropy,IOPS_243,971,0.0
relativeEntropy,IOPS_243,972,0.0
relativeEntropy,IOPS_243,973,0.0
relativeEntropy,IOPS_243,974,0.0
relativeEntropy,IOPS_243,975,0.0
relativeEntropy,IOPS_243,976,0.0
relativeEntropy,IOPS_243,977,0.0
relativeEntropy,IOPS_243,978,0.0
relativeEntropy,IOPS_243,979,0.0
relativeEntropy,IOPS_243,980,0.0
relativeEntropy,IOPS_243,981,0.0
relativeEntropy,IOPS_243,982,0.0
relativeEntropy,IOPS_243,983,0.0
relativeEntropy,IOPS_243,984,0.0
relativeEntropy,IOPS_243,985,0.0
relativeEntropy,IOPS_243,986,0.0
relativeEntropy,IOPS_243,987,0.0
relativeEntropy,IOPS_243,988,0.0
relativeEntropy,IOPS_243,989,0.0
relativeEntropy,IOPS_243,990,0.0
relativeEntropy,IOPS_243,991,0.0
relativeEntropy,IOPS_243,992,0.0
relativeEntropy,IOPS_243,993,0.0
relativeEntropy,IOPS_243,994,0.0
relativeEntropy,IOPS_243,995,0.0
relativeEntropy,IOPS_243,996,0.0
relativeEntropy,IOPS_243,997,0.0
relativeEntropy,IOPS_243,998,0.0
relativeEntropy,IOPS_243,999,0.0
relativeEntropy,IOPS_243,1000,0.0
relativeEntropy,IOPS_243,1001,0.0
relativeEntropy,IOPS_243,1002,0.0
relativeEntropy,IOPS_243,1003,0.0
relativeEntropy,IOPS_243,1004,0.0
relativeEntropy,IOPS_243,1005,0.0
relativeEntropy,IOPS_243,1006,0.0
relativeEntropy,IOPS_243,1007,0.0
relativeEntropy,IOPS_243,1008,0.0
relativeEntropy,IOPS_243,1009,0.0
relativeEntropy,IOPS_243,1010,0.0
relativeEntropy,IOPS_243,1011,0.0
relativeEntropy,IOPS_243,1012,0.0
relativeEntropy,IOPS_243,1013,0.0
relativeEntropy,IOPS_243,1014,0.0
relativeEntropy,IOPS_243,1015,0.0
relativeEntropy,IOPS_243,1016,0.0
relativeEntropy,IOPS_243,1017,0.0
relativeEntropy,IOPS_243,1018,0.0
relativeEntropy,IOPS_243,1019,0.0
relativeEntropy,IOPS_243,1020,0.0
relativeEntropy,IOPS_243,1021,0.0
relativeEntropy,IOPS_243,1022,0.0
relativeEntropy,IOPS_243,1023,0.0
relativeEntropy,IOPS_243,1024,0.0
relativeEntropy,IOPS_243,1025,0.0
relativeEntropy,IOPS_243,1026,0.0
relativeEntropy,IOPS_243,1027,0.0
relativeEntropy,IOPS_243,1028,0.0
relativeEntropy,IOPS_243,1029,0.0
relativeEntropy,IOPS_243,1030,0.0
relativeEntropy,IOPS_243,1031,0.0
relativeEntropy,IOPS_243,1032,0.0
relativeEntropy,IOPS_243,1033,0.0
relativeEntropy,IOPS_243,1034,0.0
relativeEntropy,IOPS_243,1035,0.0
relativeEntropy,IOPS_243,1036,0.0
relativeEntropy,IOPS_243,1037,0.0
relativeEntropy,IOPS_243,1038,0.0
relativeEntropy,IOPS_243,1039,0.0
relativeEntropy,IOPS_243,1040,0.0
relativeEntropy,IOPS_243,1041,0.0
relativeEntropy,IOPS_243,1042,0.0
relativeEntropy,IOPS_243,1043,0.0
relativeEntropy,IOPS_243,1044,0.0
relativeEntropy,IOPS_243,1045,0.0
relativeEntropy,IOPS_243,1046,0.0
relativeEntropy,IOPS_243,1047,0.0
relativeEntropy,IOPS_243,1048,0.0
relativeEntropy,IOPS_243,1049,0.0
relativeEntropy,IOPS_243,1050,0.0
relativeEntropy,IOPS_243,1051,0.0
relativeEntropy,IOPS_243,1052,0.0
relativeEntropy,IOPS_243,1053,0.0
relativeEntropy,IOPS_243,1054,0.0
relativeEntropy,IOPS_243,1055,0.0
relativeEntropy,IOPS_243,1056,0.0
relativeEntropy,IOPS_243,1057,0.0
relativeEntropy,IOPS_243,1058,0.0
relativeEntropy,IOPS_243,1059,0.0
relativeEntropy,IOPS_243,1060,0.0
relativeEntropy,IOPS_243,1061,0.0
relativeEntropy,IOPS_243,1062,0.0
relativeEntropy,IOPS_243,1063,0.0
relativeEntropy,IOPS_243,1064,0.0
relativeEntropy,IOPS_243,1065,0.0
relativeEntropy,IOPS_243,1066,0.0
relativeEntropy,IOPS_243,1067,0.0
relativeEntropy,IOPS_243,1068,0.0
relativeEntropy,IOPS_243,1069,0.0
relativeEntropy,IOPS_243,1070,0.0
relativeEntropy,IOPS_243,1071,0.0
relativeEntropy,IOPS_243,1072,0.0
relativeEntropy,IOPS_243,1073,0.0
relativeEntropy,IOPS_243,1074,0.0
relativeEntropy,IOPS_243,1075,0.0
relativeEntropy,IOPS_243,1076,0.0
relativeEntropy,IOPS_243,1077,0.0
relativeEntropy,IOPS_243,1078,0.0
relativeEntropy,IOPS_243,1079,0.0
relativeEntropy,IOPS_243,1080,0.0
relativeEntropy,IOPS_243,1081,0.0
relativeEntropy,IOPS_243,1082,0.0
relativeEntropy,IOPS_243,1083,0.0
relativeEntropy,IOPS_243,1084,0.0
relativeEntropy,IOPS_243,1085,0.0
relativeEntropy,IOPS_243,1086,0.0
relativeEntropy,IOPS_243,1087,0.0
relativeEntropy,IOPS_243,1088,0.0
relativeEntropy,IOPS_243,1089,0.0
relativeEntropy,IOPS_243,1090,0.0
relativeEntropy,IOPS_243,1091,0.0
relativeEntropy,IOPS_243,1092,0.0
relativeEntropy,IOPS_243,1093,0.0
relativeEntropy,IOPS_243,1094,0.0
relativeEntropy,IOPS_243,1095,0.0
relativeEntropy,IOPS_243,1096,0.0
relativeEntropy,IOPS_243,1097,0.0
relativeEntropy,IOPS_243,1098,0.0
relativeEntropy,IOPS_243,1099,0.0
relativeEntropy,IOPS_243,1100,0.0
relativeEntropy,IOPS_243,1101,0.0
relativeEntropy,IOPS_243,1102,0.0
relativeEntropy,IOPS_243,1103,0.0
relativeEntropy,IOPS_243,1104,0.0
relativeEntropy,IOPS_243,1105,0.0
relativeEntropy,IOPS_243,1106,0.0
relativeEntropy,IOPS_243,1107,0.0
relativeEntropy,IOPS_243,1108,0.0
relativeEntropy,IOPS_243,1109,0.0
relativeEntropy,IOPS_243,1110,0.0
relativeEntropy,IOPS_243,1111,0.0
relativeEntropy,IOPS_243,1112,0.0
relativeEntropy,IOPS_243,1113,0.0
relativeEntropy,IOPS_243,1114,0.0
relativeEntropy,IOPS_243,1115,0.0
relativeEntropy,IOPS_243,1116,0.0
relativeEntropy,IOPS_243,1117,0.0
relativeEntropy,IOPS_243,1118,0.0
relativeEntropy,IOPS_243,1119,0.0
relativeEntropy,IOPS_243,1120,0.0
relativeEntropy,IOPS_243,1121,0.0
relativeEntropy,IOPS_243,1122,0.0
relativeEntropy,IOPS_243,1123,0.0
relativeEntropy,IOPS_243,1124,0.0
relativeEntropy,IOPS_243,1125,0.0
relativeEntropy,IOPS_243,1126,0.0
relativeEntropy,IOPS_243,1127,0.0
relativeEntropy,IOPS_243,1128,0.0
relativeEntropy,IOPS_243,1129,0.0
relativeEntropy,IOPS_243,1130,0.0
relativeEntropy,IOPS_243,1131,0.0
relativeEntropy,IOPS_243,1132,0.0
relativeEntropy,IOPS_243,1133,0.0
relativeEntropy,IOPS_243,1134,0.0
relativeEntropy,IOPS_243,1135,0.0
relativeEntropy,IOPS_243,1136,0.0
relativeEntropy,IOPS_243,1137,0.0
relativeEntropy,IOPS_243,1138,0.0
relativeEntropy,IOPS_243,1139,0.0
relativeEntropy,IOPS_243,1140,0.0
relativeEntropy,IOPS_243,1141,0.0
relativeEntropy,IOPS_243,1142,0.0
relativeEntropy,IOPS_243,1143,0.0
relativeEntropy,IOPS_243,1144,0.0
relativeEntropy,IOPS_243,1145,0.0
relativeEntropy,IOPS_243,1146,0.0
relativeEntropy,IOPS_243,1147,0.0
relativeEntropy,IOPS_243,1148,0.0
relativeEntropy,IOPS_243,1149,0.0
relativeEntropy,IOPS_243,1150,0.0
relativeEntropy,IOPS_243,1151,0.0
relativeEntropy,IOPS_243,1152,0.0
relativeEntropy,IOPS_243,1153,0.0
relativeEntropy,IOPS_243,1154,0.0
relativeEntropy,IOPS_243,1155,0.0
relativeEntropy,IOPS_243,1156,0.0
relativeEntropy,IOPS_243,1157,0.0
relativeEntropy,IOPS_243,1158,0.0
relativeEntropy,IOPS_243,1159,0.0
relativeEntropy,IOPS_243,1160,0.0
relativeEntropy,IOPS_243,1161,0.0
relativeEntropy,IOPS_243,1162,0.0
relativeEntropy,IOPS_243,1163,0.0
relativeEntropy,IOPS_243,1164,0.0
relativeEntropy,IOPS_243,1165,0.0
relativeEntropy,IOPS_243,1166,0.0
relativeEntropy,IOPS_243,1167,0.0
relativeEntropy,IOPS_243,1168,0.0
relativeEntropy,IOPS_243,1169,0.0
relativeEntropy,IOPS_243,1170,0.0
relativeEntropy,IOPS_243,1171,0.0
relativeEntropy,IOPS_243,1172,0.0
relativeEntropy,IOPS_243,1173,0.0
relativeEntropy,IOPS_243,1174,0.0
relativeEntropy,IOPS_243,1175,0.0
relativeEntropy,IOPS_243,1176,0.0
relativeEntropy,IOPS_243,1177,0.0
relativeEntropy,IOPS_243,1178,0.0
relativeEntropy,IOPS_243,1179,0.0
relativeEntropy,IOPS_243,1180,0.0
relativeEntropy,IOPS_243,1181,0.0
relativeEntropy,IOPS_243,1182,0.0
relativeEntropy,IOPS_243,1183,0.0
relativeEntropy,IOPS_243,1184,0.0
relativeEntropy,IOPS_243,1185,0.0
relativeEntropy,IOPS_243,1186,0.0
relativeEntropy,IOPS_243,1187,0.0
relativeEntropy,IOPS_243,1188,0.0
relativeEntropy,IOPS_243,1189,0.0
relativeEntropy,IOPS_243,1190,0.0
relativeEntropy,IOPS_243,1191,0.0
relativeEntropy,IOPS_243,1192,0.0
relativeEntropy,IOPS_243,1193,0.0
relativeEntropy,IOPS_243,1194,0.0
relativeEntropy,IOPS_243,1195,0.0
relativeEntropy,IOPS_243,1196,0.0
relativeEntropy,IOPS_243,1197,0.0
relativeEntropy,IOPS_243,1198,0.0
relativeEntropy,IOPS_243,1199,0.0
relativeEntropy,IOPS_243,1200,0.0
relativeEntropy,IOPS_243,1201,0.0
relativeEntropy,IOPS_243,1202,0.0
relativeEntropy,IOPS_243,1203,0.0
relativeEntropy,IOPS_243,1204,0.0
relativeEntropy,IOPS_243,1205,0.0
relativeEntropy,IOPS_243,1206,0.0
relativeEntropy,IOPS_243,1207,0.0
relativeEntropy,IOPS_243,1208,0.0
relativeEntropy,IOPS_243,1209,0.0
relativeEntropy,IOPS_243,1210,0.0
relativeEntropy,IOPS_243,1211,0.0
relativeEntropy,IOPS_243,1212,0.0
relativeEntropy,IOPS_243,1213,0.0
relativeEntropy,IOPS_243,1214,0.0
relativeEntropy,IOPS_243,1215,0.0
relativeEntropy,IOPS_243,1216,0.0
relativeEntropy,IOPS_243,1217,0.0
relativeEntropy,IOPS_243,1218,0.0
relativeEntropy,IOPS_243,1219,0.0
relativeEntropy,IOPS_243,1220,0.0
relativeEntropy,IOPS_243,1221,0.0
relativeEntropy,IOPS_243,1222,0.0
relativeEntropy,IOPS_243,1223,0.0
relativeEntropy,IOPS_243,1224,0.0
relativeEntropy,IOPS_243,1225,0.0
relativeEntropy,IOPS_243,1226,0.0
relativeEntropy,IOPS_243,1227,0.0
relativeEntropy,IOPS_243,1228,0.0
relativeEntropy,IOPS_243,1229,0.0
relativeEntropy,IOPS_243,1230,0.0
relativeEntropy,IOPS_243,1231,0.0
relativeEntropy,IOPS_243,1232,0.0
relativeEntropy,IOPS_243,1233,0.0
relativeEntropy,IOPS_243,1234,0.0
relativeEntropy,IOPS_243,1235,0.0
relativeEntropy,IOPS_243,1236,0.0
relativeEntropy,IOPS_243,1237,0.0
relativeEntropy,IOPS_243,1238,0.0
relativeEntropy,IOPS_243,1239,0.0
relativeEntropy,IOPS_243,1240,0.0
relativeEntropy,IOPS_243,1241,0.0
relativeEntropy,IOPS_243,1242,0.0
relativeEntropy,IOPS_243,1243,0.0
relativeEntropy,IOPS_243,1244,0.0
relativeEntropy,IOPS_243,1245,0.0
relativeEntropy,IOPS_243,1246,0.0
relativeEntropy,IOPS_243,1247,0.0
relativeEntropy,IOPS_243,1248,0.0
relativeEntropy,IOPS_243,1249,0.0
relativeEntropy,IOPS_243,1250,0.0
relativeEntropy,IOPS_243,1251,0.0
relativeEntropy,IOPS_243,1252,0.0
relativeEntropy,IOPS_243,1253,0.0
relativeEntropy,IOPS_243,1254,0.0
relativeEntropy,IOPS_243,1255,0.0
relativeEntropy,IOPS_243,1256,0.0
relativeEntropy,IOPS_243,1257,0.0
relativeEntropy,IOPS_243,1258,0.0
relativeEntropy,IOPS_243,1259,0.0
relativeEntropy,IOPS_243,1260,0.0
relativeEntropy,IOPS_243,1261,0.0
relativeEntropy,IOPS_243,1262,0.0
relativeEntropy,IOPS_243,1263,0.0
relativeEntropy,IOPS_243,1264,0.0
relativeEntropy,IOPS_243,1265,0.0
relativeEntropy,IOPS_243,1266,0.0
relativeEntropy,IOPS_243,1267,0.0
relativeEntropy,IOPS_243,1268,0.0
relativeEntropy,IOPS_243,1269,0.0
relativeEntropy,IOPS_243,1270,0.0
relativeEntropy,IOPS_243,1271,0.0
relativeEntropy,IOPS_243,1272,0.0
relativeEntropy,IOPS_243,1273,0.0
relativeEntropy,IOPS_243,1274,0.0
relativeEntropy,IOPS_243,1275,0.0
relativeEntropy,IOPS_243,1276,0.0
relativeEntropy,IOPS_243,1277,0.0
relativeEntropy,IOPS_243,1278,0.0
relativeEntropy,IOPS_243,1279,0.0
relativeEntropy,IOPS_243,1280,0.0
relativeEntropy,IOPS_243,1281,0.0
relativeEntropy,IOPS_243,1282,0.0
relativeEntropy,IOPS_243,1283,0.0
relativeEntropy,IOPS_243,1284,0.0
relativeEntropy,IOPS_243,1285,0.0
relativeEntropy,IOPS_243,1286,0.0
relativeEntropy,IOPS_243,1287,0.0
relativeEntropy,IOPS_243,1288,0.0
relativeEntropy,IOPS_243,1289,0.0
relativeEntropy,IOPS_243,1290,0.0
relativeEntropy,IOPS_243,1291,0.0
relativeEntropy,IOPS_243,1292,0.0
relativeEntropy,IOPS_243,1293,0.0
relativeEntropy,IOPS_243,1294,0.0
relativeEntropy,IOPS_243,1295,0.0
relativeEntropy,IOPS_243,1296,0.0
relativeEntropy,IOPS_243,1297,0.0
relativeEntropy,IOPS_243,1298,0.0
relativeEntropy,IOPS_243,1299,0.0
relativeEntropy,IOPS_243,1300,0.0
relativeEntropy,IOPS_243,1301,0.0
relativeEntropy,IOPS_243,1302,0.0
relativeEntropy,IOPS_243,1303,0.0
relativeEntropy,IOPS_243,1304,0.0
relativeEntropy,IOPS_243,1305,0.0
relativeEntropy,IOPS_243,1306,0.0
relativeEntropy,IOPS_243,1307,0.0
relativeEntropy,IOPS_243,1308,0.0
relativeEntropy,IOPS_243,1309,0.0
relativeEntropy,IOPS_243,1310,0.0
relativeEntropy,IOPS_243,1311,0.0
relativeEntropy,IOPS_243,1312,0.0
relativeEntropy,IOPS_243,1313,0.0
