algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_387,539,0.6002208911253257
windowedGaussian,IOPS_387,540,0.5060096440404636
windowedGaussian,IOPS_387,541,0.6139292693624393
windowedGaussian,IOPS_387,542,0.6071828921402291
windowedGaussian,IOPS_387,543,0.5254050022256109
windowedGaussian,IOPS_387,544,0.5950189501098174
windowedGaussian,IOPS_387,545,0.6439762183272668
windowedGaussian,IOPS_387,546,0.515269764008472
windowedGaussian,IOPS_387,547,0.7086852685290295
windowedGaussian,IOPS_387,548,0.524252347409819
windowedGaussian,IOPS_387,549,0.770456836816636
windowedGaussian,IOPS_387,550,0.6431223114807084
windowedGaussian,IOPS_387,551,0.7623954040815147
windowedGaussian,IOPS_387,552,0.52328795348376
windowedGaussian,IOPS_387,553,0.6116429834195273
windowedGaussian,IOPS_387,554,0.5768682343032322
windowedGaussian,IOPS_387,555,0.8039019789664776
windowedGaussian,IOPS_387,556,0.6847207187801312
windowedGaussian,IOPS_387,557,0.7635943403002625
windowedGaussian,IOPS_387,558,0.5850241466535254
windowedGaussian,IOPS_387,559,0.7923593612553905
windowedGaussian,IOPS_387,560,0.5366075779687893
windowedGaussian,IOPS_387,561,0.6893101399764494
windowedGaussian,IOPS_387,562,0.6104045497120004
windowedGaussian,IOPS_387,563,0.8434573650099123
windowedGaussian,IOPS_387,564,0.5755093985469375
windowedGaussian,IOPS_387,565,0.8733342137337943
windowedGaussian,IOPS_387,566,0.5366506189969478
windowedGaussian,IOPS_387,567,0.6112553048295485
windowedGaussian,IOPS_387,568,0.5324057674559228
windowedGaussian,IOPS_387,569,0.580425948268555
windowedGaussian,IOPS_387,570,0.5524095999157386
windowedGaussian,IOPS_387,571,0.6851101794445829
windowedGaussian,IOPS_387,572,0.5435957377930105
windowedGaussian,IOPS_387,573,0.5082288094909916
windowedGaussian,IOPS_387,574,0.6835960498167077
windowedGaussian,IOPS_387,575,0.5086554651950661
windowedGaussian,IOPS_387,576,0.6915202087390228
windowedGaussian,IOPS_387,577,0.8377477922951967
windowedGaussian,IOPS_387,578,0.5061785149601057
windowedGaussian,IOPS_387,579,0.7347907741988614
windowedGaussian,IOPS_387,580,0.5003373806077228
windowedGaussian,IOPS_387,581,0.5602758078821395
windowedGaussian,IOPS_387,582,0.7274375877069351
windowedGaussian,IOPS_387,583,0.6911989833049675
windowedGaussian,IOPS_387,584,0.7134658852097182
windowedGaussian,IOPS_387,585,0.5378183859087957
windowedGaussian,IOPS_387,586,0.5697291956411243
windowedGaussian,IOPS_387,587,0.7762676384230349
windowedGaussian,IOPS_387,588,0.5249632580027079
windowedGaussian,IOPS_387,589,0.6973192329130953
windowedGaussian,IOPS_387,590,0.8058441082442445
windowedGaussian,IOPS_387,591,0.5537101849178669
windowedGaussian,IOPS_387,592,0.6960150642731078
windowedGaussian,IOPS_387,593,0.7215132921484361
windowedGaussian,IOPS_387,594,0.6486636825277103
windowedGaussian,IOPS_387,595,0.5885323479579685
windowedGaussian,IOPS_387,596,0.5367085281168452
windowedGaussian,IOPS_387,597,0.752928400685782
windowedGaussian,IOPS_387,598,0.6133866959473968
windowedGaussian,IOPS_387,599,0.8150985572574494
windowedGaussian,IOPS_387,600,0.8293024457404845
windowedGaussian,IOPS_387,601,0.6475998903714503
windowedGaussian,IOPS_387,602,0.5103696182172821
windowedGaussian,IOPS_387,603,0.7271356750400977
windowedGaussian,IOPS_387,604,0.6314323713995417
windowedGaussian,IOPS_387,605,0.64853219320908
windowedGaussian,IOPS_387,606,0.8015208179949389
windowedGaussian,IOPS_387,607,0.7549202768610571
windowedGaussian,IOPS_387,608,0.5051484042424539
windowedGaussian,IOPS_387,609,0.7841233441395541
windowedGaussian,IOPS_387,610,0.6980674693949719
windowedGaussian,IOPS_387,611,0.5961241395940198
windowedGaussian,IOPS_387,612,0.759942123432048
windowedGaussian,IOPS_387,613,0.5827317267102834
windowedGaussian,IOPS_387,614,0.60944747875268
windowedGaussian,IOPS_387,615,0.7136566939096115
windowedGaussian,IOPS_387,616,0.8424093834464383
windowedGaussian,IOPS_387,617,0.7434454443482972
windowedGaussian,IOPS_387,618,0.845753977256716
windowedGaussian,IOPS_387,619,0.6835380295233349
windowedGaussian,IOPS_387,620,0.7929954931979133
windowedGaussian,IOPS_387,621,0.7366036870926815
windowedGaussian,IOPS_387,622,0.8042391322869449
windowedGaussian,IOPS_387,623,0.5825547739401072
windowedGaussian,IOPS_387,624,0.5515825406776125
windowedGaussian,IOPS_387,625,0.5053142181271054
windowedGaussian,IOPS_387,626,0.6603643378337934
windowedGaussian,IOPS_387,627,0.7506701477795807
windowedGaussian,IOPS_387,628,0.5442823125452393
windowedGaussian,IOPS_387,629,0.5133739861255413
windowedGaussian,IOPS_387,630,0.5216756848871593
windowedGaussian,IOPS_387,631,0.7320692045912855
windowedGaussian,IOPS_387,632,0.7465299010030629
windowedGaussian,IOPS_387,633,0.7439199316699672
windowedGaussian,IOPS_387,634,0.5936123634434848
windowedGaussian,IOPS_387,635,0.6728665223398894
windowedGaussian,IOPS_387,636,0.75420799175361
windowedGaussian,IOPS_387,637,0.7720592904163611
windowedGaussian,IOPS_387,638,0.8003922917733937
windowedGaussian,IOPS_387,639,0.8782528947628916
windowedGaussian,IOPS_387,640,0.6923764842595672
windowedGaussian,IOPS_387,641,0.5765320077327446
windowedGaussian,IOPS_387,642,0.7455584326851328
windowedGaussian,IOPS_387,643,0.6952128643435423
windowedGaussian,IOPS_387,644,0.5366542656347234
windowedGaussian,IOPS_387,645,0.7284284461715219
windowedGaussian,IOPS_387,646,0.5229349886833391
windowedGaussian,IOPS_387,647,0.5558495965309516
windowedGaussian,IOPS_387,648,0.5947431752454337
windowedGaussian,IOPS_387,649,0.7990107370267919
windowedGaussian,IOPS_387,650,0.5827813534819769
windowedGaussian,IOPS_387,651,0.7127362037649189
windowedGaussian,IOPS_387,652,0.5579236715384016
windowedGaussian,IOPS_387,653,0.5505573532416949
windowedGaussian,IOPS_387,654,0.5733561632878195
windowedGaussian,IOPS_387,655,0.6216060138492017
windowedGaussian,IOPS_387,656,0.7146224344902301
windowedGaussian,IOPS_387,657,0.7707607442159943
windowedGaussian,IOPS_387,658,0.6972347924302473
windowedGaussian,IOPS_387,659,0.5316546221424119
windowedGaussian,IOPS_387,660,0.5995852809685824
windowedGaussian,IOPS_387,661,0.7474342859187918
windowedGaussian,IOPS_387,662,0.5590401722856096
windowedGaussian,IOPS_387,663,0.7231979435156757
windowedGaussian,IOPS_387,664,0.6008282013284484
windowedGaussian,IOPS_387,665,0.6370113415323264
windowedGaussian,IOPS_387,666,0.621750834327321
windowedGaussian,IOPS_387,667,0.7115493122561434
windowedGaussian,IOPS_387,668,0.8423065881193625
windowedGaussian,IOPS_387,669,0.6925742751554205
windowedGaussian,IOPS_387,670,0.7042791546186371
windowedGaussian,IOPS_387,671,0.580447979945184
windowedGaussian,IOPS_387,672,0.6095460703089853
windowedGaussian,IOPS_387,673,0.5954592262119296
windowedGaussian,IOPS_387,674,0.7384597330847811
windowedGaussian,IOPS_387,675,0.5200508204198684
windowedGaussian,IOPS_387,676,0.7571684647928832
windowedGaussian,IOPS_387,677,0.8132774466433499
windowedGaussian,IOPS_387,678,0.6872317312652705
windowedGaussian,IOPS_387,679,0.6884495039015123
windowedGaussian,IOPS_387,680,0.8847237487351873
windowedGaussian,IOPS_387,681,0.7332247156724415
windowedGaussian,IOPS_387,682,0.6891102486361849
windowedGaussian,IOPS_387,683,0.7143540624550331
windowedGaussian,IOPS_387,684,0.6936813768682042
windowedGaussian,IOPS_387,685,0.5054586116903742
windowedGaussian,IOPS_387,686,0.5730910877649593
windowedGaussian,IOPS_387,687,0.5983648328583274
windowedGaussian,IOPS_387,688,0.5620494590156088
windowedGaussian,IOPS_387,689,0.8078352305646025
windowedGaussian,IOPS_387,690,0.692725100885151
windowedGaussian,IOPS_387,691,0.9812366918902432
windowedGaussian,IOPS_387,692,0.895765496677428
windowedGaussian,IOPS_387,693,0.5548677330592278
windowedGaussian,IOPS_387,694,0.70193084699485
windowedGaussian,IOPS_387,695,0.7433223911452412
windowedGaussian,IOPS_387,696,0.6154156721968118
windowedGaussian,IOPS_387,697,0.7704609479538896
windowedGaussian,IOPS_387,698,0.758545306798764
windowedGaussian,IOPS_387,699,0.6087804703079959
windowedGaussian,IOPS_387,700,0.8492501852469906
windowedGaussian,IOPS_387,701,0.5821649290080089
windowedGaussian,IOPS_387,702,0.8275266344193686
windowedGaussian,IOPS_387,703,0.9348437614157862
windowedGaussian,IOPS_387,704,0.827878122834904
windowedGaussian,IOPS_387,705,0.5462351514321955
windowedGaussian,IOPS_387,706,0.6548578789772854
windowedGaussian,IOPS_387,707,0.8128885168842865
windowedGaussian,IOPS_387,708,0.6673421897791858
windowedGaussian,IOPS_387,709,0.8746058856701706
windowedGaussian,IOPS_387,710,0.731180613688381
windowedGaussian,IOPS_387,711,0.9294285142292057
windowedGaussian,IOPS_387,712,0.9680192460072273
windowedGaussian,IOPS_387,713,0.6133460533716681
windowedGaussian,IOPS_387,714,0.7958224206840967
windowedGaussian,IOPS_387,715,0.6547108735746269
windowedGaussian,IOPS_387,716,0.7535584427464387
windowedGaussian,IOPS_387,717,0.6391777132843426
windowedGaussian,IOPS_387,718,0.7449021266043762
windowedGaussian,IOPS_387,719,0.5327989836229419
windowedGaussian,IOPS_387,720,0.5533521057402173
windowedGaussian,IOPS_387,721,0.9425096962586268
windowedGaussian,IOPS_387,722,0.7418341903108514
windowedGaussian,IOPS_387,723,0.6856035796838711
windowedGaussian,IOPS_387,724,0.934502053662179
windowedGaussian,IOPS_387,725,0.770269102149864
windowedGaussian,IOPS_387,726,0.5734171125259229
windowedGaussian,IOPS_387,727,0.8401572773250734
windowedGaussian,IOPS_387,728,0.6886802043661184
windowedGaussian,IOPS_387,729,0.8232995481570827
windowedGaussian,IOPS_387,730,0.8729267939864347
windowedGaussian,IOPS_387,731,0.5545403555587758
windowedGaussian,IOPS_387,732,0.6565771609269806
windowedGaussian,IOPS_387,733,0.9336549044637104
windowedGaussian,IOPS_387,734,0.9324496550788792
windowedGaussian,IOPS_387,735,0.5060845755555969
windowedGaussian,IOPS_387,736,0.7876156662423477
windowedGaussian,IOPS_387,737,0.7880273014705412
windowedGaussian,IOPS_387,738,0.9876365548310261
windowedGaussian,IOPS_387,739,0.9671476588189811
windowedGaussian,IOPS_387,740,0.7812917036439734
windowedGaussian,IOPS_387,741,0.6777804373252827
windowedGaussian,IOPS_387,742,0.5675290459320712
windowedGaussian,IOPS_387,743,0.9587924138094189
windowedGaussian,IOPS_387,744,0.6711172102823522
windowedGaussian,IOPS_387,745,0.7355718645803817
windowedGaussian,IOPS_387,746,0.772461412075156
windowedGaussian,IOPS_387,747,0.9731478641494111
windowedGaussian,IOPS_387,748,0.5292759543736145
windowedGaussian,IOPS_387,749,0.814314066772291
windowedGaussian,IOPS_387,750,0.9482005595528826
windowedGaussian,IOPS_387,751,0.9275147555564822
windowedGaussian,IOPS_387,752,0.9329631605176547
windowedGaussian,IOPS_387,753,0.8626981944252973
windowedGaussian,IOPS_387,754,0.9044063241749345
windowedGaussian,IOPS_387,755,0.6180813759270635
windowedGaussian,IOPS_387,756,0.9984663014997838
windowedGaussian,IOPS_387,757,0.9793713015558683
windowedGaussian,IOPS_387,758,0.6180909557147709
windowedGaussian,IOPS_387,759,0.7350592488464565
windowedGaussian,IOPS_387,760,0.5534625977576897
windowedGaussian,IOPS_387,761,0.6146803524096924
windowedGaussian,IOPS_387,762,0.6513465495993519
windowedGaussian,IOPS_387,763,0.5049022009766082
windowedGaussian,IOPS_387,764,0.6504425309000275
windowedGaussian,IOPS_387,765,0.890301160768943
windowedGaussian,IOPS_387,766,0.6173126034915276
windowedGaussian,IOPS_387,767,0.7347353440334454
windowedGaussian,IOPS_387,768,0.738279309639092
windowedGaussian,IOPS_387,769,0.760286942929749
windowedGaussian,IOPS_387,770,0.571515731572209
windowedGaussian,IOPS_387,771,0.7612307542792476
windowedGaussian,IOPS_387,772,0.6972941406434704
windowedGaussian,IOPS_387,773,0.5352999860513379
windowedGaussian,IOPS_387,774,0.5694603409732473
windowedGaussian,IOPS_387,775,0.8579618166112314
windowedGaussian,IOPS_387,776,0.592322201587079
windowedGaussian,IOPS_387,777,0.8125218763962723
windowedGaussian,IOPS_387,778,0.5330106514304767
windowedGaussian,IOPS_387,779,0.7008279695723533
windowedGaussian,IOPS_387,780,0.8804720604088617
windowedGaussian,IOPS_387,781,0.6975772839389678
windowedGaussian,IOPS_387,782,0.5503174133494919
windowedGaussian,IOPS_387,783,0.7176405569612836
windowedGaussian,IOPS_387,784,0.7169885629696404
windowedGaussian,IOPS_387,785,0.5611081845785326
windowedGaussian,IOPS_387,786,0.8475940714076974
windowedGaussian,IOPS_387,787,0.8417490302152606
windowedGaussian,IOPS_387,788,0.7516286928221043
windowedGaussian,IOPS_387,789,0.6313680690002803
windowedGaussian,IOPS_387,790,0.7085272148813032
windowedGaussian,IOPS_387,791,0.584513131011323
windowedGaussian,IOPS_387,792,0.5940042260834939
windowedGaussian,IOPS_387,793,0.7476510746505394
windowedGaussian,IOPS_387,794,0.8082261546411456
windowedGaussian,IOPS_387,795,0.5099805402100999
windowedGaussian,IOPS_387,796,0.7533163922046174
windowedGaussian,IOPS_387,797,0.648731749131389
windowedGaussian,IOPS_387,798,0.8842911604200536
windowedGaussian,IOPS_387,799,0.887165265208418
windowedGaussian,IOPS_387,800,0.6063385612016207
windowedGaussian,IOPS_387,801,0.8320578919597443
windowedGaussian,IOPS_387,802,0.7393210667734245
windowedGaussian,IOPS_387,803,0.579489410883202
windowedGaussian,IOPS_387,804,0.5635990821342467
windowedGaussian,IOPS_387,805,0.8940179883726814
windowedGaussian,IOPS_387,806,0.9024723646219215
windowedGaussian,IOPS_387,807,0.5734968436672989
windowedGaussian,IOPS_387,808,0.5873662929474228
windowedGaussian,IOPS_387,809,0.8018294544380205
windowedGaussian,IOPS_387,810,0.6579105409588479
windowedGaussian,IOPS_387,811,0.5884824815978307
windowedGaussian,IOPS_387,812,0.7441109183798175
windowedGaussian,IOPS_387,813,0.6102202447156065
windowedGaussian,IOPS_387,814,0.7172169080268793
windowedGaussian,IOPS_387,815,0.6784057850429059
windowedGaussian,IOPS_387,816,0.7976654301605753
windowedGaussian,IOPS_387,817,0.500672761500533
windowedGaussian,IOPS_387,818,0.6630297024654829
windowedGaussian,IOPS_387,819,0.7028154501459857
windowedGaussian,IOPS_387,820,0.6065500776539812
windowedGaussian,IOPS_387,821,0.7228051832610698
windowedGaussian,IOPS_387,822,0.8771591476481112
windowedGaussian,IOPS_387,823,0.5106307094450684
windowedGaussian,IOPS_387,824,0.5596296700413436
windowedGaussian,IOPS_387,825,0.5687142423465283
windowedGaussian,IOPS_387,826,0.6561510131703195
windowedGaussian,IOPS_387,827,0.7628765280931462
windowedGaussian,IOPS_387,828,0.5390283878853138
windowedGaussian,IOPS_387,829,0.6568998699749122
windowedGaussian,IOPS_387,830,0.5949719319017548
windowedGaussian,IOPS_387,831,0.8550972343123989
windowedGaussian,IOPS_387,832,0.7965168811382151
windowedGaussian,IOPS_387,833,0.7479731934924164
windowedGaussian,IOPS_387,834,0.7020464683523164
windowedGaussian,IOPS_387,835,0.6657964018749761
windowedGaussian,IOPS_387,836,0.5886504446062387
windowedGaussian,IOPS_387,837,0.8595364175164953
windowedGaussian,IOPS_387,838,0.734004475568814
windowedGaussian,IOPS_387,839,0.7204782918394866
windowedGaussian,IOPS_387,840,0.5262341712447995
windowedGaussian,IOPS_387,841,0.7682234919234437
windowedGaussian,IOPS_387,842,0.6731718998658013
windowedGaussian,IOPS_387,843,0.8313204986951906
windowedGaussian,IOPS_387,844,0.7386193702040127
windowedGaussian,IOPS_387,845,0.588805371164234
windowedGaussian,IOPS_387,846,0.671261725128101
windowedGaussian,IOPS_387,847,0.5927337955360595
windowedGaussian,IOPS_387,848,0.6598732841927077
windowedGaussian,IOPS_387,849,0.5773031245916997
windowedGaussian,IOPS_387,850,0.7038456285744306
windowedGaussian,IOPS_387,851,0.8206566288165584
windowedGaussian,IOPS_387,852,0.8766671226604001
windowedGaussian,IOPS_387,853,0.6845021007240518
windowedGaussian,IOPS_387,854,0.7665344358102301
windowedGaussian,IOPS_387,855,0.6601730105513615
windowedGaussian,IOPS_387,856,0.7369841459975145
windowedGaussian,IOPS_387,857,0.8023593016535637
windowedGaussian,IOPS_387,858,0.6817713724039869
windowedGaussian,IOPS_387,859,0.8827559128135519
windowedGaussian,IOPS_387,860,0.8930713325837406
windowedGaussian,IOPS_387,861,0.5482179763363988
windowedGaussian,IOPS_387,862,0.8611478008699467
windowedGaussian,IOPS_387,863,0.715942837020617
windowedGaussian,IOPS_387,864,0.6150346666267079
windowedGaussian,IOPS_387,865,0.7518068912747122
windowedGaussian,IOPS_387,866,0.6426954835007561
windowedGaussian,IOPS_387,867,0.527180067136005
windowedGaussian,IOPS_387,868,0.8106802940041751
windowedGaussian,IOPS_387,869,0.9081666097858869
windowedGaussian,IOPS_387,870,0.6297861019035428
windowedGaussian,IOPS_387,871,0.5681695524500843
windowedGaussian,IOPS_387,872,0.6378671369507074
windowedGaussian,IOPS_387,873,0.551712084782082
windowedGaussian,IOPS_387,874,0.5993783805663787
windowedGaussian,IOPS_387,875,0.7257135792351551
windowedGaussian,IOPS_387,876,0.8651901188173852
windowedGaussian,IOPS_387,877,0.5971031534804996
windowedGaussian,IOPS_387,878,0.8324288701878765
windowedGaussian,IOPS_387,879,0.5428834298947737
windowedGaussian,IOPS_387,880,0.6916982965443369
windowedGaussian,IOPS_387,881,0.7241030089014648
windowedGaussian,IOPS_387,882,0.5609000005001472
windowedGaussian,IOPS_387,883,0.607078116278392
windowedGaussian,IOPS_387,884,0.6869491426437908
windowedGaussian,IOPS_387,885,0.6385200957674797
windowedGaussian,IOPS_387,886,0.5470360931972438
windowedGaussian,IOPS_387,887,0.5342607019746345
windowedGaussian,IOPS_387,888,0.8828294251065844
windowedGaussian,IOPS_387,889,0.6628990015704326
windowedGaussian,IOPS_387,890,0.6812177867655931
windowedGaussian,IOPS_387,891,0.5748886025898982
windowedGaussian,IOPS_387,892,0.7161751291095969
windowedGaussian,IOPS_387,893,0.5025987864896191
windowedGaussian,IOPS_387,894,0.522070110288146
windowedGaussian,IOPS_387,895,0.5634748782790588
windowedGaussian,IOPS_387,896,0.582307996294231
windowedGaussian,IOPS_387,897,0.8888550456359043
windowedGaussian,IOPS_387,898,0.5623500394226656
windowedGaussian,IOPS_387,899,0.8540997256878933
windowedGaussian,IOPS_387,900,0.6270509464313424
windowedGaussian,IOPS_387,901,0.5030743113739531
windowedGaussian,IOPS_387,902,0.5586512623921581
windowedGaussian,IOPS_387,903,0.5106745637727745
windowedGaussian,IOPS_387,904,0.5760907990899751
windowedGaussian,IOPS_387,905,0.6220718495087025
windowedGaussian,IOPS_387,906,0.575035442308079
windowedGaussian,IOPS_387,907,0.5980549607123699
windowedGaussian,IOPS_387,908,0.5063043920302956
windowedGaussian,IOPS_387,909,0.5225402417192895
windowedGaussian,IOPS_387,910,0.5182745806055665
windowedGaussian,IOPS_387,911,0.556312082374238
windowedGaussian,IOPS_387,912,0.5305404336417239
windowedGaussian,IOPS_387,913,0.5395538347670518
windowedGaussian,IOPS_387,914,0.635847578882146
windowedGaussian,IOPS_387,915,0.6776369926730521
windowedGaussian,IOPS_387,916,0.5339478383567573
windowedGaussian,IOPS_387,917,0.8599502036038265
windowedGaussian,IOPS_387,918,0.8365573178370324
windowedGaussian,IOPS_387,919,0.7387865974007362
windowedGaussian,IOPS_387,920,0.543735016590818
windowedGaussian,IOPS_387,921,0.5766416516484061
windowedGaussian,IOPS_387,922,0.7717938134360017
