algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_410,2114,0.6916321192262556
windowedGaussian,IOPS_410,2115,0.8805606721135321
windowedGaussian,IOPS_410,2116,0.7545904986802826
windowedGaussian,IOPS_410,2117,0.6235589345602217
windowedGaussian,IOPS_410,2118,0.9356732663908528
windowedGaussian,IOPS_410,2119,0.8112636687448431
windowedGaussian,IOPS_410,2120,0.8534286734614898
windowedGaussian,IOPS_410,2121,0.5943001252839686
windowedGaussian,IOPS_410,2122,0.9862183845454622
windowedGaussian,IOPS_410,2123,0.6200524206132723
windowedGaussian,IOPS_410,2124,0.6951135930828627
windowedGaussian,IOPS_410,2125,0.5070539024058677
windowedGaussian,IOPS_410,2126,0.9516459730677618
windowedGaussian,IOPS_410,2127,0.76003456143321
windowedGaussian,IOPS_410,2128,0.8950088359724254
windowedGaussian,IOPS_410,2129,0.9889599900975277
windowedGaussian,IOPS_410,2130,0.5086148745444725
windowedGaussian,IOPS_410,2131,0.8804543908263787
windowedGaussian,IOPS_410,2132,0.905760472844968
windowedGaussian,IOPS_410,2133,0.9995851932321023
windowedGaussian,IOPS_410,2134,0.9654070813797788
windowedGaussian,IOPS_410,2135,0.886467108629629
windowedGaussian,IOPS_410,2136,0.9445078228687454
windowedGaussian,IOPS_410,2137,0.8095494329578994
windowedGaussian,IOPS_410,2138,0.9632845461623123
windowedGaussian,IOPS_410,2139,0.5623625304097086
windowedGaussian,IOPS_410,2140,0.8913035221309789
windowedGaussian,IOPS_410,2141,0.571262490184737
windowedGaussian,IOPS_410,2142,0.535512151478823
windowedGaussian,IOPS_410,2143,0.9087839110924496
windowedGaussian,IOPS_410,2144,0.558462874522365
windowedGaussian,IOPS_410,2145,0.5525919488138566
windowedGaussian,IOPS_410,2146,0.7696352301177858
windowedGaussian,IOPS_410,2147,0.8252423294157256
windowedGaussian,IOPS_410,2148,0.9247882130267585
windowedGaussian,IOPS_410,2149,0.9409079097231912
windowedGaussian,IOPS_410,2150,0.9989545860055509
windowedGaussian,IOPS_410,2151,0.7927831284613788
windowedGaussian,IOPS_410,2152,0.9912054914060238
windowedGaussian,IOPS_410,2153,0.8235139368295172
windowedGaussian,IOPS_410,2154,0.9984927715822949
windowedGaussian,IOPS_410,2155,0.9943350902833428
windowedGaussian,IOPS_410,2156,0.9785055987550136
windowedGaussian,IOPS_410,2157,0.9933608019934852
windowedGaussian,IOPS_410,2158,0.9908763146795347
windowedGaussian,IOPS_410,2159,0.9970333686499302
windowedGaussian,IOPS_410,2160,0.9238650413289986
windowedGaussian,IOPS_410,2161,0.9962323978141159
windowedGaussian,IOPS_410,2162,0.8208267311249544
windowedGaussian,IOPS_410,2163,0.7878919168690841
windowedGaussian,IOPS_410,2164,0.8464082401659616
windowedGaussian,IOPS_410,2165,0.5858313696965489
windowedGaussian,IOPS_410,2166,0.6172297561436138
windowedGaussian,IOPS_410,2167,0.9657248302642196
windowedGaussian,IOPS_410,2168,0.6596815350632506
windowedGaussian,IOPS_410,2169,0.9469607685052084
windowedGaussian,IOPS_410,2170,0.9491066983144405
windowedGaussian,IOPS_410,2171,0.8935242337459696
windowedGaussian,IOPS_410,2172,0.6343144391681622
windowedGaussian,IOPS_410,2173,0.9779131597711159
windowedGaussian,IOPS_410,2174,0.5522163187245576
windowedGaussian,IOPS_410,2175,0.6378551559031582
windowedGaussian,IOPS_410,2176,0.6844892231089067
windowedGaussian,IOPS_410,2177,0.86674682142149
windowedGaussian,IOPS_410,2178,0.8949710777031593
windowedGaussian,IOPS_410,2179,0.7037349880999569
windowedGaussian,IOPS_410,2180,0.8454631980281718
windowedGaussian,IOPS_410,2181,0.793032044934115
windowedGaussian,IOPS_410,2182,0.7466577733192112
windowedGaussian,IOPS_410,2183,0.5813387830731287
windowedGaussian,IOPS_410,2184,0.5764074393601716
windowedGaussian,IOPS_410,2185,0.9675147695480275
windowedGaussian,IOPS_410,2186,0.6570097181110328
windowedGaussian,IOPS_410,2187,0.6692162792716816
windowedGaussian,IOPS_410,2188,0.9078957040347104
windowedGaussian,IOPS_410,2189,0.5849164051665777
windowedGaussian,IOPS_410,2190,0.9555520533404268
windowedGaussian,IOPS_410,2191,0.8585201048058384
windowedGaussian,IOPS_410,2192,0.7007096882403129
windowedGaussian,IOPS_410,2193,0.7968475871059117
windowedGaussian,IOPS_410,2194,0.8618386959974587
windowedGaussian,IOPS_410,2195,0.7702366946240394
windowedGaussian,IOPS_410,2196,0.7139945235156493
windowedGaussian,IOPS_410,2197,0.7091022565009664
windowedGaussian,IOPS_410,2198,0.7822259530904444
windowedGaussian,IOPS_410,2199,0.6405265235673956
windowedGaussian,IOPS_410,2200,0.6742451860360364
windowedGaussian,IOPS_410,2201,0.727586572966276
windowedGaussian,IOPS_410,2202,0.9069081240161533
windowedGaussian,IOPS_410,2203,0.622659452005623
windowedGaussian,IOPS_410,2204,0.5358887635346656
windowedGaussian,IOPS_410,2205,0.6341239771077112
windowedGaussian,IOPS_410,2206,0.8707610055603927
windowedGaussian,IOPS_410,2207,0.9173288406526172
windowedGaussian,IOPS_410,2208,0.7276068500234494
windowedGaussian,IOPS_410,2209,0.5855404471144509
windowedGaussian,IOPS_410,2210,0.8359256654977051
windowedGaussian,IOPS_410,2211,0.8864480134775952
windowedGaussian,IOPS_410,2212,0.5839400065677998
windowedGaussian,IOPS_410,2213,0.8460122261298944
windowedGaussian,IOPS_410,2214,0.5759349395701052
windowedGaussian,IOPS_410,2215,0.7048508122159235
windowedGaussian,IOPS_410,2216,0.8974345012948093
windowedGaussian,IOPS_410,2217,0.66435397845268
windowedGaussian,IOPS_410,2218,0.5667079414069084
windowedGaussian,IOPS_410,2219,0.7225352111510448
windowedGaussian,IOPS_410,2220,0.6620888060617286
windowedGaussian,IOPS_410,2221,0.8236273546068494
windowedGaussian,IOPS_410,2222,0.8917118359787684
windowedGaussian,IOPS_410,2223,0.6026104445321822
windowedGaussian,IOPS_410,2224,0.6441277197930557
windowedGaussian,IOPS_410,2225,0.5562426221540197
windowedGaussian,IOPS_410,2226,0.6246715193424153
windowedGaussian,IOPS_410,2227,0.8792836339259793
windowedGaussian,IOPS_410,2228,0.9476484019334769
windowedGaussian,IOPS_410,2229,0.8359263211608237
windowedGaussian,IOPS_410,2230,0.5352806745319557
windowedGaussian,IOPS_410,2231,0.842127781672569
windowedGaussian,IOPS_410,2232,0.7505312443737502
windowedGaussian,IOPS_410,2233,0.9660140189583175
windowedGaussian,IOPS_410,2234,0.6895297055200401
windowedGaussian,IOPS_410,2235,0.8662769235347207
windowedGaussian,IOPS_410,2236,0.9263243893237686
windowedGaussian,IOPS_410,2237,0.7849036422017763
windowedGaussian,IOPS_410,2238,0.7721452720987578
windowedGaussian,IOPS_410,2239,0.7568125042165125
windowedGaussian,IOPS_410,2240,0.7381822878972372
windowedGaussian,IOPS_410,2241,0.812105748380408
windowedGaussian,IOPS_410,2242,1.0
