algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_410,2031,0.9238157136982563
echoStateNetwork,IOPS_410,2032,0.07873137211957315
echoStateNetwork,IOPS_410,2033,0.3266306580773668
echoStateNetwork,IOPS_410,2034,0.15385200982364666
echoStateNetwork,IOPS_410,2035,0.9992281127155129
echoStateNetwork,IOPS_410,2036,0.004940476375863478
echoStateNetwork,IOPS_410,2037,0.34364903857150686
echoStateNetwork,IOPS_410,2038,0.0023888807473008145
echoStateNetwork,IOPS_410,2039,0.889098727704461
echoStateNetwork,IOPS_410,2040,0.1315505205229961
echoStateNetwork,IOPS_410,2041,0.03142174676325815
echoStateNetwork,IOPS_410,2042,0.1710753819951396
echoStateNetwork,IOPS_410,2043,0.20672841823342114
echoStateNetwork,IOPS_410,2044,0.45579770596699454
echoStateNetwork,IOPS_410,2045,0.5563348394376886
echoStateNetwork,IOPS_410,2046,0.03793238549998801
echoStateNetwork,IOPS_410,2047,0.519628873813506
echoStateNetwork,IOPS_410,2048,0.018526917015116107
echoStateNetwork,IOPS_410,2049,0.3378728802322968
echoStateNetwork,IOPS_410,2050,0.39756826646373444
echoStateNetwork,IOPS_410,2051,0.12838306441038216
echoStateNetwork,IOPS_410,2052,0.1855385552009211
echoStateNetwork,IOPS_410,2053,0.05944351641495205
echoStateNetwork,IOPS_410,2054,0.025088269953659426
echoStateNetwork,IOPS_410,2055,0.002877951787724542
echoStateNetwork,IOPS_410,2056,0.9201769366347361
echoStateNetwork,IOPS_410,2057,0.45104404751392235
echoStateNetwork,IOPS_410,2058,0.07703950209804988
echoStateNetwork,IOPS_410,2059,0.06449703242228211
echoStateNetwork,IOPS_410,2060,0.12310168976702696
echoStateNetwork,IOPS_410,2061,0.539752255217595
echoStateNetwork,IOPS_410,2062,0.5271466114990553
echoStateNetwork,IOPS_410,2063,0.07299980542469131
echoStateNetwork,IOPS_410,2064,0.23834603329572657
echoStateNetwork,IOPS_410,2065,0.5857266653333044
echoStateNetwork,IOPS_410,2066,0.44365464157776924
echoStateNetwork,IOPS_410,2067,0.0007719497066382974
echoStateNetwork,IOPS_410,2068,0.4141027959405822
echoStateNetwork,IOPS_410,2069,0.36236020926055235
echoStateNetwork,IOPS_410,2070,0.1382189270550317
echoStateNetwork,IOPS_410,2071,0.18759371228468635
echoStateNetwork,IOPS_410,2072,0.005698629757242779
echoStateNetwork,IOPS_410,2073,0.0021064296597372856
echoStateNetwork,IOPS_410,2074,0.01249938452457422
echoStateNetwork,IOPS_410,2075,0.18285663724692613
echoStateNetwork,IOPS_410,2076,0.022740397921429012
echoStateNetwork,IOPS_410,2077,0.5369077563626599
echoStateNetwork,IOPS_410,2078,0.04051569216146067
echoStateNetwork,IOPS_410,2079,0.47206996604959817
echoStateNetwork,IOPS_410,2080,0.019197877490263138
echoStateNetwork,IOPS_410,2081,0.4832120666702917
echoStateNetwork,IOPS_410,2082,0.5426622379447477
echoStateNetwork,IOPS_410,2083,0.4907507018999552
echoStateNetwork,IOPS_410,2084,0.0027828257999510386
echoStateNetwork,IOPS_410,2085,0.046232730703709146
echoStateNetwork,IOPS_410,2086,0.25693405791740787
echoStateNetwork,IOPS_410,2087,0.11721515992786391
echoStateNetwork,IOPS_410,2088,0.1764019902524795
echoStateNetwork,IOPS_410,2089,0.27149301781274404
echoStateNetwork,IOPS_410,2090,0.47382177863474084
echoStateNetwork,IOPS_410,2091,0.0014808172637875705
echoStateNetwork,IOPS_410,2092,0.2144425037522949
echoStateNetwork,IOPS_410,2093,0.6889951304213553
echoStateNetwork,IOPS_410,2094,0.35859412847001504
echoStateNetwork,IOPS_410,2095,0.4047224574299838
echoStateNetwork,IOPS_410,2096,0.8560552946533334
echoStateNetwork,IOPS_410,2097,0.0018411501524474572
echoStateNetwork,IOPS_410,2098,0.27670671255227697
echoStateNetwork,IOPS_410,2099,0.21268775915577043
echoStateNetwork,IOPS_410,2100,0.08915395127913417
echoStateNetwork,IOPS_410,2101,0.2586686788278152
echoStateNetwork,IOPS_410,2102,0.34177989304802947
echoStateNetwork,IOPS_410,2103,0.03954551831155717
echoStateNetwork,IOPS_410,2104,0.009692620087776604
echoStateNetwork,IOPS_410,2105,0.050755203671897786
echoStateNetwork,IOPS_410,2106,0.2595571630724811
echoStateNetwork,IOPS_410,2107,0.6752123147123055
echoStateNetwork,IOPS_410,2108,0.47082917894161735
echoStateNetwork,IOPS_410,2109,0.09555069208033073
echoStateNetwork,IOPS_410,2110,0.10774327792406801
echoStateNetwork,IOPS_410,2111,0.22483409856497705
echoStateNetwork,IOPS_410,2112,0.01337543636162819
echoStateNetwork,IOPS_410,2113,0.03705949101368888
echoStateNetwork,IOPS_410,2114,0.7379675147106137
echoStateNetwork,IOPS_410,2115,0.15830976218338488
echoStateNetwork,IOPS_410,2116,0.050181275955651916
echoStateNetwork,IOPS_410,2117,0.015977453201135194
echoStateNetwork,IOPS_410,2118,0.4355219982976193
echoStateNetwork,IOPS_410,2119,0.7517181918641502
echoStateNetwork,IOPS_410,2120,0.5090154445942625
echoStateNetwork,IOPS_410,2121,0.508318640984873
echoStateNetwork,IOPS_410,2122,0.08877155594910402
echoStateNetwork,IOPS_410,2123,0.27382431153478426
echoStateNetwork,IOPS_410,2124,0.6060076684614761
echoStateNetwork,IOPS_410,2125,0.3539671834094811
echoStateNetwork,IOPS_410,2126,0.19733474468052137
echoStateNetwork,IOPS_410,2127,0.1412024620113188
echoStateNetwork,IOPS_410,2128,0.9946520804474663
echoStateNetwork,IOPS_410,2129,0.48991357702159544
echoStateNetwork,IOPS_410,2130,0.30625466817200997
echoStateNetwork,IOPS_410,2131,0.001038178970774073
echoStateNetwork,IOPS_410,2132,0.8751226350500122
echoStateNetwork,IOPS_410,2133,0.9678609695233736
echoStateNetwork,IOPS_410,2134,0.798947315557025
echoStateNetwork,IOPS_410,2135,0.13573189300439992
echoStateNetwork,IOPS_410,2136,0.36158074718556077
echoStateNetwork,IOPS_410,2137,0.7865332217657044
echoStateNetwork,IOPS_410,2138,0.23907612729846206
echoStateNetwork,IOPS_410,2139,0.0011871236409377595
echoStateNetwork,IOPS_410,2140,0.4317626515593149
echoStateNetwork,IOPS_410,2141,0.0023592590373597844
echoStateNetwork,IOPS_410,2142,0.06429577281372745
echoStateNetwork,IOPS_410,2143,0.022410605603583877
echoStateNetwork,IOPS_410,2144,0.24949294584105108
echoStateNetwork,IOPS_410,2145,0.3807210362145519
echoStateNetwork,IOPS_410,2146,0.14099928092646552
echoStateNetwork,IOPS_410,2147,0.2745514759045472
echoStateNetwork,IOPS_410,2148,0.5256000605636268
echoStateNetwork,IOPS_410,2149,0.9884568052483308
echoStateNetwork,IOPS_410,2150,0.4863128416092053
echoStateNetwork,IOPS_410,2151,0.03537385106031288
echoStateNetwork,IOPS_410,2152,0.029033444636795025
echoStateNetwork,IOPS_410,2153,0.5062204923475073
echoStateNetwork,IOPS_410,2154,0.008954082840322397
echoStateNetwork,IOPS_410,2155,0.9947670601623045
echoStateNetwork,IOPS_410,2156,0.07009680884644243
echoStateNetwork,IOPS_410,2157,0.9804409488958047
echoStateNetwork,IOPS_410,2158,0.9997467747796617
echoStateNetwork,IOPS_410,2159,0.432982969476154
echoStateNetwork,IOPS_410,2160,0.3684130587846496
echoStateNetwork,IOPS_410,2161,0.06518267892232743
echoStateNetwork,IOPS_410,2162,0.03745684296782492
echoStateNetwork,IOPS_410,2163,0.18235438220904465
echoStateNetwork,IOPS_410,2164,0.019472911643038437
echoStateNetwork,IOPS_410,2165,0.06931387089156138
echoStateNetwork,IOPS_410,2166,0.46128971924353657
echoStateNetwork,IOPS_410,2167,0.38820215501407696
echoStateNetwork,IOPS_410,2168,0.14541836366809657
echoStateNetwork,IOPS_410,2169,0.28965869119831955
echoStateNetwork,IOPS_410,2170,0.9292675506706031
echoStateNetwork,IOPS_410,2171,0.37083269734848023
echoStateNetwork,IOPS_410,2172,1.3221968586663024e-06
echoStateNetwork,IOPS_410,2173,0.04470303501778905
echoStateNetwork,IOPS_410,2174,0.005816542806342473
echoStateNetwork,IOPS_410,2175,0.14574419149452722
echoStateNetwork,IOPS_410,2176,0.001582745091011195
echoStateNetwork,IOPS_410,2177,0.24561446028056844
echoStateNetwork,IOPS_410,2178,0.3830481805779542
echoStateNetwork,IOPS_410,2179,0.05721533970512771
echoStateNetwork,IOPS_410,2180,0.01762510531095407
echoStateNetwork,IOPS_410,2181,0.09180672887504726
echoStateNetwork,IOPS_410,2182,0.060074558492094976
echoStateNetwork,IOPS_410,2183,0.16372712197805295
echoStateNetwork,IOPS_410,2184,0.16752847139045102
echoStateNetwork,IOPS_410,2185,0.45540161146146063
echoStateNetwork,IOPS_410,2186,0.1336486753053432
echoStateNetwork,IOPS_410,2187,0.5687384923997683
echoStateNetwork,IOPS_410,2188,0.14615672626041465
echoStateNetwork,IOPS_410,2189,0.5213995740963924
echoStateNetwork,IOPS_410,2190,0.44096716420286763
echoStateNetwork,IOPS_410,2191,0.6701157224854447
echoStateNetwork,IOPS_410,2192,0.08545406182853221
echoStateNetwork,IOPS_410,2193,0.12906985202107568
echoStateNetwork,IOPS_410,2194,0.36387495618210053
echoStateNetwork,IOPS_410,2195,0.0012849690263317948
echoStateNetwork,IOPS_410,2196,0.014661232297313642
echoStateNetwork,IOPS_410,2197,0.008441548521716191
echoStateNetwork,IOPS_410,2198,0.3086335676053904
echoStateNetwork,IOPS_410,2199,0.0017647659552202377
echoStateNetwork,IOPS_410,2200,0.42923056603723864
echoStateNetwork,IOPS_410,2201,0.24992513336349043
echoStateNetwork,IOPS_410,2202,0.11258500446852215
echoStateNetwork,IOPS_410,2203,0.3351858766256349
echoStateNetwork,IOPS_410,2204,0.012316913969331322
echoStateNetwork,IOPS_410,2205,0.37860300405892555
echoStateNetwork,IOPS_410,2206,0.0010640641905597104
echoStateNetwork,IOPS_410,2207,0.5365623108544388
echoStateNetwork,IOPS_410,2208,0.6468762238462504
echoStateNetwork,IOPS_410,2209,0.013216233140925238
echoStateNetwork,IOPS_410,2210,0.16532222923801065
echoStateNetwork,IOPS_410,2211,0.35769455996599875
echoStateNetwork,IOPS_410,2212,0.026170897957190298
echoStateNetwork,IOPS_410,2213,0.06923994031679515
echoStateNetwork,IOPS_410,2214,0.01629446386163269
echoStateNetwork,IOPS_410,2215,0.44867925454705826
echoStateNetwork,IOPS_410,2216,0.06823364776673801
echoStateNetwork,IOPS_410,2217,0.1013000645998684
echoStateNetwork,IOPS_410,2218,0.11184337162831559
echoStateNetwork,IOPS_410,2219,0.5069952833518403
echoStateNetwork,IOPS_410,2220,0.025590789210382825
echoStateNetwork,IOPS_410,2221,0.08492411618501072
echoStateNetwork,IOPS_410,2222,0.086661517156991
echoStateNetwork,IOPS_410,2223,0.00927619181163486
echoStateNetwork,IOPS_410,2224,0.016078863041016578
echoStateNetwork,IOPS_410,2225,0.25378206444533347
echoStateNetwork,IOPS_410,2226,0.4943369415512324
echoStateNetwork,IOPS_410,2227,0.0182400148249926
echoStateNetwork,IOPS_410,2228,0.4040001836521159
echoStateNetwork,IOPS_410,2229,0.8885237126548068
echoStateNetwork,IOPS_410,2230,0.013506741033907699
echoStateNetwork,IOPS_410,2231,0.29002153054394497
echoStateNetwork,IOPS_410,2232,0.35887272373247014
echoStateNetwork,IOPS_410,2233,0.3537954737444229
echoStateNetwork,IOPS_410,2234,0.21135219377942216
echoStateNetwork,IOPS_410,2235,0.9176026045626632
echoStateNetwork,IOPS_410,2236,0.08096029611567568
echoStateNetwork,IOPS_410,2237,0.006129834105176646
echoStateNetwork,IOPS_410,2238,0.019207200263650304
echoStateNetwork,IOPS_410,2239,0.0067410266850649325
echoStateNetwork,IOPS_410,2240,0.1029188691010674
echoStateNetwork,IOPS_410,2241,0.22732807361874008
echoStateNetwork,IOPS_410,2242,1.0
