algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,518,1.8334573848033386e-06
echoStateNetwork,IOPS_413,519,0.018361074841408143
echoStateNetwork,IOPS_413,520,0.006319331154724606
echoStateNetwork,IOPS_413,521,0.02550583171536014
echoStateNetwork,IOPS_413,522,0.002343184011583621
echoStateNetwork,IOPS_413,523,0.2426416086247284
echoStateNetwork,IOPS_413,524,0.061923800923206596
echoStateNetwork,IOPS_413,525,0.22319033276430944
echoStateNetwork,IOPS_413,526,0.7212230229959644
echoStateNetwork,IOPS_413,527,0.2754993206127012
echoStateNetwork,IOPS_413,528,0.16790963367204437
echoStateNetwork,IOPS_413,529,0.07411970844738291
echoStateNetwork,IOPS_413,530,0.6515289211351578
echoStateNetwork,IOPS_413,531,0.8362264641549646
echoStateNetwork,IOPS_413,532,0.28480606579484413
echoStateNetwork,IOPS_413,533,0.5599148992827613
echoStateNetwork,IOPS_413,534,0.024937896877762267
echoStateNetwork,IOPS_413,535,0.015968411420115736
echoStateNetwork,IOPS_413,536,0.9402120849146843
echoStateNetwork,IOPS_413,537,0.49401093758799786
echoStateNetwork,IOPS_413,538,0.1670958108234314
echoStateNetwork,IOPS_413,539,0.3518078932542622
echoStateNetwork,IOPS_413,540,0.5533277083445887
echoStateNetwork,IOPS_413,541,0.47188181597897083
echoStateNetwork,IOPS_413,542,0.22837197175993085
echoStateNetwork,IOPS_413,543,0.04500704496031538
echoStateNetwork,IOPS_413,544,0.4467390895919189
echoStateNetwork,IOPS_413,545,0.08423914923270959
echoStateNetwork,IOPS_413,546,0.679120715271388
echoStateNetwork,IOPS_413,547,0.07701294079017673
echoStateNetwork,IOPS_413,548,0.20658910756568205
echoStateNetwork,IOPS_413,549,0.0429651428789265
echoStateNetwork,IOPS_413,550,0.33120600783717413
echoStateNetwork,IOPS_413,551,0.019587935100568887
echoStateNetwork,IOPS_413,552,0.056345883530014906
echoStateNetwork,IOPS_413,553,0.7813629339862522
echoStateNetwork,IOPS_413,554,0.6015105237505238
echoStateNetwork,IOPS_413,555,0.010305796290293046
echoStateNetwork,IOPS_413,556,0.32799317293046015
echoStateNetwork,IOPS_413,557,0.3584160808778317
echoStateNetwork,IOPS_413,558,0.7718904169937366
echoStateNetwork,IOPS_413,559,0.49630893841429
echoStateNetwork,IOPS_413,560,0.2585965532379979
echoStateNetwork,IOPS_413,561,0.28155362538401674
echoStateNetwork,IOPS_413,562,0.06837675464932091
echoStateNetwork,IOPS_413,563,0.4496372250208569
echoStateNetwork,IOPS_413,564,0.4014400900548719
echoStateNetwork,IOPS_413,565,0.057098103510132336
echoStateNetwork,IOPS_413,566,0.5499656167841566
echoStateNetwork,IOPS_413,567,0.16556454782132424
echoStateNetwork,IOPS_413,568,0.5581881710444705
echoStateNetwork,IOPS_413,569,0.3336309523142088
echoStateNetwork,IOPS_413,570,0.3418666803583297
echoStateNetwork,IOPS_413,571,0.3879625279868901
echoStateNetwork,IOPS_413,572,0.018318709739180483
echoStateNetwork,IOPS_413,573,0.6277928002955742
echoStateNetwork,IOPS_413,574,0.10485658659181996
echoStateNetwork,IOPS_413,575,0.3425846236147757
echoStateNetwork,IOPS_413,576,0.5306822991026742
echoStateNetwork,IOPS_413,577,0.16422923247155174
echoStateNetwork,IOPS_413,578,0.5239558405335368
echoStateNetwork,IOPS_413,579,0.3594218751447069
echoStateNetwork,IOPS_413,580,0.5767157909149845
echoStateNetwork,IOPS_413,581,0.5303842941237309
echoStateNetwork,IOPS_413,582,0.17360493329854465
echoStateNetwork,IOPS_413,583,0.1297614937535283
echoStateNetwork,IOPS_413,584,0.8053604450502811
echoStateNetwork,IOPS_413,585,0.08377401342044666
echoStateNetwork,IOPS_413,586,0.6346549739916392
echoStateNetwork,IOPS_413,587,0.3813455613287354
echoStateNetwork,IOPS_413,588,0.05749318388804414
echoStateNetwork,IOPS_413,589,0.397578836604892
echoStateNetwork,IOPS_413,590,0.07801941433015991
echoStateNetwork,IOPS_413,591,0.09143512087112526
echoStateNetwork,IOPS_413,592,0.04185597436791688
echoStateNetwork,IOPS_413,593,0.01367421861818352
echoStateNetwork,IOPS_413,594,0.37011967327041273
echoStateNetwork,IOPS_413,595,0.891916290143456
echoStateNetwork,IOPS_413,596,0.9500893825803179
echoStateNetwork,IOPS_413,597,0.30544734600515044
echoStateNetwork,IOPS_413,598,0.22812778647010679
echoStateNetwork,IOPS_413,599,0.3136576041412974
echoStateNetwork,IOPS_413,600,0.1904203122285537
echoStateNetwork,IOPS_413,601,0.003925976037461143
echoStateNetwork,IOPS_413,602,0.008527576352890809
echoStateNetwork,IOPS_413,603,0.04181108849970416
echoStateNetwork,IOPS_413,604,0.08813989487754759
echoStateNetwork,IOPS_413,605,0.007923494796066466
echoStateNetwork,IOPS_413,606,0.568731344299839
echoStateNetwork,IOPS_413,607,0.08239519751138369
echoStateNetwork,IOPS_413,608,0.08668820265256172
echoStateNetwork,IOPS_413,609,0.11416453736440713
echoStateNetwork,IOPS_413,610,0.014711525598323338
echoStateNetwork,IOPS_413,611,0.5160754433197553
echoStateNetwork,IOPS_413,612,0.04905438553416497
echoStateNetwork,IOPS_413,613,0.5541157191504716
echoStateNetwork,IOPS_413,614,0.002970770104067544
echoStateNetwork,IOPS_413,615,0.20518206635449787
echoStateNetwork,IOPS_413,616,0.35418260639260446
echoStateNetwork,IOPS_413,617,2.9271134738273474e-08
echoStateNetwork,IOPS_413,618,0.4842283425156515
echoStateNetwork,IOPS_413,619,0.3468877170153182
echoStateNetwork,IOPS_413,620,0.8285885965028659
echoStateNetwork,IOPS_413,621,0.08457962578953815
echoStateNetwork,IOPS_413,622,0.8044168602705123
echoStateNetwork,IOPS_413,623,0.454369233607842
echoStateNetwork,IOPS_413,624,0.757473949459964
echoStateNetwork,IOPS_413,625,0.6985686855093136
echoStateNetwork,IOPS_413,626,0.04608546240123779
echoStateNetwork,IOPS_413,627,0.5628730609817204
echoStateNetwork,IOPS_413,628,0.5801175912236756
echoStateNetwork,IOPS_413,629,0.00029031176517435586
echoStateNetwork,IOPS_413,630,0.0031789970952973423
echoStateNetwork,IOPS_413,631,0.039577151911102226
echoStateNetwork,IOPS_413,632,0.19097694578562208
echoStateNetwork,IOPS_413,633,0.03297875571859943
echoStateNetwork,IOPS_413,634,0.3129410128418353
echoStateNetwork,IOPS_413,635,0.2100645773920704
echoStateNetwork,IOPS_413,636,0.005549862539309336
echoStateNetwork,IOPS_413,637,0.3881842208944355
echoStateNetwork,IOPS_413,638,0.19573817858792597
echoStateNetwork,IOPS_413,639,0.5398319176342048
echoStateNetwork,IOPS_413,640,0.3772606343675542
echoStateNetwork,IOPS_413,641,0.9887460995881667
echoStateNetwork,IOPS_413,642,0.01722437852836356
echoStateNetwork,IOPS_413,643,0.9692738510380943
echoStateNetwork,IOPS_413,644,0.6192051547245059
echoStateNetwork,IOPS_413,645,0.05764205324493854
echoStateNetwork,IOPS_413,646,0.19759319299108136
echoStateNetwork,IOPS_413,647,0.5248767497935412
echoStateNetwork,IOPS_413,648,0.09170327079445972
echoStateNetwork,IOPS_413,649,0.04108322275652254
echoStateNetwork,IOPS_413,650,0.14809093529306827
echoStateNetwork,IOPS_413,651,0.05506123872153357
echoStateNetwork,IOPS_413,652,0.8588040110574823
echoStateNetwork,IOPS_413,653,0.894927031493264
echoStateNetwork,IOPS_413,654,0.42968513455475144
echoStateNetwork,IOPS_413,655,0.8304899358081606
echoStateNetwork,IOPS_413,656,0.6826444140686052
echoStateNetwork,IOPS_413,657,0.14773681214633994
echoStateNetwork,IOPS_413,658,0.5232173517174858
echoStateNetwork,IOPS_413,659,0.03055224509886978
echoStateNetwork,IOPS_413,660,0.0012680614974117654
echoStateNetwork,IOPS_413,661,0.486442429744501
echoStateNetwork,IOPS_413,662,0.036610334936383104
echoStateNetwork,IOPS_413,663,0.6512917764204027
echoStateNetwork,IOPS_413,664,0.0007072975364676992
echoStateNetwork,IOPS_413,665,0.028589254777938944
echoStateNetwork,IOPS_413,666,0.47253654396568634
echoStateNetwork,IOPS_413,667,0.05338848938982377
echoStateNetwork,IOPS_413,668,0.13227011330225358
echoStateNetwork,IOPS_413,669,0.09479837866669494
echoStateNetwork,IOPS_413,670,0.4369016644339735
echoStateNetwork,IOPS_413,671,0.16622040911461677
echoStateNetwork,IOPS_413,672,0.008788463832220983
echoStateNetwork,IOPS_413,673,0.25895361256808624
echoStateNetwork,IOPS_413,674,0.38503771883696836
echoStateNetwork,IOPS_413,675,0.9663912579363175
echoStateNetwork,IOPS_413,676,0.49568729194209005
echoStateNetwork,IOPS_413,677,0.912406398542736
echoStateNetwork,IOPS_413,678,0.1623159374937151
echoStateNetwork,IOPS_413,679,0.19115992907323065
echoStateNetwork,IOPS_413,680,0.18064373281613477
echoStateNetwork,IOPS_413,681,0.4611584030962528
echoStateNetwork,IOPS_413,682,0.46425064743765465
echoStateNetwork,IOPS_413,683,0.4102248148276524
echoStateNetwork,IOPS_413,684,0.3786224950235165
echoStateNetwork,IOPS_413,685,0.20392697704196516
echoStateNetwork,IOPS_413,686,0.42005419499496444
echoStateNetwork,IOPS_413,687,0.2787966935947006
echoStateNetwork,IOPS_413,688,0.27044782027018066
echoStateNetwork,IOPS_413,689,0.009372493181791897
echoStateNetwork,IOPS_413,690,0.544374247583125
echoStateNetwork,IOPS_413,691,0.03488825023350606
echoStateNetwork,IOPS_413,692,0.015120148154458612
echoStateNetwork,IOPS_413,693,0.4122116240355611
echoStateNetwork,IOPS_413,694,0.017459510389943866
echoStateNetwork,IOPS_413,695,0.004883347220128509
echoStateNetwork,IOPS_413,696,0.09037971725602034
echoStateNetwork,IOPS_413,697,0.6511145448538711
echoStateNetwork,IOPS_413,698,0.21565229323430435
echoStateNetwork,IOPS_413,699,0.37787162086431225
echoStateNetwork,IOPS_413,700,0.5801243692623606
echoStateNetwork,IOPS_413,701,0.036589272406196915
echoStateNetwork,IOPS_413,702,0.07578646862614546
echoStateNetwork,IOPS_413,703,0.07878953007567957
echoStateNetwork,IOPS_413,704,0.2087042999390496
echoStateNetwork,IOPS_413,705,0.3162509567005797
echoStateNetwork,IOPS_413,706,0.4346488926136812
echoStateNetwork,IOPS_413,707,0.5094117045054094
echoStateNetwork,IOPS_413,708,0.40207099148336234
echoStateNetwork,IOPS_413,709,0.05131609568480533
echoStateNetwork,IOPS_413,710,0.5095417548936736
echoStateNetwork,IOPS_413,711,0.08204048761526961
echoStateNetwork,IOPS_413,712,0.0177071368473819
echoStateNetwork,IOPS_413,713,0.32687803833864504
echoStateNetwork,IOPS_413,714,3.950034584720985e-05
echoStateNetwork,IOPS_413,715,0.3641847851878972
echoStateNetwork,IOPS_413,716,0.007892006944837604
echoStateNetwork,IOPS_413,717,0.7313536310958416
echoStateNetwork,IOPS_413,718,0.15617780282245153
echoStateNetwork,IOPS_413,719,0.15898101726512415
echoStateNetwork,IOPS_413,720,0.061125764312229824
echoStateNetwork,IOPS_413,721,0.07998560902971685
echoStateNetwork,IOPS_413,722,0.08918014532033769
echoStateNetwork,IOPS_413,723,0.2359571032609339
echoStateNetwork,IOPS_413,724,0.4417649533076816
echoStateNetwork,IOPS_413,725,0.37585382104776843
echoStateNetwork,IOPS_413,726,0.5496059982620898
echoStateNetwork,IOPS_413,727,0.011455835298432748
echoStateNetwork,IOPS_413,728,0.4273833026998284
echoStateNetwork,IOPS_413,729,0.011518921357820844
echoStateNetwork,IOPS_413,730,0.00038109407805764217
echoStateNetwork,IOPS_413,731,0.349513732358282
echoStateNetwork,IOPS_413,732,0.1222799392685755
echoStateNetwork,IOPS_413,733,0.10730231924388689
echoStateNetwork,IOPS_413,734,0.11544339512381374
echoStateNetwork,IOPS_413,735,0.12839047663415637
echoStateNetwork,IOPS_413,736,0.3946691024641493
echoStateNetwork,IOPS_413,737,0.4134980598988024
echoStateNetwork,IOPS_413,738,0.1873505084196443
echoStateNetwork,IOPS_413,739,0.00042543206858469684
echoStateNetwork,IOPS_413,740,0.29728102253935673
echoStateNetwork,IOPS_413,741,0.17635177896337684
echoStateNetwork,IOPS_413,742,0.018504006755485025
echoStateNetwork,IOPS_413,743,0.873062782852826
echoStateNetwork,IOPS_413,744,0.35996671651215917
echoStateNetwork,IOPS_413,745,0.3537739068977239
echoStateNetwork,IOPS_413,746,0.46463495071944383
echoStateNetwork,IOPS_413,747,0.15997695607232965
echoStateNetwork,IOPS_413,748,0.019422285187966626
echoStateNetwork,IOPS_413,749,0.28315592322863914
echoStateNetwork,IOPS_413,750,0.17788385416181052
echoStateNetwork,IOPS_413,751,0.03829881588293271
echoStateNetwork,IOPS_413,752,0.4587378321527392
echoStateNetwork,IOPS_413,753,0.020942187677791324
echoStateNetwork,IOPS_413,754,0.2852846280105291
echoStateNetwork,IOPS_413,755,0.1524933205335104
echoStateNetwork,IOPS_413,756,0.08262213360001858
echoStateNetwork,IOPS_413,757,0.006280604131903678
echoStateNetwork,IOPS_413,758,0.5020107354266974
echoStateNetwork,IOPS_413,759,0.4957549022715042
echoStateNetwork,IOPS_413,760,0.14662588765788687
echoStateNetwork,IOPS_413,761,0.8097884062083915
echoStateNetwork,IOPS_413,762,0.9691102047380037
echoStateNetwork,IOPS_413,763,0.38686986200547036
echoStateNetwork,IOPS_413,764,0.01576386820728215
echoStateNetwork,IOPS_413,765,0.6528291304263314
echoStateNetwork,IOPS_413,766,0.15117044530064805
echoStateNetwork,IOPS_413,767,0.5125176490817995
echoStateNetwork,IOPS_413,768,0.30882006631218006
echoStateNetwork,IOPS_413,769,0.08693623553065455
echoStateNetwork,IOPS_413,770,0.04399438339781414
echoStateNetwork,IOPS_413,771,0.9871594440541803
echoStateNetwork,IOPS_413,772,0.5187492204381466
echoStateNetwork,IOPS_413,773,0.4289831617880592
echoStateNetwork,IOPS_413,774,0.011929253198800782
echoStateNetwork,IOPS_413,775,0.11630915387509233
echoStateNetwork,IOPS_413,776,0.8831039180402972
echoStateNetwork,IOPS_413,777,0.3804305921695367
echoStateNetwork,IOPS_413,778,0.09181058413492715
echoStateNetwork,IOPS_413,779,0.004164897403563406
echoStateNetwork,IOPS_413,780,0.31439524230628213
echoStateNetwork,IOPS_413,781,0.04299677239817912
echoStateNetwork,IOPS_413,782,0.44512169153793213
echoStateNetwork,IOPS_413,783,0.4606652365513899
echoStateNetwork,IOPS_413,784,0.044417554404075466
echoStateNetwork,IOPS_413,785,0.29639467052115454
echoStateNetwork,IOPS_413,786,0.09373908179449308
echoStateNetwork,IOPS_413,787,0.003282613612732077
echoStateNetwork,IOPS_413,788,0.4258916640361833
echoStateNetwork,IOPS_413,789,0.5199483096688065
echoStateNetwork,IOPS_413,790,0.018047731710591486
echoStateNetwork,IOPS_413,791,0.41894396407678436
echoStateNetwork,IOPS_413,792,0.3078942845988245
echoStateNetwork,IOPS_413,793,0.9778444681835171
echoStateNetwork,IOPS_413,794,0.458545832254616
echoStateNetwork,IOPS_413,795,0.6568948615372245
echoStateNetwork,IOPS_413,796,0.0021161630057477954
echoStateNetwork,IOPS_413,797,0.008890781461778574
echoStateNetwork,IOPS_413,798,0.25433299367906714
echoStateNetwork,IOPS_413,799,0.283451365912853
echoStateNetwork,IOPS_413,800,0.5250675473852632
echoStateNetwork,IOPS_413,801,0.16955720589072565
echoStateNetwork,IOPS_413,802,0.11498701904899677
echoStateNetwork,IOPS_413,803,0.008489641676377002
echoStateNetwork,IOPS_413,804,0.0011492148008442893
echoStateNetwork,IOPS_413,805,0.4242085420138818
echoStateNetwork,IOPS_413,806,0.0056846348751785625
echoStateNetwork,IOPS_413,807,0.4285279526861918
echoStateNetwork,IOPS_413,808,0.28745772911687817
echoStateNetwork,IOPS_413,809,0.007284729121826317
echoStateNetwork,IOPS_413,810,0.115496810501035
echoStateNetwork,IOPS_413,811,0.3376130300186402
echoStateNetwork,IOPS_413,812,0.22114089655377667
echoStateNetwork,IOPS_413,813,0.1035112428120708
echoStateNetwork,IOPS_413,814,0.3682154367145376
echoStateNetwork,IOPS_413,815,0.22566052796929092
echoStateNetwork,IOPS_413,816,0.06513156410630816
echoStateNetwork,IOPS_413,817,0.006325116599316671
echoStateNetwork,IOPS_413,818,0.21603865485200857
echoStateNetwork,IOPS_413,819,0.4836915079931362
echoStateNetwork,IOPS_413,820,0.2265847130436477
echoStateNetwork,IOPS_413,821,0.10867993322518887
echoStateNetwork,IOPS_413,822,0.6640366541182459
echoStateNetwork,IOPS_413,823,0.4310024510786964
echoStateNetwork,IOPS_413,824,0.0002321445090751606
echoStateNetwork,IOPS_413,825,0.13861526328472806
echoStateNetwork,IOPS_413,826,0.03348201819709129
echoStateNetwork,IOPS_413,827,0.4393231776778068
echoStateNetwork,IOPS_413,828,0.253525110769088
echoStateNetwork,IOPS_413,829,0.43191303876490084
echoStateNetwork,IOPS_413,830,0.08867737706612222
echoStateNetwork,IOPS_413,831,0.17596325009467728
echoStateNetwork,IOPS_413,832,0.13633621723737155
echoStateNetwork,IOPS_413,833,0.007947373334610042
echoStateNetwork,IOPS_413,834,0.7740808766142329
echoStateNetwork,IOPS_413,835,0.029993693550626643
echoStateNetwork,IOPS_413,836,0.08671579582074662
echoStateNetwork,IOPS_413,837,0.23537800231408212
echoStateNetwork,IOPS_413,838,0.1451472844491808
echoStateNetwork,IOPS_413,839,0.04380654471177459
echoStateNetwork,IOPS_413,840,0.4280315872177364
echoStateNetwork,IOPS_413,841,0.006068998219527555
echoStateNetwork,IOPS_413,842,0.25639659489839783
echoStateNetwork,IOPS_413,843,0.38204767042154464
echoStateNetwork,IOPS_413,844,0.2630670110294504
echoStateNetwork,IOPS_413,845,0.36964425536303724
echoStateNetwork,IOPS_413,846,0.012034646498865875
echoStateNetwork,IOPS_413,847,9.61852070502367e-06
echoStateNetwork,IOPS_413,848,0.02746666351968441
echoStateNetwork,IOPS_413,849,0.43118020323056994
echoStateNetwork,IOPS_413,850,0.5170903324573424
echoStateNetwork,IOPS_413,851,0.34795861068338985
echoStateNetwork,IOPS_413,852,0.010228956436910241
echoStateNetwork,IOPS_413,853,0.04690072872241935
echoStateNetwork,IOPS_413,854,0.30015833869076625
echoStateNetwork,IOPS_413,855,0.41775636429059293
echoStateNetwork,IOPS_413,856,0.054540578667118034
echoStateNetwork,IOPS_413,857,0.49117686562720997
echoStateNetwork,IOPS_413,858,0.19416105800628858
echoStateNetwork,IOPS_413,859,0.0019712670640870122
echoStateNetwork,IOPS_413,860,0.21399163785918307
echoStateNetwork,IOPS_413,861,0.3548562903111746
echoStateNetwork,IOPS_413,862,0.20262955378543268
echoStateNetwork,IOPS_413,863,0.43842039462742843
echoStateNetwork,IOPS_413,864,0.2791288492090426
echoStateNetwork,IOPS_413,865,0.25851008693968736
echoStateNetwork,IOPS_413,866,0.29792653142330117
echoStateNetwork,IOPS_413,867,0.4128060849216584
echoStateNetwork,IOPS_413,868,0.38008211480061693
echoStateNetwork,IOPS_413,869,0.4639526385892403
echoStateNetwork,IOPS_413,870,0.11165373126814071
echoStateNetwork,IOPS_413,871,7.654561940173554e-05
echoStateNetwork,IOPS_413,872,0.1398855946729196
echoStateNetwork,IOPS_413,873,0.013170287190537033
echoStateNetwork,IOPS_413,874,0.07501842629499633
echoStateNetwork,IOPS_413,875,0.2055021653261051
echoStateNetwork,IOPS_413,876,0.0029624863663014755
echoStateNetwork,IOPS_413,877,0.3932986546300413
echoStateNetwork,IOPS_413,878,0.1601174627905111
echoStateNetwork,IOPS_413,879,0.44579899567486136
echoStateNetwork,IOPS_413,880,0.7510917653181874
echoStateNetwork,IOPS_413,881,0.9826935838822027
echoStateNetwork,IOPS_413,882,0.5488334514084998
echoStateNetwork,IOPS_413,883,0.029385553513381457
echoStateNetwork,IOPS_413,884,0.5242066555308923
echoStateNetwork,IOPS_413,885,0.0021233009322929597
echoStateNetwork,IOPS_413,886,0.391852309267686
echoStateNetwork,IOPS_413,887,0.020146872062867582
echoStateNetwork,IOPS_413,888,0.16852364927499508
echoStateNetwork,IOPS_413,889,0.041180172175572904
echoStateNetwork,IOPS_413,890,0.01495134914653451
echoStateNetwork,IOPS_413,891,0.21386113254399575
echoStateNetwork,IOPS_413,892,0.1998813526890535
echoStateNetwork,IOPS_413,893,0.034399434722108824
echoStateNetwork,IOPS_413,894,0.04397254494882297
echoStateNetwork,IOPS_413,895,0.016654187067376314
echoStateNetwork,IOPS_413,896,0.06591773499925258
echoStateNetwork,IOPS_413,897,0.006902749244634299
echoStateNetwork,IOPS_413,898,0.10857680599242059
echoStateNetwork,IOPS_413,899,0.09067590732092079
echoStateNetwork,IOPS_413,900,0.0011471642237897983
echoStateNetwork,IOPS_413,901,0.24202741185875687
echoStateNetwork,IOPS_413,902,0.9943479941448109
echoStateNetwork,IOPS_413,903,0.9814677100529537
echoStateNetwork,IOPS_413,904,0.0009422847340874174
echoStateNetwork,IOPS_413,905,0.6369561711170368
echoStateNetwork,IOPS_413,906,0.41087854179354466
echoStateNetwork,IOPS_413,907,0.21404703810646264
echoStateNetwork,IOPS_413,908,0.008563927545270023
